,districtid,weekid,statemean,statestdev
5774,196.0,10.0,23.54054054054054,21.80700928054716
5775,197.0,10.0,23.263157894736842,29.08036433794633
5776,198.0,10.0,23.45945945945946,21.82001882055645
5777,199.0,10.0,484.2352941176471,1764.6154398392391
5778,200.0,10.0,55.5625,68.51958547561419
5779,201.0,10.0,29.745098039215687,88.31268936807304
5780,202.0,10.0,31.37837837837838,25.818861062400345
5781,203.0,10.0,29.896551724137932,37.76090372565729
5782,204.0,10.0,9.636363636363637,15.674372408910767
5783,205.0,10.0,12.666666666666666,17.8807780094218
5784,206.0,10.0,12.166666666666666,18.114604298435253
5785,207.0,10.0,0.0,0.0
5786,208.0,10.0,23.64864864864865,21.75442324232665
5787,209.0,10.0,0.0,0.0
5788,210.0,10.0,484.29411764705884,1764.5996968053116
5789,211.0,10.0,0.0,0.0
5790,212.0,10.0,10.523809523809524,17.333202511280255
5791,213.0,10.0,5.695652173913044,6.4365449995468005
5792,214.0,10.0,127.61111111111111,607.6529655512345
5793,215.0,10.0,31.805555555555557,54.05183697384313
5794,216.0,10.0,30.96078431372549,88.34912047995117
5795,217.0,10.0,31.0,88.33581202589643
5796,218.0,10.0,83.59375,322.08576685556517
5797,219.0,10.0,27.310344827586206,37.14659073628924
5798,220.0,10.0,29.551724137931036,37.98601031677279
5799,221.0,10.0,29.82758620689655,37.813579904686165
5800,222.0,10.0,23.60810810810811,21.77887494151253
5801,223.0,10.0,13.916666666666666,10.119768881858036
5802,224.0,10.0,55.0,68.89847603539573
5803,225.0,10.0,54.46875,69.11583771783063
5804,226.0,10.0,135.02777777777777,607.6795795899491
5805,227.0,10.0,39.27272727272727,80.89060054294534
5806,228.0,10.0,134.83333333333334,607.7216330963819
5807,229.0,10.0,16.724137931034484,25.321241664445502
5808,230.0,10.0,0.0,0.0
5809,231.0,10.0,83.3125,322.1538294724277
5810,232.0,10.0,5.444444444444445,6.355710953811151
5811,233.0,10.0,39.09090909090909,80.97413116147263
5812,234.0,10.0,29.379310344827587,38.06293680399695
5813,235.0,10.0,0.5,0.5
5814,236.0,10.0,30.901960784313726,88.36738261304798
5815,237.0,10.0,83.625,322.07770316338264
5816,238.0,10.0,32.21621621621622,26.067620108391417
5817,239.0,10.0,39.13636363636363,80.95413710274224
5818,240.0,10.0,30.96078431372549,88.34912047995117
5819,241.0,10.0,55.28125,68.72828492285764
5820,242.0,10.0,28.862068965517242,38.15279999480405
5821,243.0,10.0,11.166666666666666,18.040848711250316
5822,244.0,10.0,0.0,0.0
5823,245.0,10.0,18.344827586206897,25.70022925171998
5824,246.0,10.0,5.739130434782608,6.407993590239614
5825,247.0,10.0,23.39189189189189,21.813594550911503
5826,248.0,10.0,83.625,322.07770316338264
5827,249.0,10.0,30.568627450980394,88.43237249988968
5828,250.0,10.0,2.857142857142857,1.9587584572574412
5829,251.0,10.0,5.444444444444445,6.355710953811151
5830,252.0,10.0,5.695652173913044,6.4365449995468005
5831,253.0,10.0,30.745098039215687,88.40611351791983
5832,254.0,10.0,135.02777777777777,607.6795795899491
5833,255.0,10.0,29.344827586206897,38.07549294364169
5834,256.0,10.0,18.310344827586206,25.72413793103448
5835,257.0,10.0,55.125,68.82756987574093
5836,258.0,10.0,484.02941176470586,1764.6699988998794
5837,259.0,10.0,0.0,0.0
5838,260.0,10.0,134.69444444444446,607.7502602698124
5839,261.0,10.0,30.862745098039216,88.37842421640158
5840,262.0,10.0,0.5,0.5
5841,263.0,10.0,23.526315789473685,28.899769478324167
5842,264.0,10.0,5.782608695652174,6.372198594977831
5843,265.0,10.0,47.0625,57.05476398820698
5844,266.0,10.0,5.444444444444445,6.355710953811151
5845,267.0,10.0,31.62162162162162,25.997246581181933
5846,268.0,10.0,0.1,0.30000000000000004
5847,269.0,10.0,16.25,11.402667816495109
5848,270.0,10.0,0.1,0.30000000000000004
5849,271.0,10.0,0.0,0.0
5850,272.0,10.0,0.1,0.30000000000000004
5851,273.0,10.0,0.0,0.0
5852,274.0,10.0,5.086956521739131,6.0857141589296315
5853,275.0,10.0,15.692307692307692,12.706053163049827
5854,276.0,10.0,135.0,607.6857283534347
5855,277.0,10.0,23.743243243243242,21.67515753913309
5856,278.0,10.0,23.324324324324323,21.791461325611568
5857,279.0,10.0,8.19047619047619,14.847218907830928
5858,280.0,10.0,4.428571428571429,7.895576993128607
5859,281.0,10.0,23.62162162162162,21.771356524982796
5860,282.0,10.0,10.619047619047619,17.28053182183209
5861,283.0,10.0,4.666666666666667,7.863922039368767
5862,284.0,10.0,23.41891891891892,21.818047796310157
5863,285.0,10.0,4.714285714285714,7.838506035638953
5864,286.0,10.0,4.714285714285714,7.838506035638953
5865,287.0,10.0,23.64864864864865,21.75442324232665
5866,288.0,10.0,29.103448275862068,38.137089221862354
5867,289.0,10.0,484.2352941176471,1764.6154398392391
5868,290.0,10.0,18.20689655172414,25.787432531671417
5869,291.0,10.0,23.36842105263158,29.013990321033585
5870,292.0,10.0,82.15625,322.3484245904383
5871,293.0,10.0,55.53125,68.54468632532722
5872,294.0,10.0,16.137931034482758,24.40000584783852
5873,295.0,10.0,4.956521739130435,5.8121182314612225
5874,296.0,10.0,5.296296296296297,6.4337928149951
5875,297.0,10.0,5.37037037037037,6.4068721677536935
5876,298.0,10.0,22.756756756756758,20.969611739572105
5877,299.0,10.0,31.972972972972972,26.101140584466425
5878,300.0,10.0,23.135135135135137,21.64537546534577
5879,301.0,10.0,23.094594594594593,21.59777823841254
5880,302.0,10.0,82.96875,322.2259964271001
5881,303.0,10.0,5.521739130434782,6.479865573064811
5882,304.0,10.0,5.782608695652174,6.372198594977831
5883,305.0,10.0,2.857142857142857,1.9587584572574412
5884,306.0,10.0,23.56756756756757,21.797644976366254
5885,307.0,10.0,483.5,1764.8064258122574
5886,308.0,10.0,31.324324324324323,25.76720527699319
5887,309.0,10.0,23.43243243243243,21.819332539325092
5888,310.0,10.0,5.3478260869565215,6.410648041936192
5889,311.0,10.0,30.980392156862745,88.34257965578303
5890,312.0,10.0,15.75,11.66279697728351
5891,313.0,10.0,4.333333333333333,7.863922039368767
5892,314.0,10.0,7.333333333333333,11.440668201153676
5893,315.0,10.0,30.137254901960784,88.41945922100534
5894,316.0,10.0,5.0,8.235179525558737
5895,317.0,10.0,23.743243243243242,21.675157539133092
5896,318.0,10.0,55.5625,68.51958547561419
5897,319.0,10.0,23.5,21.81634026831042
5898,320.0,10.0,31.0,88.33581202589643
5899,321.0,10.0,23.5,21.81634026831042
5900,322.0,10.0,12.166666666666666,18.114604298435253
5901,323.0,10.0,27.655172413793103,37.53919869634109
5902,324.0,10.0,23.743243243243242,21.675157539133092
5903,325.0,10.0,29.79310344827586,37.83847641310576
5904,326.0,10.0,5.043478260869565,6.003464658153765
5905,327.0,10.0,483.2647058823529,1764.8652724587212
5906,328.0,10.0,10.238095238095237,17.421674409454017
5907,329.0,10.0,0.0,0.0
5908,330.0,10.0,37.22727272727273,81.28789008444102
5909,331.0,10.0,31.0,88.33581202589643
5910,332.0,10.0,4.238095238095238,7.806619669075494
5911,333.0,10.0,30.272727272727273,73.39753638309284
5912,334.0,10.0,15.846153846153847,12.538225575882576
5913,335.0,10.0,20.11764705882353,48.16419916014568
5914,336.0,10.0,30.529411764705884,88.43572007921058
5915,337.0,10.0,17.482758620689655,25.881188334993258
5916,338.0,10.0,48.65625,62.357141418906465
5917,339.0,10.0,55.03125,68.88145812508255
5918,340.0,10.0,14.275862068965518,17.69452779567767
5919,341.0,10.0,4.428571428571429,7.895576993128607
5920,342.0,10.0,23.743243243243242,21.675157539133092
5921,343.0,10.0,480.11764705882354,1765.5466536342701
5922,344.0,10.0,483.6470588235294,1764.7690880837797
5923,345.0,10.0,53.0625,69.03981527893886
5924,346.0,10.0,39.27272727272727,80.89060054294534
5925,347.0,10.0,21.842105263157894,29.229154799698012
5926,348.0,10.0,83.25,322.16785221371794
5927,349.0,10.0,5.782608695652174,6.372198594977831
5928,350.0,10.0,32.45945945945946,25.947550626053314
5929,351.0,10.0,5.074074074074074,6.370801019035413
5930,352.0,10.0,5.407407407407407,6.384351582605355
5931,353.0,10.0,22.45945945945946,20.050739144688816
5932,354.0,10.0,30.72972972972973,24.899417825223587
5933,355.0,10.0,30.901960784313726,88.36738261304798
5934,356.0,10.0,10.571428571428571,17.308328379497453
5935,357.0,10.0,55.21875,68.76942197254169
5936,358.0,10.0,23.756756756756758,21.661281194677446
5937,359.0,10.0,39.27272727272727,80.89060054294534
5938,360.0,10.0,18.24137931034483,25.767736004297277
5939,361.0,10.0,54.59375,69.07688622786569
5940,362.0,10.0,10.333333333333334,17.403703309608815
5941,363.0,10.0,49.4375,64.32385711188346
5942,364.0,10.0,82.96875,322.2259964271001
5943,365.0,10.0,5.185185185185185,6.429313868334497
5944,366.0,10.0,32.54054054054054,25.888111217516787
5945,367.0,10.0,10.619047619047619,17.28053182183209
5946,368.0,10.0,28.448275862068964,38.073057001521974
5947,369.0,10.0,17.96551724137931,25.88633344479708
5948,370.0,10.0,39.27272727272727,80.89060054294534
5949,371.0,10.0,133.83333333333334,607.9015134049265
5950,372.0,10.0,0.0,0.0
5951,373.0,10.0,132.80555555555554,608.0229262602066
5952,374.0,10.0,18.17241379310345,25.80573174171442
5953,375.0,10.0,7.090909090909091,14.55681374636225
5954,376.0,10.0,23.68918918918919,21.724270693867346
5955,377.0,10.0,12.461538461538462,9.865365871927013
5956,378.0,10.0,23.743243243243242,21.675157539133092
5957,379.0,10.0,23.594594594594593,21.785762099156685
5958,380.0,10.0,134.69444444444446,607.7502602698124
5959,381.0,10.0,4.571428571428571,7.895576993128607
5960,382.0,10.0,3.0,2.943920288775949
5961,383.0,10.0,55.53125,68.54468632532722
5962,384.0,10.0,1.0,0.0
5963,385.0,10.0,10.285714285714286,17.414123597823465
5964,386.0,10.0,134.36111111111111,607.8141690049763
5965,387.0,10.0,14.692307692307692,13.146421656362003
5966,388.0,10.0,23.68918918918919,21.724270693867346
5967,389.0,10.0,23.05263157894737,29.18989313950712
5968,390.0,10.0,31.027027027027028,25.403220147535123
5969,391.0,10.0,31.0,88.33581202589643
5970,392.0,10.0,23.283783783783782,21.7706225750345
5971,393.0,10.0,17.862068965517242,25.90795928551825
5972,394.0,10.0,18.103448275862068,25.838149858482392
5973,395.0,10.0,30.864864864864863,25.146234108641465
5974,396.0,10.0,28.647058823529413,87.52833121829346
5975,397.0,10.0,30.686274509803923,88.41690242900579
5976,398.0,10.0,0.0,0.0
5977,399.0,10.0,83.03125,322.21377651093303
5978,400.0,10.0,17.724137931034484,25.91750380663967
5979,401.0,10.0,3.2857142857142856,1.8294640678379568
5980,402.0,10.0,5.782608695652174,6.372198594977831
5981,403.0,10.0,9.727272727272727,15.621028420869731
5982,404.0,10.0,0.0,0.0
5983,405.0,10.0,32.810810810810814,25.61865645973741
5984,406.0,10.0,23.263157894736842,29.08036433794633
5985,407.0,10.0,29.862068965517242,37.787722999837996
5986,408.0,10.0,4.913043478260869,5.702120455914783
5987,409.0,10.0,0.0,0.0
5988,410.0,10.0,29.620689655172413,37.948616614741724
5989,411.0,10.0,0.0,0.0
5990,412.0,10.0,478.6764705882353,1765.793068293848
5991,413.0,10.0,23.454545454545453,45.06432500803437
5992,414.0,10.0,14.923076923076923,13.14101938711546
5993,415.0,10.0,5.444444444444445,6.355710953811151
5994,416.0,10.0,29.79310344827586,37.83847641310576
5995,417.0,10.0,18.344827586206897,25.700229251719975
5996,418.0,10.0,4.962962962962963,6.256738479913929
5997,419.0,10.0,5.296296296296297,6.4337928149951
5998,420.0,10.0,53.875,69.19887553277148
5999,421.0,10.0,15.23076923076923,13.045210415815431
6000,422.0,10.0,14.846153846153847,13.149121958671753
6001,423.0,10.0,0.0,0.0
6002,424.0,10.0,14.416666666666666,10.965539455747518
6003,425.0,10.0,134.97222222222223,607.6918300746738
6004,426.0,10.0,19.42105263157895,26.13591155051182
6005,427.0,10.0,9.636363636363637,15.674372408910768
6006,428.0,10.0,20.05263157894737,27.39280290458662
6007,429.0,10.0,14.333333333333334,10.849987199173194
6008,430.0,10.0,10.047619047619047,17.423236237786952
6009,431.0,10.0,0.0,0.0
6010,432.0,10.0,23.7027027027027,21.712949013378175
6011,433.0,10.0,82.0625,322.3581992035413
6012,434.0,10.0,9.727272727272727,15.621028420869731
6013,435.0,10.0,23.41891891891892,21.818047796310157
6014,436.0,10.0,32.54054054054054,25.88811121751679
6015,437.0,10.0,23.77027027027027,21.64676325426999
6016,438.0,10.0,5.6521739130434785,6.4579488980445054
6017,439.0,10.0,483.6470588235294,1764.7690880837797
6018,440.0,10.0,0.0,0.0
6019,441.0,10.0,5.0,0.0
6020,442.0,10.0,0.0,0.0
6021,443.0,10.0,5.695652173913044,6.4365449995468005
6022,444.0,10.0,0.0,0.0
6023,445.0,10.0,0.0,0.0
6024,446.0,10.0,0.0,0.0
6025,447.0,10.0,0.0,0.0
6026,448.0,10.0,0.0,0.0
6027,449.0,10.0,0.0,0.0
6028,450.0,10.0,23.256756756756758,21.753571195361086
6029,451.0,10.0,3.0952380952380953,4.36331854817345
6030,452.0,10.0,0.0,0.0
6031,453.0,10.0,32.189189189189186,26.075605082599076
6032,454.0,10.0,30.7027027027027,24.846409131893733
6033,455.0,10.0,132.83333333333334,608.02049033455
6034,456.0,10.0,23.486486486486488,21.818194269204234
6035,457.0,10.0,5.444444444444445,6.355710953811151
6036,458.0,10.0,2.3333333333333335,3.2998316455372216
6037,459.0,10.0,9.904761904761905,17.394319712959287
6038,460.0,10.0,82.65625,322.28108940168596
6039,461.0,10.0,23.756756756756758,21.66128119467745
6040,462.0,10.0,23.64864864864865,21.75442324232665
6041,463.0,10.0,13.692307692307692,12.49852062251686
6042,464.0,10.0,38.13636363636363,81.25789217868204
6043,465.0,10.0,18.06896551724138,25.852274007205605
6044,466.0,10.0,0.0,0.0
6045,467.0,10.0,9.0,15.868780098614444
6046,468.0,10.0,31.0,88.33581202589643
6047,469.0,10.0,30.50980392156863,88.43705472810117
6048,470.0,10.0,23.448275862068964,23.74953532307172
6049,471.0,10.0,4.714285714285714,7.838506035638953
6050,472.0,10.0,23.62162162162162,21.771356524982796
6051,473.0,10.0,23.62162162162162,21.771356524982796
6052,474.0,10.0,18.24137931034483,25.767736004297277
6053,475.0,10.0,23.22972972972973,21.733985901582734
6054,476.0,10.0,82.875,322.24357538203924
6055,477.0,10.0,23.554054054054053,21.802641726803394
6056,478.0,10.0,4.714285714285714,7.838506035638953
6057,479.0,10.0,0.0,0.0
6058,480.0,10.0,0.0,0.0
6059,481.0,10.0,23.37837837837838,21.810425663902425
6060,482.0,10.0,83.59375,322.08576685556517
6061,483.0,10.0,30.19607843137255,88.42766393684265
6062,484.0,10.0,182.7941176470588,466.5079773236192
6063,485.0,10.0,5.0,6.301087501670144
6064,486.0,10.0,32.45945945945946,25.947550626053314
6065,487.0,10.0,37.90909090909091,81.28731819400585
6066,488.0,10.0,23.58108108108108,21.792018596425144
6067,489.0,10.0,32.45945945945946,25.947550626053314
6068,490.0,10.0,29.82758620689655,37.813579904686165
6069,491.0,10.0,18.310344827586206,25.72413793103448
6070,492.0,10.0,38.68181818181818,81.12750142586239
6071,493.0,10.0,134.97222222222223,607.6918300746738
6072,494.0,10.0,51.34375,67.64919131769057
6073,495.0,10.0,481.29411764705884,1765.3149448954655
6074,496.0,10.0,6.916666666666667,4.906769700005176
6075,497.0,10.0,32.432432432432435,25.965195561939428
6076,498.0,10.0,135.02777777777777,607.6795795899491
6077,499.0,10.0,0.0,0.0
6078,500.0,10.0,483.47058823529414,1764.8138417957207
6079,501.0,10.0,484.3235294117647,1764.5917994987203
6080,502.0,10.0,5.444444444444445,6.355710953811151
6081,503.0,10.0,83.5625,322.09373029251907
6082,504.0,10.0,31.0,88.33581202589643
6083,505.0,10.0,481.79411764705884,1765.2081493562262
6084,506.0,10.0,83.40625,322.1320439058143
6085,507.0,10.0,32.24324324324324,26.058567513060357
6086,508.0,10.0,17.448275862068964,25.870481390422093
6087,509.0,10.0,30.84313725490196,88.38360520248654
6088,510.0,10.0,135.02777777777777,607.6795795899491
6089,511.0,10.0,31.0,88.33581202589643
6090,512.0,10.0,34.31818181818182,79.79883022817518
6091,513.0,10.0,0.1,0.30000000000000004
6092,514.0,10.0,3.2857142857142856,1.8294640678379568
6093,515.0,10.0,18.344827586206897,25.70022925171998
6094,516.0,10.0,10.619047619047619,17.28053182183209
6095,517.0,10.0,483.97058823529414,1764.68543247955
6096,518.0,10.0,0.0,0.0
6097,519.0,10.0,5.782608695652174,6.372198594977831
6098,520.0,10.0,13.153846153846153,11.647688141998586
6099,521.0,10.0,5.782608695652174,6.372198594977831
6100,522.0,10.0,478.1470588235294,1765.8732406101844
6101,523.0,10.0,50.375,66.2069435557933
6102,524.0,10.0,10.523809523809524,17.333202511280255
6103,525.0,10.0,10.619047619047619,17.28053182183209
6104,526.0,10.0,83.53125,322.1015934816801
6105,527.0,10.0,9.80952380952381,17.36065350870851
6106,528.0,10.0,30.96078431372549,88.34912047995117
6107,529.0,10.0,0.0,0.0
6108,530.0,10.0,484.1470588235294,1764.6389254454384
6109,531.0,10.0,39.09090909090909,80.97413116147263
6110,532.0,10.0,38.95454545454545,81.03056509329576
6111,533.0,10.0,82.59375,322.29090696285164
6112,534.0,10.0,15.461538461538462,12.905665926938893
6113,535.0,10.0,4.571428571428571,7.895576993128607
6114,536.0,10.0,4.380952380952381,7.882930265400106
6115,537.0,10.0,30.43243243243243,24.24708457319124
6116,538.0,10.0,12.416666666666666,18.020628611553917
6117,539.0,10.0,135.02777777777777,607.6795795899491
6118,540.0,10.0,0.0,0.0
6119,541.0,10.0,0.0,0.0
6120,542.0,10.0,23.2972972972973,21.778199941579153
6121,543.0,10.0,12.583333333333334,17.932551098181452
6122,544.0,10.0,83.5625,322.09373029251907
6123,545.0,10.0,16.5,11.161690433502146
6124,546.0,10.0,23.243243243243242,21.74409569491179
6125,547.0,10.0,55.3125,68.70700360043364
6126,548.0,10.0,23.35135135135135,21.802201991710906
6127,549.0,10.0,0.6666666666666666,0.9428090415820634
6128,550.0,10.0,134.66666666666666,607.7558446174473
6129,551.0,10.0,23.05263157894737,29.18989313950712
6130,552.0,10.0,23.263157894736842,29.08036433794633
6131,553.0,10.0,434.61764705882354,1753.4149372129582
6132,554.0,10.0,38.68181818181818,81.12750142586239
6133,555.0,10.0,39.22727272727273,80.91237225215359
6134,556.0,10.0,16.724137931034484,25.321241664445502
6135,557.0,10.0,32.67567567567568,25.76720527699319
6136,558.0,10.0,39.27272727272727,80.89060054294534
6137,559.0,10.0,23.62162162162162,21.771356524982796
6138,560.0,10.0,27.620689655172413,37.50440322939884
6139,561.0,10.0,478.6764705882353,1765.793068293848
6140,562.0,10.0,5.111111111111111,6.39637242872189
6141,563.0,10.0,5.407407407407407,6.384351582605355
6142,564.0,10.0,30.96078431372549,88.34912047995117
6143,565.0,10.0,30.96078431372549,88.34912047995117
6144,566.0,10.0,83.375,322.1394059642502
6145,567.0,10.0,4.666666666666667,5.6503031711516085
6146,568.0,10.0,23.31578947368421,29.048149921301626
6147,569.0,10.0,53.84375,69.19858622788114
6148,570.0,10.0,29.896551724137932,37.7609037256573
6149,571.0,10.0,134.36111111111111,607.8141690049763
6150,572.0,10.0,22.210526315789473,29.323206091975436
6151,573.0,10.0,5.521739130434782,6.479865573064811
6152,574.0,10.0,22.7027027027027,20.829247712362672
6153,575.0,10.0,5.304347826086956,6.3754609900413275
6154,576.0,10.0,134.77777777777777,607.7332250580893
6155,577.0,10.0,30.941176470588236,88.3554345487712
6156,578.0,10.0,483.11764705882354,1764.9014930802275
6157,579.0,10.0,18.344827586206897,25.70022925171998
6158,580.0,10.0,23.526315789473685,28.899769478324167
6159,581.0,10.0,30.705882352941178,88.41353239462816
6160,582.0,10.0,10.523809523809524,17.333202511280255
6161,583.0,10.0,0.1,0.30000000000000004
6162,584.0,10.0,10.285714285714286,17.414123597823465
6163,585.0,10.0,30.783783783783782,25.001767651167793
6164,586.0,10.0,12.5,17.979154596365202
6165,587.0,10.0,4.714285714285714,7.838506035638953
6166,588.0,10.0,4.714285714285714,7.838506035638953
6167,589.0,10.0,14.083333333333334,10.443964232459285
6168,590.0,10.0,82.65625,322.28108940168596
6169,591.0,10.0,30.19607843137255,88.42766393684266
6170,592.0,10.0,23.66216216216216,21.745006899396113
6171,593.0,10.0,32.648648648648646,25.79358417630896
6172,594.0,10.0,5.782608695652174,6.372198594977831
6173,595.0,10.0,0.0,0.0
