,districtid,weekid,neighborhoodzscore,statezscore
4294,609.0,7.0,-0.62,-0.37
4295,610.0,7.0,-0.57,-0.26
4296,611.0,7.0,-0.7,-0.26
4297,612.0,7.0,0.0,0.0
4298,613.0,7.0,3.25,-0.2
4299,614.0,7.0,-1.14,-0.6
4300,615.0,7.0,-0.94,-0.39
4301,616.0,7.0,-0.5,-0.24
4302,617.0,7.0,-0.75,-0.39
4303,618.0,7.0,-0.45,-0.51
4304,619.0,7.0,-0.71,-0.63
4305,620.0,7.0,-0.49,-0.26
4306,621.0,7.0,0.0,0.0
4307,622.0,7.0,-0.41,0.0
4308,623.0,7.0,-0.5,-0.62
4309,624.0,7.0,-0.61,-0.26
4310,625.0,7.0,-0.14,0.57
4311,626.0,7.0,-0.65,-0.34
4312,627.0,7.0,0.0,0.0
4313,628.0,7.0,-0.48,-0.29
4314,629.0,7.0,-0.79,-0.26
4315,630.0,7.0,-0.5,-0.35
4316,631.0,7.0,-0.5,-0.25
4317,632.0,7.0,-0.96,-0.25
4318,633.0,7.0,-0.54,-0.26
4319,634.0,7.0,-0.58,-0.59
4320,635.0,7.0,-0.56,0.0
4321,636.0,7.0,-0.77,-0.37
4322,637.0,7.0,0.17,-0.19
4323,638.0,7.0,0.2,0.07
4324,639.0,7.0,-0.71,-0.39
4325,640.0,7.0,-0.71,-0.2
4326,641.0,7.0,-1.34,-0.63
4327,642.0,7.0,-0.45,0.0
4328,643.0,7.0,0.22,-0.11
4329,644.0,7.0,-0.45,-0.39
4330,645.0,7.0,-0.45,0.27
4331,646.0,7.0,0.0,0.0
4332,647.0,7.0,0.0,0.0
4333,648.0,7.0,-1.0,-0.59
4334,649.0,7.0,0.0,0.0
4335,650.0,7.0,0.0,0.0
4336,651.0,7.0,0.0,-0.49
4337,652.0,7.0,1.73,-0.71
4338,653.0,7.0,0.31,1.19
4339,654.0,7.0,-0.5,-0.35
4340,655.0,7.0,-0.5,-0.2
4341,656.0,7.0,-0.71,-0.39
4342,657.0,7.0,5.19,0.38
4343,658.0,7.0,-0.71,-0.63
4344,659.0,7.0,0.0,0.0
4345,660.0,7.0,108.51,0.36
4346,661.0,7.0,-0.42,-0.23
4347,662.0,7.0,-0.5,-0.2
4348,663.0,7.0,-0.5,-0.23
4349,664.0,7.0,-0.77,-0.22
4350,665.0,7.0,0.0,0.0
4351,666.0,7.0,-0.58,-0.43
4352,667.0,7.0,-0.69,-0.2
4353,668.0,7.0,-0.21,0.47
4354,669.0,7.0,-0.3,-0.18
4355,670.0,7.0,-0.88,-0.2
4356,671.0,7.0,-0.42,-0.06
4357,672.0,7.0,0.0,-0.1
4358,673.0,7.0,-1.22,-0.2
4359,674.0,7.0,-0.58,-0.2
4360,675.0,7.0,-1.41,-1.07
4361,676.0,7.0,-0.58,-0.26
4362,677.0,7.0,0.0,0.0
4363,678.0,7.0,-0.71,-0.2
4364,679.0,7.0,-0.5,-0.2
4365,680.0,7.0,-0.58,-0.2
4366,681.0,7.0,0.44,-0.18
4367,682.0,7.0,-0.56,-0.2
4368,683.0,7.0,-0.25,0.03
4369,684.0,7.0,0.0,0.0
4370,685.0,7.0,0.04,0.14
4371,686.0,7.0,-0.1,-0.29
4372,687.0,7.0,-0.22,1.87
4373,688.0,7.0,-0.65,-0.6
4374,689.0,7.0,-0.58,-0.62
4375,690.0,7.0,-0.18,0.53
4376,691.0,7.0,-0.55,-0.26
4377,692.0,7.0,-0.55,0.0
4378,693.0,7.0,-0.67,-0.29
4379,694.0,7.0,-1.0,-0.59
4380,695.0,7.0,0.0,0.0
4381,696.0,7.0,0.0,0.0
4382,697.0,7.0,0.0,0.0
4383,698.0,7.0,0.0,-0.2
4384,699.0,7.0,-0.57,0.0
4385,700.0,7.0,-0.53,-0.62
4386,701.0,7.0,-0.45,-0.43
4387,702.0,7.0,7.71,0.17
4388,703.0,7.0,-0.61,-0.51
4389,704.0,7.0,-0.81,-0.23
4390,705.0,7.0,19.89,0.75
4391,706.0,7.0,-0.78,-0.2
4392,707.0,7.0,-0.66,-0.26
4393,708.0,7.0,-0.42,0.71
4394,709.0,7.0,0.02,-0.15
4395,710.0,7.0,-0.7,-0.2
4396,711.0,7.0,2.11,-0.6
4397,712.0,7.0,-0.93,-0.76
4398,713.0,7.0,-1.35,-0.25
4399,714.0,7.0,-1.19,-0.25
4400,715.0,7.0,-0.08,-0.57
4401,716.0,7.0,1.31,-0.04
4402,717.0,7.0,0.0,0.0
4403,718.0,7.0,-0.95,-0.57
4404,719.0,7.0,0.0,0.0
4405,720.0,7.0,0.0,0.0
4406,721.0,7.0,-0.41,0.0
4407,722.0,7.0,0.0,0.0
4408,723.0,7.0,-0.57,-0.25
4409,724.0,7.0,0.0,-0.59
4410,725.0,7.0,0.0,0.0
4411,726.0,7.0,-0.27,-0.18
4412,727.0,7.0,-1.15,-0.62
4413,728.0,7.0,-0.41,-0.3
4414,729.0,7.0,0.0,-0.71
4415,730.0,7.0,2.28,-0.19
4416,731.0,7.0,0.0,0.0
4417,101.0,8.0,-0.59,-0.29
4418,102.0,8.0,11.24,10.56
4419,103.0,8.0,112.4,45.05
4420,104.0,8.0,-0.85,-0.27
4421,105.0,8.0,0.0,0.0
4422,106.0,8.0,-0.06,0.31
4423,107.0,8.0,3.23,-0.17
4424,108.0,8.0,-0.58,-0.5
4425,109.0,8.0,-0.03,0.08
4426,110.0,8.0,1.0,-0.39
4427,111.0,8.0,-0.82,-0.32
4428,112.0,8.0,0.0,-0.4
4429,113.0,8.0,-0.37,-0.3
4430,114.0,8.0,6.94,0.66
4431,115.0,8.0,-1.09,-0.41
4432,116.0,8.0,3.53,-0.23
4433,117.0,8.0,0.85,-0.23
4434,118.0,8.0,-1.0,-0.25
4435,119.0,8.0,1.02,2.89
4436,120.0,8.0,-0.7,-0.34
4437,121.0,8.0,-0.65,-0.24
4438,122.0,8.0,0.21,0.06
4439,123.0,8.0,1.6,1.71
4440,124.0,8.0,13.08,0.32
4441,125.0,8.0,0.0,0.0
4442,126.0,8.0,0.0,-0.29
4443,127.0,8.0,-1.73,-1.05
4444,128.0,8.0,0.59,-0.09
4445,129.0,8.0,0.81,0.4
4446,130.0,8.0,0.05,0.18
4447,131.0,8.0,-2.0,-0.32
4448,132.0,8.0,-0.42,-0.3
4449,133.0,8.0,0.78,0.79
4450,134.0,8.0,1.06,-0.01
4451,135.0,8.0,-1.16,-0.41
4452,136.0,8.0,1.0,-0.37
4453,137.0,8.0,3.87,1.27
4454,138.0,8.0,0.0,-0.4
4455,139.0,8.0,-0.46,-0.27
4456,140.0,8.0,1.67,-0.13
4457,141.0,8.0,-0.44,-0.32
4458,142.0,8.0,0.0,-0.31
4459,143.0,8.0,1.62,0.77
4460,144.0,8.0,-0.63,-0.38
4461,145.0,8.0,-1.36,-0.41
4462,146.0,8.0,-0.58,-0.3
4463,147.0,8.0,-0.41,-0.3
4464,148.0,8.0,-1.61,-0.3
4465,149.0,8.0,-0.23,-0.37
4466,150.0,8.0,-0.75,-0.3
4467,151.0,8.0,3.65,-0.1
4468,152.0,8.0,4.87,-0.03
4469,153.0,8.0,-0.95,-0.28
4470,154.0,8.0,-0.57,-0.74
4471,155.0,8.0,-0.68,-0.39
4472,156.0,8.0,-1.1,-0.45
4473,157.0,8.0,-0.77,-0.37
4474,158.0,8.0,0.36,1.08
4475,159.0,8.0,-0.71,-0.45
4476,160.0,8.0,-0.56,-0.37
4477,161.0,8.0,0.0,-0.31
4478,162.0,8.0,-0.61,-0.42
4479,163.0,8.0,-0.71,-0.65
4480,164.0,8.0,-0.84,-0.32
4481,165.0,8.0,0.0,-0.3
4482,166.0,8.0,-0.09,-0.23
4483,167.0,8.0,0.66,-0.17
4484,168.0,8.0,-0.55,-0.3
4485,169.0,8.0,2.89,4.25
4486,170.0,8.0,0.61,0.47
4487,171.0,8.0,-0.73,-0.55
4488,172.0,8.0,5.66,2.15
4489,173.0,8.0,-0.62,-0.32
4490,174.0,8.0,-0.8,-0.37
4491,175.0,8.0,-0.38,-0.02
4492,176.0,8.0,1.82,1.75
4493,177.0,8.0,-0.51,-0.3
4494,178.0,8.0,-0.47,-0.38
4495,179.0,8.0,-1.0,-0.24
4496,180.0,8.0,-0.68,-0.13
4497,181.0,8.0,-0.62,-0.35
4498,182.0,8.0,-0.53,-0.29
4499,183.0,8.0,-0.62,-0.67
4500,184.0,8.0,-0.97,-0.74
4501,185.0,8.0,66.79,4.91
4502,186.0,8.0,-0.34,0.3
4503,187.0,8.0,0.0,-0.3
4504,188.0,8.0,-0.24,-0.13
4505,189.0,8.0,-0.45,-0.43
4506,190.0,8.0,-0.68,-0.3
4507,191.0,8.0,-0.45,-0.94
4508,192.0,8.0,1.96,-0.35
4509,193.0,8.0,-0.5,-0.4
4510,194.0,8.0,-0.48,-0.17
4511,195.0,8.0,-0.53,-0.31
4512,196.0,8.0,-0.73,-0.37
4513,197.0,8.0,1.25,1.99
4514,198.0,8.0,-0.66,-0.17
4515,199.0,8.0,-0.92,-0.29
4516,200.0,8.0,-0.71,-0.45
4517,201.0,8.0,-0.05,0.4
4518,202.0,8.0,0.27,-0.13
4519,203.0,8.0,-0.93,-0.55
4520,204.0,8.0,1.04,2.12
4521,205.0,8.0,-0.45,-0.4
4522,206.0,8.0,-0.58,-0.4
4523,207.0,8.0,0.0,0.0
4524,208.0,8.0,-0.65,-0.41
4525,209.0,8.0,147.0,0.0
4526,210.0,8.0,-0.59,-0.3
4527,211.0,8.0,0.0,0.0
4528,212.0,8.0,-0.67,-0.67
4529,213.0,8.0,-0.75,-0.4
4530,214.0,8.0,0.0,0.08
4531,215.0,8.0,24.54,23.75
4532,216.0,8.0,-0.72,-0.32
4533,217.0,8.0,-0.69,-0.32
4534,218.0,8.0,-0.58,-0.25
4535,219.0,8.0,-0.69,-0.38
4536,220.0,8.0,-0.55,-0.55
4537,221.0,8.0,-0.58,-0.04
4538,222.0,8.0,0.46,-0.2
4539,223.0,8.0,-0.26,-0.39
4540,224.0,8.0,3.07,1.4
4541,225.0,8.0,2.03,-0.4
4542,226.0,8.0,1.45,-0.29
4543,227.0,8.0,1.0,-0.39
4544,228.0,8.0,2.73,0.79
4545,229.0,8.0,-0.82,-0.26
4546,230.0,8.0,-0.97,0.0
4547,231.0,8.0,0.7,-0.21
4548,232.0,8.0,0.0,-0.3
4549,233.0,8.0,-1.0,-0.39
4550,234.0,8.0,0.0,0.05
4551,235.0,8.0,0.0,-1.0
4552,236.0,8.0,-0.47,-0.32
4553,237.0,8.0,-0.78,-0.25
4554,238.0,8.0,0.16,0.18
4555,239.0,8.0,4.24,-0.37
4556,240.0,8.0,-1.01,-0.32
4557,241.0,8.0,-0.48,-0.43
4558,242.0,8.0,25.1,6.91
4559,243.0,8.0,1.15,0.25
4560,244.0,8.0,94.86,0.0
4561,245.0,8.0,-0.96,-0.31
4562,246.0,8.0,-0.75,-0.4
4563,247.0,8.0,-0.12,-0.37
4564,248.0,8.0,-0.64,-0.24
4565,249.0,8.0,-0.46,-0.07
4566,250.0,8.0,299.64,371.1
4567,251.0,8.0,-0.46,-0.3
4568,252.0,8.0,0.5,0.07
4569,253.0,8.0,-0.23,0.37
4570,254.0,8.0,-0.68,-0.3
4571,255.0,8.0,-0.8,-0.38
4572,256.0,8.0,-1.11,-0.31
4573,257.0,8.0,-0.52,-0.3
4574,258.0,8.0,-0.4,-0.27
4575,259.0,8.0,0.0,0.0
4576,260.0,8.0,1.95,-0.23
4577,261.0,8.0,-0.58,-0.32
4578,262.0,8.0,0.0,-1.0
4579,263.0,8.0,-0.59,-0.96
4580,264.0,8.0,0.38,0.07
4581,265.0,8.0,-0.87,-0.4
4582,266.0,8.0,22.0,7.66
4583,267.0,8.0,1.16,0.48
4584,268.0,8.0,0.0,-0.33
4585,269.0,8.0,-0.58,-0.85
4586,270.0,8.0,0.0,-0.33
4587,271.0,8.0,0.0,0.0
4588,272.0,8.0,0.0,0.0
4589,273.0,8.0,0.0,0.0
4590,274.0,8.0,-0.58,-0.4
4591,275.0,8.0,0.12,0.67
4592,276.0,8.0,-0.91,-0.31
4593,277.0,8.0,-0.63,-0.47
4594,278.0,8.0,-0.6,-0.37
4595,279.0,8.0,-0.6,0.66
4596,280.0,8.0,0.25,-0.15
4597,281.0,8.0,0.14,-0.37
4598,282.0,8.0,-0.39,-0.37
4599,283.0,8.0,-0.22,-0.62
4600,284.0,8.0,-0.44,-0.34
4601,285.0,8.0,0.69,-0.25
4602,286.0,8.0,-0.9,-0.7
4603,287.0,8.0,0.01,1.47
4604,288.0,8.0,-0.86,-0.55
4605,289.0,8.0,-0.41,-0.3
4606,290.0,8.0,-0.58,-0.31
4607,291.0,8.0,-0.46,0.06
4608,292.0,8.0,-0.47,-0.09
4609,293.0,8.0,-0.74,-0.45
4610,294.0,8.0,104.32,23.33
4611,295.0,8.0,6.06,8.43
4612,296.0,8.0,-0.45,-0.3
4613,297.0,8.0,-0.5,-0.3
4614,298.0,8.0,-0.36,1.94
4615,299.0,8.0,-1.19,-1.05
4616,300.0,8.0,-0.48,1.83
4617,301.0,8.0,-0.36,-0.37
4618,302.0,8.0,0.35,-0.24
4619,303.0,8.0,-0.73,-0.4
4620,304.0,8.0,-0.71,-0.4
4621,305.0,8.0,-0.58,-0.41
4622,306.0,8.0,0.56,-0.13
4623,307.0,8.0,0.0,-0.3
4624,308.0,8.0,-1.82,-1.05
4625,309.0,8.0,-0.4,-0.37
4626,310.0,8.0,-0.45,-0.4
4627,311.0,8.0,-0.41,-0.29
4628,312.0,8.0,0.7,1.21
4629,313.0,8.0,1.26,1.7
4630,314.0,8.0,-0.37,4.36
4631,315.0,8.0,4.26,-0.02
4632,316.0,8.0,0.45,0.94
4633,317.0,8.0,-0.73,-0.37
4634,318.0,8.0,-0.59,-0.45
4635,319.0,8.0,-0.72,0.32
4636,320.0,8.0,-0.96,-0.32
4637,321.0,8.0,-0.61,-0.41
4638,322.0,8.0,-0.91,-0.4
4639,323.0,8.0,-0.83,-0.55
4640,324.0,8.0,-0.59,-0.3
4641,325.0,8.0,-0.56,-0.38
4642,326.0,8.0,-0.5,-0.4
4643,327.0,8.0,0.81,-0.27
4644,328.0,8.0,-0.71,-0.67
4645,329.0,8.0,0.0,0.0
4646,330.0,8.0,-0.23,-0.01
4647,331.0,8.0,-0.13,-0.29
4648,332.0,8.0,0.22,0.07
4649,333.0,8.0,0.45,1.57
4650,334.0,8.0,-0.84,-0.5
4651,335.0,8.0,6.84,8.34
4652,336.0,8.0,77.57,0.35
4653,337.0,8.0,1.02,-0.07
4654,338.0,8.0,14.89,4.32
4655,339.0,8.0,-0.72,-0.45
4656,340.0,8.0,1.59,0.03
4657,341.0,8.0,0.83,0.25
4658,342.0,8.0,6.38,0.49
4659,343.0,8.0,0.08,-0.18
4660,344.0,8.0,-0.67,-0.29
4661,345.0,8.0,-0.58,-0.33
4662,346.0,8.0,-1.35,-0.4
4663,347.0,8.0,5.13,-0.39
4664,348.0,8.0,5.73,-0.18
4665,349.0,8.0,-1.09,-0.4
4666,350.0,8.0,-0.57,-1.05
4667,351.0,8.0,0.0,-0.3
4668,352.0,8.0,-0.6,-0.3
4669,353.0,8.0,-0.73,-0.41
4670,354.0,8.0,-0.96,-0.74
4671,355.0,8.0,-0.84,-0.29
4672,356.0,8.0,-0.4,1.02
4673,357.0,8.0,-0.03,-0.33
4674,358.0,8.0,1.03,-0.03
4675,359.0,8.0,-0.89,-0.39
4676,360.0,8.0,-0.58,-0.31
4677,361.0,8.0,-1.67,-0.45
4678,362.0,8.0,-0.22,0.07
4679,363.0,8.0,13.41,5.11
4680,364.0,8.0,-0.07,-0.24
4681,365.0,8.0,0.0,3.31
4682,366.0,8.0,0.0,0.48
4683,367.0,8.0,-1.53,-0.67
4684,368.0,8.0,-0.19,0.47
4685,369.0,8.0,0.0,-0.31
4686,370.0,8.0,-0.5,-0.39
4687,371.0,8.0,-0.63,-0.17
4688,372.0,8.0,0.0,0.0
4689,373.0,8.0,-0.59,-0.09
4690,374.0,8.0,-0.41,-0.31
4691,375.0,8.0,-0.45,2.12
4692,376.0,8.0,-0.45,-0.37
4693,377.0,8.0,-0.5,-0.5
4694,378.0,8.0,-0.69,-0.34
4695,379.0,8.0,95.8,1.94
4696,380.0,8.0,0.0,-0.28
4697,381.0,8.0,-1.64,-0.85
4698,382.0,8.0,-1.0,-0.71
4699,383.0,8.0,-0.54,-0.42
4700,384.0,8.0,-0.97,0.0
4701,385.0,8.0,0.16,-0.27
4702,386.0,8.0,-0.68,-0.29
4703,387.0,8.0,-0.71,-0.5
4704,388.0,8.0,-0.61,-0.41
4705,389.0,8.0,-0.71,-0.84
4706,390.0,8.0,0.94,1.1
4707,391.0,8.0,-0.67,-0.34
4708,392.0,8.0,-1.61,-0.41
4709,393.0,8.0,0.55,-0.02
4710,394.0,8.0,-0.93,-0.26
4711,395.0,8.0,-0.41,0.48
4712,396.0,8.0,-0.36,-0.1
4713,397.0,8.0,-0.68,-0.22
4714,398.0,8.0,0.0,0.0
4715,399.0,8.0,-0.46,-0.19
4716,400.0,8.0,-0.53,-0.17
4717,401.0,8.0,-0.58,-0.41
4718,402.0,8.0,-0.5,-0.4
4719,403.0,8.0,-1.0,-0.94
4720,404.0,8.0,0.0,0.0
4721,405.0,8.0,0.0,-0.74
4722,406.0,8.0,-0.61,-0.96
4723,407.0,8.0,-0.64,-0.55
4724,408.0,8.0,4.04,0.07
4725,409.0,8.0,0.0,0.0
4726,410.0,8.0,-1.09,-0.55
4727,411.0,8.0,0.0,0.0
4728,412.0,8.0,-0.91,-0.29
4729,413.0,8.0,5.43,9.86
4730,414.0,8.0,-0.58,-0.5
4731,415.0,8.0,0.0,-0.3
4732,416.0,8.0,-0.65,-0.55
4733,417.0,8.0,-0.46,-0.31
4734,418.0,8.0,0.0,-0.3
4735,419.0,8.0,-0.38,-0.3
4736,420.0,8.0,0.18,-0.02
4737,421.0,8.0,-0.58,-0.5
4738,422.0,8.0,-0.96,-0.5
4739,423.0,8.0,0.0,0.0
4740,424.0,8.0,1.41,1.64
4741,425.0,8.0,-0.2,-0.28
4742,426.0,8.0,-0.01,0.17
4743,427.0,8.0,-1.03,-0.94
4744,428.0,8.0,0.67,0.84
4745,429.0,8.0,9.04,3.7
4746,430.0,8.0,-1.06,-0.67
4747,431.0,8.0,0.0,0.0
4748,432.0,8.0,0.62,-0.3
4749,433.0,8.0,-0.58,-0.25
4750,434.0,8.0,-0.59,-0.94
4751,435.0,8.0,0.0,-0.41
4752,436.0,8.0,-1.15,-1.05
4753,437.0,8.0,-0.21,-0.37
4754,438.0,8.0,-0.74,-0.4
4755,439.0,8.0,0.47,-0.28
4756,440.0,8.0,0.0,0.0
4757,441.0,8.0,35.0,0.0
4758,442.0,8.0,0.0,0.0
4759,443.0,8.0,-0.71,-0.4
4760,444.0,8.0,0.0,0.0
4761,445.0,8.0,0.0,0.0
4762,446.0,8.0,0.0,0.0
4763,447.0,8.0,0.0,0.0
4764,448.0,8.0,0.0,0.0
4765,449.0,8.0,0.0,0.0
4766,450.0,8.0,26.08,0.56
4767,451.0,8.0,-0.52,-0.42
4768,452.0,8.0,0.0,0.0
4769,453.0,8.0,-0.96,-1.05
4770,454.0,8.0,2.87,0.79
4771,455.0,8.0,1.6,-0.23
4772,456.0,8.0,-1.09,-0.41
4773,457.0,8.0,-0.45,-0.3
4774,458.0,8.0,0.0,-0.71
4775,459.0,8.0,-0.41,-0.47
4776,460.0,8.0,0.16,-0.18
4777,461.0,8.0,-1.09,-0.41
4778,462.0,8.0,-0.28,-0.23
4779,463.0,8.0,0.08,2.06
4780,464.0,8.0,1.98,-0.34
4781,465.0,8.0,-0.52,-0.31
4782,466.0,8.0,-0.58,0.0
4783,467.0,8.0,0.87,0.94
4784,468.0,8.0,-0.63,-0.32
4785,469.0,8.0,-0.29,0.08
4786,470.0,8.0,0.75,-0.38
4787,471.0,8.0,-0.76,-0.95
4788,472.0,8.0,-0.11,0.63
4789,473.0,8.0,-2.0,-0.41
4790,474.0,8.0,0.51,0.08
4791,475.0,8.0,4.1,3.53
4792,476.0,8.0,-0.44,-0.16
4793,477.0,8.0,-0.46,-0.37
4794,478.0,8.0,-0.36,-0.42
4795,479.0,8.0,0.0,0.0
4796,480.0,8.0,0.0,0.0
4797,481.0,8.0,2.97,0.04
4798,482.0,8.0,-0.83,-0.25
4799,483.0,8.0,-0.38,-0.17
4800,484.0,8.0,0.0,18.0
4801,485.0,8.0,-0.48,-0.3
4802,486.0,8.0,0.73,1.75
4803,487.0,8.0,-1.61,-0.4
4804,488.0,8.0,-0.46,-0.3
4805,489.0,8.0,0.16,-0.13
4806,490.0,8.0,-0.79,-0.55
4807,491.0,8.0,0.0,-0.31
4808,492.0,8.0,-0.77,-0.37
4809,493.0,8.0,-0.59,-0.31
4810,494.0,8.0,-0.8,-0.43
4811,495.0,8.0,3.97,-0.2
4812,496.0,8.0,-0.8,-0.4
4813,497.0,8.0,0.42,-0.13
4814,498.0,8.0,2.52,-0.26
4815,499.0,8.0,0.0,0.0
4816,500.0,8.0,2.34,-0.26
4817,501.0,8.0,0.37,-0.29
4818,502.0,8.0,0.0,-0.3
4819,503.0,8.0,-0.73,-0.25
4820,504.0,8.0,-0.56,-0.32
4821,505.0,8.0,0.36,0.14
4822,506.0,8.0,0.0,-0.25
4823,507.0,8.0,0.0,-0.74
4824,508.0,8.0,-0.5,-0.26
4825,509.0,8.0,-0.53,-0.07
4826,510.0,8.0,2.8,-0.29
4827,511.0,8.0,-0.92,-0.32
4828,512.0,8.0,-0.11,0.89
4829,513.0,8.0,-0.58,-0.33
4830,514.0,8.0,-0.69,-0.39
4831,515.0,8.0,0.0,-0.31
4832,516.0,8.0,-0.73,-0.62
4833,517.0,8.0,-0.87,-0.3
4834,518.0,8.0,0.0,0.0
4835,519.0,8.0,-0.56,-0.4
4836,520.0,8.0,-1.34,-0.5
4837,521.0,8.0,-0.07,0.77
4838,522.0,8.0,-0.66,-0.22
4839,523.0,8.0,-0.07,0.33
4840,524.0,8.0,-1.24,-0.57
4841,525.0,8.0,-0.64,-0.57
4842,526.0,8.0,-0.38,-0.18
4843,527.0,8.0,0.19,0.46
4844,528.0,8.0,-0.32,-0.29
4845,529.0,8.0,0.0,0.0
4846,530.0,8.0,-1.02,-0.3
4847,531.0,8.0,1.3,-0.36
4848,532.0,8.0,-0.47,-0.28
4849,533.0,8.0,-0.81,-0.24
4850,534.0,8.0,-0.5,-0.5
4851,535.0,8.0,-0.54,-1.03
4852,536.0,8.0,-0.4,-0.88
4853,537.0,8.0,0.96,1.42
4854,538.0,8.0,-0.43,-0.4
4855,539.0,8.0,-0.27,-0.03
4856,540.0,8.0,0.0,0.0
4857,541.0,8.0,0.0,0.0
4858,542.0,8.0,-0.51,-0.37
4859,543.0,8.0,0.0,-0.4
4860,544.0,8.0,-1.15,-0.25
4861,545.0,8.0,-1.13,-0.88
4862,546.0,8.0,-0.29,-0.34
4863,547.0,8.0,-0.75,-0.42
4864,548.0,8.0,3.81,-0.1
4865,549.0,8.0,-5.14,0.0
4866,550.0,8.0,-0.41,-0.29
4867,551.0,8.0,-18.0,-0.28
4868,552.0,8.0,-1.07,-0.96
4869,553.0,8.0,1.34,0.88
4870,554.0,8.0,-0.38,-0.36
4871,555.0,8.0,-0.63,-0.25
4872,556.0,8.0,-0.64,-0.31
4873,557.0,8.0,-0.49,-0.74
4874,558.0,8.0,-0.58,-0.39
4875,559.0,8.0,-0.28,-0.3
4876,560.0,8.0,-0.56,-0.55
4877,561.0,8.0,-0.75,-0.1
4878,562.0,8.0,-0.35,-0.3
4879,563.0,8.0,-0.15,0.22
4880,564.0,8.0,-0.35,-0.15
4881,565.0,8.0,-0.48,-0.32
4882,566.0,8.0,0.08,-0.22
4883,567.0,8.0,-0.56,-0.3
4884,568.0,8.0,-0.9,-0.96
4885,569.0,8.0,-1.28,-0.23
4886,570.0,8.0,-0.73,-0.55
4887,571.0,8.0,1.27,-0.29
4888,572.0,8.0,-0.79,-0.96
4889,573.0,8.0,-0.58,-0.4
4890,574.0,8.0,-0.46,-0.3
4891,575.0,8.0,0.0,2.09
4892,576.0,8.0,-0.92,-0.25
4893,577.0,8.0,-0.39,-0.15
4894,578.0,8.0,-0.63,-0.29
4895,579.0,8.0,-0.45,-0.31
4896,580.0,8.0,-0.77,-0.96
4897,581.0,8.0,-0.89,-0.32
4898,582.0,8.0,-0.77,-0.52
4899,583.0,8.0,-0.73,-0.33
4900,584.0,8.0,-0.8,-0.67
4901,585.0,8.0,0.23,1.1
4902,586.0,8.0,-0.58,-0.4
4903,587.0,8.0,-0.38,-0.82
4904,588.0,8.0,-0.84,-1.11
4905,589.0,8.0,-0.61,-0.69
4906,590.0,8.0,-1.2,-0.21
4907,591.0,8.0,-0.06,-0.29
4908,592.0,8.0,-0.7,-0.37
4909,593.0,8.0,-0.72,-0.43
4910,594.0,8.0,-0.9,-0.4
4911,595.0,8.0,0.0,0.0
4912,596.0,8.0,0.0,0.0
4913,597.0,8.0,-0.7,-0.3
4914,598.0,8.0,0.35,1.1
4915,599.0,8.0,-0.98,-0.84
4916,600.0,8.0,-0.56,-0.31
4917,601.0,8.0,0.11,-0.13
4918,602.0,8.0,-0.78,-0.29
4919,603.0,8.0,8.96,0.9
4920,604.0,8.0,-0.41,-0.3
4921,605.0,8.0,-0.7,-0.4
4922,606.0,8.0,-0.49,-0.74
4923,607.0,8.0,-0.49,-0.22
4924,608.0,8.0,-0.03,-0.27
4925,609.0,8.0,-0.34,-0.42
4926,610.0,8.0,-0.44,-0.29
4927,611.0,8.0,-0.61,-0.32
4928,612.0,8.0,0.0,0.0
4929,613.0,8.0,-0.75,-0.32
4930,614.0,8.0,2.78,0.9
4931,615.0,8.0,-2.0,-0.41
4932,616.0,8.0,-0.56,-0.29
4933,617.0,8.0,-0.48,-0.27
4934,618.0,8.0,0.0,-0.74
4935,619.0,8.0,0.16,-0.13
4936,620.0,8.0,-0.68,-0.32
4937,621.0,8.0,0.0,0.0
4938,622.0,8.0,0.59,0.0
4939,623.0,8.0,-0.73,-0.55
4940,624.0,8.0,-0.52,-0.29
4941,625.0,8.0,0.86,1.71
4942,626.0,8.0,-0.62,-0.3
4943,627.0,8.0,0.0,0.0
4944,628.0,8.0,4.87,0.18
4945,629.0,8.0,-0.5,-0.32
4946,630.0,8.0,-0.49,-0.4
4947,631.0,8.0,-0.5,-0.4
4948,632.0,8.0,-1.54,-0.3
4949,633.0,8.0,-0.63,-0.32
4950,634.0,8.0,0.0,-0.41
4951,635.0,8.0,-0.57,-0.94
4952,636.0,8.0,-1.26,-0.4
4953,637.0,8.0,-0.93,-0.62
4954,638.0,8.0,-3.6,-1.05
4955,639.0,8.0,-0.64,-0.34
4956,640.0,8.0,-1.34,-0.31
4957,641.0,8.0,5.0,-0.13
4958,642.0,8.0,-0.66,-0.94
4959,643.0,8.0,-0.22,-0.2
4960,644.0,8.0,-0.67,-0.41
4961,645.0,8.0,-0.39,2.81
4962,646.0,8.0,-1.02,-0.1
4963,647.0,8.0,0.0,-0.33
4964,648.0,8.0,0.0,-0.41
4965,649.0,8.0,0.0,-0.33
4966,650.0,8.0,-0.71,-0.33
4967,651.0,8.0,2.18,0.32
4968,652.0,8.0,-0.6,-0.88
4969,653.0,8.0,1.34,1.99
4970,654.0,8.0,-0.5,-0.31
4971,655.0,8.0,-0.5,-0.3
4972,656.0,8.0,-0.19,-0.37
4973,657.0,8.0,0.36,-0.17
4974,658.0,8.0,-0.41,-0.74
4975,659.0,8.0,-0.5,-0.3
4976,660.0,8.0,408.71,0.33
4977,661.0,8.0,-0.42,-0.25
4978,662.0,8.0,-0.5,-0.3
4979,663.0,8.0,-0.6,-0.25
