,districtid,monthid,neighbormean,neighborstdev
3050,627.0,5.0,27.2,19.260321908005587
3051,628.0,5.0,694.1666666666666,519.6464877416398
3052,629.0,5.0,123.0,82.68736300064236
3053,630.0,5.0,811.0,670.8898568319543
3054,631.0,5.0,353.0,423.5998111425452
3055,632.0,5.0,2740.3333333333335,1274.3815057596457
3056,633.0,5.0,253.71428571428572,217.82674260962168
3057,634.0,5.0,547.0,307.2775618231829
3058,635.0,5.0,587.1428571428571,371.4356043290213
3059,636.0,5.0,753.8,438.21976221982504
3060,637.0,5.0,156.0,68.86798966138042
3061,638.0,5.0,839.0,548.2017876658193
3062,639.0,5.0,2272.5,2758.5592707063593
3063,640.0,5.0,4739.4,2656.3707271388157
3064,641.0,5.0,1148.0,364.20049423360206
3065,642.0,5.0,313.42857142857144,172.64236952469705
3066,643.0,5.0,11871.285714285714,22493.49047241564
3067,644.0,5.0,623.3333333333334,552.178312584702
3068,645.0,5.0,8518.0,17765.235226888122
3069,646.0,5.0,8524.0,5705.775889394886
3070,647.0,5.0,7.0,9.874208829065749
3071,648.0,5.0,610.5,49.5
3072,649.0,5.0,24.0,0.0
3073,650.0,5.0,209.0,289.91493005132844
3074,651.0,5.0,223.16666666666666,59.091501551031484
3075,652.0,5.0,3675.0,3340.96864696453
3076,653.0,5.0,714.8333333333334,272.7235576346292
3077,654.0,5.0,360.2,144.11578678271164
3078,655.0,5.0,4019.4,7624.330202712892
3079,656.0,5.0,608.6666666666666,452.187891134746
3080,657.0,5.0,225.77777777777777,169.42240293799387
3081,658.0,5.0,533.25,62.55547537985784
3082,659.0,5.0,120.6,53.59701484224658
3083,660.0,5.0,342.0,220.10149174112078
3084,661.0,5.0,1267.4285714285713,1821.39560754485
3085,662.0,5.0,93.2,57.53051364276178
3086,663.0,5.0,2181.6,3105.8138128355345
3087,664.0,5.0,475.0,343.17439686938576
3088,665.0,5.0,30.0,7.0
3089,666.0,5.0,292.5,391.53958931377554
3090,667.0,5.0,4727.0,2020.507658980782
3091,668.0,5.0,23401.333333333332,22012.763401162418
3092,669.0,5.0,1607.8333333333333,1040.2517991119053
3093,670.0,5.0,4714.75,3272.07284263355
3094,671.0,5.0,12259.833333333334,13167.408013939401
3095,672.0,5.0,2470.6666666666665,1316.2918453831667
3096,673.0,5.0,975.6666666666666,946.3791817002082
3097,674.0,5.0,3972.25,2202.7619452632644
3098,675.0,5.0,2158.75,1237.5696697560102
3099,676.0,5.0,686.5,813.8662359380686
3100,677.0,5.0,81.0,73.0
3101,678.0,5.0,2177.7,2283.177130666826
3102,679.0,5.0,2804.4,2098.9941972287584
3103,680.0,5.0,4736.75,3025.2615899290427
3104,681.0,5.0,1648.2,1494.5315520255838
3105,682.0,5.0,3035.75,2107.332896696675
3106,683.0,5.0,714.1666666666666,771.258801498491
3107,684.0,5.0,27.8,41.50855333542715
3108,685.0,5.0,2760.625,3946.8743309579795
3109,686.0,5.0,383.0,457.18185659538153
3110,687.0,5.0,822.2857142857143,626.9041198701793
3111,688.0,5.0,316.3333333333333,195.1142115673678
3112,689.0,5.0,2322.25,1564.5813138025137
3113,690.0,5.0,600.8333333333334,904.5638758847025
3114,691.0,5.0,196.16666666666666,270.5607859407732
3115,692.0,5.0,244.0,148.6674140489435
3116,693.0,5.0,2505.0,2611.9284829412923
3117,694.0,5.0,397.0,12.0
3118,695.0,5.0,20.5,2.5
3119,696.0,5.0,16.8,23.007824755939012
3120,697.0,5.0,9.142857142857142,10.96003873075236
3121,698.0,5.0,162.5,136.96076080396165
3122,699.0,5.0,1075.0,430.6978832855656
3123,700.0,5.0,2443.8,1065.1209133239288
3124,701.0,5.0,209.66666666666666,341.30810453638844
3125,702.0,5.0,327.1666666666667,173.79146187952452
3126,703.0,5.0,3024.0,2909.249129930264
3127,704.0,5.0,5288.5,4861.5236551928865
3128,705.0,5.0,810.8,312.78964177223
3129,706.0,5.0,5781.6,3402.83867381338
3130,707.0,5.0,830.4,1350.3923281772597
3131,708.0,5.0,2843.5714285714284,1692.6639069941841
3132,709.0,5.0,3742.8,1842.4356053876077
3133,710.0,5.0,3694.5714285714284,2570.9128927369006
3134,711.0,5.0,6118.75,7721.7574222129
3135,712.0,5.0,4537.0,4047.193904423162
3136,713.0,5.0,1457.25,1177.206730995028
3137,714.0,5.0,840.8333333333334,390.5152223523289
3138,715.0,5.0,1328.7142857142858,1129.821947323144
3139,716.0,5.0,696.0,188.1502059525846
3140,717.0,5.0,2.0,1.7320508075688772
3141,718.0,5.0,12321.0,6945.0
3142,719.0,5.0,241.0,268.8977500835587
3143,720.0,5.0,25.0,17.682382946499793
3144,721.0,5.0,147.28571428571428,220.24967279736637
3145,722.0,5.0,8.0,6.782329983125268
3146,723.0,5.0,435.1666666666667,383.48334021469856
3147,724.0,5.0,443.0,118.0
3148,725.0,5.0,127.33333333333333,161.72473184052242
3149,726.0,5.0,9769.8,3789.895428636521
3150,727.0,5.0,2716.6666666666665,867.6306177682349
3151,728.0,5.0,639.2,343.61978988411016
3152,729.0,5.0,19266.0,0.0
3153,730.0,5.0,683.5,522.6435209585976
3154,731.0,5.0,71.5,127.53136869021677
3155,101.0,6.0,559.0,231.8206203080304
3156,102.0,6.0,804.3333333333334,418.252980330751
3157,103.0,6.0,643.8571428571429,398.57117255496127
3158,104.0,6.0,25045.714285714286,27711.178454676712
3159,105.0,6.0,38.166666666666664,57.07426935338045
3160,106.0,6.0,1687.3333333333333,1698.6714089415752
3161,107.0,6.0,2121.3333333333335,831.8102080536294
3162,108.0,6.0,2929.25,843.7426666347981
3163,109.0,6.0,1020.375,732.1949770211484
3164,110.0,6.0,2238.0,39.0
3165,111.0,6.0,732.8333333333334,638.4722433712803
3166,112.0,6.0,448.8333333333333,512.9367786471242
3167,113.0,6.0,1616.8333333333333,1764.0331078399736
3168,114.0,6.0,2051.0,1292.1293794869512
3169,115.0,6.0,2551.6666666666665,2089.9388082482756
3170,116.0,6.0,1645.8,572.3675043186851
3171,117.0,6.0,3179.5,6713.896949611306
3172,118.0,6.0,1241.8,959.3921825822847
3173,119.0,6.0,1113.0,621.6515637128782
3174,120.0,6.0,1388.6666666666667,982.5727567067092
3175,121.0,6.0,2405.75,1940.3087866368076
3176,122.0,6.0,13714.0,10246.5582235486
3177,123.0,6.0,912.3333333333334,1314.4992286883328
3178,124.0,6.0,2367.8888888888887,1788.443857687114
3179,125.0,6.0,172.5,59.5
3180,126.0,6.0,195.57142857142858,144.91559823650766
3181,127.0,6.0,1784.5,617.9281916210006
3182,128.0,6.0,573.0,334.704845099878
3183,129.0,6.0,4095.25,2716.6879996606162
3184,130.0,6.0,3719.6666666666665,3845.175230799704
3185,131.0,6.0,596.8,239.62337114730693
3186,132.0,6.0,988.25,247.3008036784353
3187,133.0,6.0,1720.0,729.5001713502197
3188,134.0,6.0,12039.6,9279.415899721276
3189,135.0,6.0,1419.8333333333333,636.0019435679598
3190,136.0,6.0,2253.3333333333335,2216.74578806161
3191,137.0,6.0,5403.6,1891.1420464893692
3192,138.0,6.0,240.0,31.11269837220809
3193,139.0,6.0,7213.857142857143,13065.19606138572
3194,140.0,6.0,1595.25,713.7683009912951
3195,141.0,6.0,3880.8571428571427,7903.39425145156
3196,142.0,6.0,1581.8333333333333,1222.113117605004
3197,143.0,6.0,2421.1666666666665,1495.3880674334077
3198,144.0,6.0,10180.125,9915.558713929084
3199,145.0,6.0,1933.4285714285713,585.5358613252985
3200,146.0,6.0,1154.25,875.3334721693213
3201,147.0,6.0,1660.7142857142858,2777.5267885700923
3202,148.0,6.0,1259.3333333333333,563.3437868852573
3203,149.0,6.0,542.25,275.4359045222681
3204,150.0,6.0,2177.5,2894.186111845608
3205,151.0,6.0,481.5,207.6348959110679
3206,152.0,6.0,366.2857142857143,202.51187921820735
3207,153.0,6.0,1578.2,1468.9146197107577
3208,154.0,6.0,1206.3333333333333,830.971653480965
3209,155.0,6.0,2332.0,1387.1857602114194
3210,156.0,6.0,454.1666666666667,134.6593438603088
3211,157.0,6.0,4003.4285714285716,6240.736148361776
3212,158.0,6.0,1674.0,1467.7148224365658
3213,159.0,6.0,1151.8,1287.4069131397423
3214,160.0,6.0,1930.2,522.2786229590486
3215,161.0,6.0,1084.7142857142858,691.1982792401105
3216,162.0,6.0,1573.6,1896.6848552144872
3217,163.0,6.0,2501.2,2632.9824458207086
3218,164.0,6.0,4213.333333333333,5744.434427242502
3219,165.0,6.0,1049.8333333333333,923.7173840280129
3220,166.0,6.0,1402.2,555.3591270520365
3221,167.0,6.0,848.5,205.67915953413137
3222,168.0,6.0,1314.0,688.1953211116739
3223,169.0,6.0,3576.8,4368.938424835032
3224,170.0,6.0,6451.625,5020.656803086126
3225,171.0,6.0,14263.0,26541.641440071737
3226,172.0,6.0,1978.0,591.2376848611732
3227,173.0,6.0,864.0,1145.1186838053077
3228,174.0,6.0,3816.25,2579.2086358997794
3229,175.0,6.0,1929.25,713.7563922655964
3230,176.0,6.0,1582.0,962.9143264070797
3231,177.0,6.0,5401.0,8923.701115568585
3232,178.0,6.0,1137.857142857143,1162.7283712484711
3233,179.0,6.0,2940.75,2996.3105959663126
3234,180.0,6.0,2033.3333333333333,2111.8436389930853
3235,181.0,6.0,767.0,654.6808382715963
3236,182.0,6.0,1369.4285714285713,871.8551414971997
3237,183.0,6.0,691.7142857142857,530.4509440859094
3238,184.0,6.0,3711.6666666666665,3879.042393283282
3239,185.0,6.0,426.6,127.69432250495713
3240,186.0,6.0,5689.25,542.9020975277218
3241,187.0,6.0,379.0,114.19719786404568
3242,188.0,6.0,1912.875,1007.1462700993337
3243,189.0,6.0,1231.8333333333333,1825.1245086903584
3244,190.0,6.0,370.6666666666667,262.9440160101681
3245,191.0,6.0,369.1666666666667,158.08269636139462
3246,192.0,6.0,1428.6666666666667,1092.0759538094815
3247,193.0,6.0,1495.0,532.2999154611994
3248,194.0,6.0,2135.2,1682.1961122294867
3249,195.0,6.0,6686.5,4660.053388463842
3250,196.0,6.0,2097.25,1284.2577379560537
3251,197.0,6.0,1246.0,1490.0234897477287
3252,198.0,6.0,1561.6,1059.410892902277
3253,199.0,6.0,3804.714285714286,5305.869276142242
3254,200.0,6.0,1290.8,1270.9340502166112
3255,201.0,6.0,4598.8,6086.020124843492
3256,202.0,6.0,2073.75,245.10342204873436
3257,203.0,6.0,3680.8888888888887,4100.748534500729
3258,204.0,6.0,322.8333333333333,287.8352634561806
3259,205.0,6.0,289.5,180.73899228814278
3260,206.0,6.0,1139.75,967.016642824724
3261,207.0,6.0,92.75,155.48211311916236
3262,208.0,6.0,2274.5,1844.708445798414
3263,209.0,6.0,2275.0,606.0
3264,210.0,6.0,5506.6,8872.04070324297
3265,211.0,6.0,86.75,27.931836674304108
3266,212.0,6.0,862.75,405.93680234736047
3267,213.0,6.0,2289.2,1800.2471385895883
3268,214.0,6.0,0.0,0.0
3269,215.0,6.0,9594.0,1337.0
3270,216.0,6.0,640.75,629.4312412805707
3271,217.0,6.0,4601.166666666667,8385.605651286547
3272,218.0,6.0,1330.5,1158.443603863966
3273,219.0,6.0,12287.6,11500.009975647848
3274,220.0,6.0,5769.285714285715,1802.9698289437993
3275,221.0,6.0,11175.8,8690.089675026375
3276,222.0,6.0,1655.1666666666667,2474.7700510462696
3277,223.0,6.0,10144.333333333334,9482.437590971356
3278,224.0,6.0,1054.375,1067.827811201319
3279,225.0,6.0,1034.8333333333333,764.0284498775044
3280,226.0,6.0,2337.4285714285716,1140.495363195041
3281,227.0,6.0,1993.5,283.5
3282,228.0,6.0,3419.1428571428573,2655.5139630894932
3283,229.0,6.0,3061.375,3664.534415771668
3284,230.0,6.0,5106.0,4766.0
3285,231.0,6.0,443.8333333333333,257.31136564265654
3286,232.0,6.0,416.2,143.46065662752278
3287,233.0,6.0,1908.0,783.0
3288,234.0,6.0,4147.0,2196.6322404990783
3289,235.0,6.0,340.0,0.0
3290,236.0,6.0,731.1666666666666,980.0509198789395
3291,237.0,6.0,10013.0,10825.120907715842
3292,238.0,6.0,2840.2,687.988488275785
3293,239.0,6.0,1284.75,676.7423346444347
3294,240.0,6.0,1404.2,1053.99039843824
3295,241.0,6.0,1863.6666666666667,1992.4388461269157
3296,242.0,6.0,6015.6,4704.503910084462
3297,243.0,6.0,1210.142857142857,1195.8680563353405
3298,244.0,6.0,2180.0,1359.8553494502903
3299,245.0,6.0,1997.3333333333333,1074.2688469631594
3300,246.0,6.0,790.4,345.58159673223344
3301,247.0,6.0,2683.8333333333335,2044.953089654843
3302,248.0,6.0,1101.0,853.0
3303,249.0,6.0,1170.857142857143,1846.5675824985917
3304,250.0,6.0,602.5,83.29615837480142
3305,251.0,6.0,1841.0,2774.313454326519
3306,252.0,6.0,1397.2,844.4973416180776
3307,253.0,6.0,1298.2857142857142,1786.4894317616097
3308,254.0,6.0,3250.8333333333335,2130.6371047698904
3309,255.0,6.0,4776.0,2472.197908744363
3310,256.0,6.0,2610.75,2204.0612939525977
3311,257.0,6.0,737.5,374.7335720215097
3312,258.0,6.0,7415.166666666667,9831.453477091889
3313,259.0,6.0,388.0,372.0
3314,260.0,6.0,3000.0,2271.327732113238
3315,261.0,6.0,641.6666666666666,1018.623199334387
3316,262.0,6.0,607.0,0.0
3317,263.0,6.0,391.6666666666667,307.66088835310575
3318,264.0,6.0,808.8333333333334,425.90586466442977
3319,265.0,6.0,429.0,351.159792687033
3320,266.0,6.0,2120.8,3161.9395566645485
3321,267.0,6.0,2080.6,1077.7533298487183
3322,268.0,6.0,103.5,130.54213879050704
3323,269.0,6.0,10751.4,11944.205902444917
3324,270.0,6.0,8.0,0.0
3325,271.0,6.0,205.4,209.23250225526627
3326,272.0,6.0,41.5,40.929817981515626
3327,273.0,6.0,51.75,28.89095879336648
3328,274.0,6.0,1270.25,938.4296390779651
3329,275.0,6.0,4297.2,3339.5174142381707
3330,276.0,6.0,3192.375,3506.4760421789565
3331,277.0,6.0,718.1666666666666,247.94583861982616
3332,278.0,6.0,764.4285714285714,266.3750616506503
3333,279.0,6.0,11339.5,16082.082988531056
3334,280.0,6.0,1325.75,493.30232869914573
3335,281.0,6.0,1056.857142857143,548.8761058671043
3336,282.0,6.0,769.1666666666666,438.85358859444483
3337,283.0,6.0,3371.4,2542.780257906688
3338,284.0,6.0,1916.25,2991.6327795202405
3339,285.0,6.0,697.25,460.3511567271228
3340,286.0,6.0,1274.0,1215.4424238581955
3341,287.0,6.0,976.5,312.0068108230973
3342,288.0,6.0,7398.666666666667,3839.740514959601
3343,289.0,6.0,933.2857142857143,555.060026171099
3344,290.0,6.0,7693.0,6032.374076597041
3345,291.0,6.0,1856.0,1559.1641991785214
3346,292.0,6.0,1305.2,1859.5007286903656
3347,293.0,6.0,1100.0,974.9403400550552
3348,294.0,6.0,6383.666666666667,6296.247259721901
3349,295.0,6.0,1203.0,585.907501232063
3350,296.0,6.0,1890.3333333333333,2920.9740764949556
3351,297.0,6.0,448.6,353.9664390870976
3352,298.0,6.0,7360.714285714285,13045.693210670668
3353,299.0,6.0,1238.4444444444443,565.3801299639249
3354,300.0,6.0,8925.6,15140.373662495918
3355,301.0,6.0,2232.714285714286,1387.653076681809
3356,302.0,6.0,626.3333333333334,337.1254300042575
3357,303.0,6.0,1108.0,613.0648415950795
3358,304.0,6.0,1104.2,971.8389578525857
3359,305.0,6.0,507.0,57.38031021177909
3360,306.0,6.0,1387.2857142857142,776.1558595844954
3361,307.0,6.0,724.75,448.5863211244855
3362,308.0,6.0,2741.8571428571427,787.39433369481
3363,309.0,6.0,1691.125,737.8013685098449
3364,310.0,6.0,1270.4285714285713,1807.9821314811443
3365,311.0,6.0,1062.0,1292.5233349648165
3366,312.0,6.0,13552.0,4111.0
3367,313.0,6.0,1103.6,583.5565439612515
3368,314.0,6.0,7699.0,14125.348408682408
3369,315.0,6.0,447.75,178.85521379037291
3370,316.0,6.0,515.25,369.1242168972391
3371,317.0,6.0,2178.285714285714,3149.7287281962062
3372,318.0,6.0,902.7777777777778,627.2943271220506
3373,319.0,6.0,2027.6,956.8871615817615
3374,320.0,6.0,357.6,62.58945598101968
3375,321.0,6.0,5106.142857142857,6478.817868993682
3376,322.0,6.0,1574.8,934.2084135780409
3377,323.0,6.0,5460.666666666667,4097.717399832361
3378,324.0,6.0,1282.6,883.8951521532404
3379,325.0,6.0,7156.833333333333,3869.5837595563453
3380,326.0,6.0,1922.2857142857142,1642.2930584386936
3381,327.0,6.0,2712.0,1649.3532065631061
3382,328.0,6.0,659.2,444.6613992691518
3383,329.0,6.0,27.5,19.5
3384,330.0,6.0,5764.333333333333,5943.614771799696
3385,331.0,6.0,323.3333333333333,82.37448364363539
3386,332.0,6.0,1265.5714285714287,1306.53247263159
3387,333.0,6.0,9329.833333333334,6621.01828564828
3388,334.0,6.0,4688.888888888889,2677.221712665096
3389,335.0,6.0,553.25,197.22623430973883
3390,336.0,6.0,222.71428571428572,116.33659820380107
3391,337.0,6.0,3411.6666666666665,2068.401207588981
3392,338.0,6.0,1441.857142857143,1135.6371941490352
3393,339.0,6.0,2862.0,1824.8037337386907
3394,340.0,6.0,2401.4,1928.7364361156244
3395,341.0,6.0,2116.8333333333335,2503.446718470801
3396,342.0,6.0,948.5,668.3813158170516
3397,343.0,6.0,5624.5,7867.770014432298
3398,344.0,6.0,6075.6,6078.032003864409
3399,345.0,6.0,771.6,347.2967607104909
3400,346.0,6.0,1795.0,917.7229974235145
3401,347.0,6.0,286.0,56.293871780150276
3402,348.0,6.0,1028.0,1150.5826784720862
3403,349.0,6.0,1633.5,848.2461808539625
3404,350.0,6.0,1086.7142857142858,170.22398209897645
3405,351.0,6.0,621.0,500.15797504388553
3406,352.0,6.0,1135.6666666666667,918.2802162496781
3407,353.0,6.0,2820.714285714286,2299.347094551949
3408,354.0,6.0,4518.25,4536.6213956533775
3409,355.0,6.0,493.8,103.03475141912072
3410,356.0,6.0,6837.571428571428,13214.16060635757
3411,357.0,6.0,855.2857142857143,1162.6842974385627
3412,358.0,6.0,423.8,305.0933627596641
3413,359.0,6.0,2867.3333333333335,1279.9131046893594
3414,360.0,6.0,2171.25,612.3995325765688
3415,361.0,6.0,839.75,457.2588845500982
3416,362.0,6.0,1765.3333333333333,1103.081844450155
3417,363.0,6.0,1172.2,744.3282609171843
3418,364.0,6.0,1171.5,1075.4683863322064
3419,365.0,6.0,370.5,453.23457870437613
3420,366.0,6.0,128.0,125.02199806434066
3421,367.0,6.0,1997.75,1535.7659937308158
3422,368.0,6.0,4907.4,2896.588172315837
3423,369.0,6.0,1597.5714285714287,1298.2774144603916
3424,370.0,6.0,2583.5,306.5
3425,371.0,6.0,4199.5,2982.7418454614317
3426,372.0,6.0,464.0,700.3239726488496
3427,373.0,6.0,12037.4,12154.501348883054
3428,374.0,6.0,3139.8571428571427,2113.729366956587
3429,375.0,6.0,577.2222222222222,568.5392154514698
3430,376.0,6.0,2273.0,3073.585388899606
3431,377.0,6.0,1905.4,1599.4672363008879
3432,378.0,6.0,2529.2,3626.4453890828136
3433,379.0,6.0,937.1666666666666,369.2914010492106
3434,380.0,6.0,7690.0,3365.0
3435,381.0,6.0,1654.857142857143,1216.5372906704654
3436,382.0,6.0,1922.5,29.5
3437,383.0,6.0,574.5,343.86516252740694
3438,384.0,6.0,739.8333333333334,517.4370868896902
3439,385.0,6.0,1414.0,891.3809511090082
3440,386.0,6.0,2565.4,866.6924714107075
3441,387.0,6.0,3409.6666666666665,2588.593612154849
3442,388.0,6.0,1156.0,913.23972756336
3443,389.0,6.0,405.6,249.7723763749707
3444,390.0,6.0,2067.2,962.6580701370555
3445,391.0,6.0,790.0,1068.672634626713
3446,392.0,6.0,2136.8,2539.3453802112067
3447,393.0,6.0,2981.75,1931.1361131468698
3448,394.0,6.0,2018.25,858.7627364412128
3449,395.0,6.0,2344.1666666666665,833.5683168696426
3450,396.0,6.0,840.5,1060.516658677898
3451,397.0,6.0,3417.0,5692.472523304037
3452,398.0,6.0,3.25,2.8613807855648994
3453,399.0,6.0,1594.4285714285713,1765.2987490703626
3454,400.0,6.0,4704.75,2201.5683472243145
3455,401.0,6.0,1133.5,936.726347446254
3456,402.0,6.0,1776.4,1965.2903704033151
3457,403.0,6.0,275.75,248.48578933210646
3458,404.0,6.0,42.333333333333336,42.7577153531643
3459,405.0,6.0,2308.0,713.1784489172397
3460,406.0,6.0,395.0,353.872858524075
3461,407.0,6.0,5538.833333333333,4212.140367108179
3462,408.0,6.0,1476.25,649.7489418998695
3463,409.0,6.0,265.4,463.1343649525481
3464,410.0,6.0,8091.75,10509.483083743939
3465,411.0,6.0,185.5,176.5
3466,412.0,6.0,5827.5,4227.361736355194
3467,413.0,6.0,10197.666666666666,6041.294360942493
3468,414.0,6.0,5122.0,3503.821841932035
3469,415.0,6.0,460.5,212.95363345104022
3470,416.0,6.0,7083.25,4546.844750758486
3471,417.0,6.0,7235.857142857143,9185.057981441869
3472,418.0,6.0,484.7142857142857,446.93518682745236
3473,419.0,6.0,268.625,123.5181540300858
3474,420.0,6.0,464.42857142857144,200.3210688176481
3475,421.0,6.0,2821.75,1403.211740080591
3476,422.0,6.0,2613.25,2839.201153053443
3477,423.0,6.0,141.8,213.11255242242302
3478,424.0,6.0,22944.5,1851.5
3479,425.0,6.0,12786.555555555555,22789.796294302465
3480,426.0,6.0,477.42857142857144,419.431198901852
3481,427.0,6.0,169.6,143.27958682240816
3482,428.0,6.0,1186.0,261.0
3483,429.0,6.0,16432.8,6930.5382878965465
3484,430.0,6.0,2158.8,1265.9638857408215
3485,431.0,6.0,217.5,205.8330634276233
3486,432.0,6.0,3191.8,1992.8049979865066
3487,433.0,6.0,497.1666666666667,199.322533152231
3488,434.0,6.0,342.85714285714283,239.1164860011769
3489,435.0,6.0,279.0,277.0
3490,436.0,6.0,3597.6666666666665,4000.7714950438694
3491,437.0,6.0,547.375,634.7495446040115
3492,438.0,6.0,1403.4285714285713,1765.1565577787674
3493,439.0,6.0,3040.8,1883.1392301155006
3494,440.0,6.0,24.0,23.0
3495,441.0,6.0,230.5,226.5
3496,442.0,6.0,114.66666666666667,14.65908895153068
3497,443.0,6.0,2328.3333333333335,2371.4020231828163
3498,444.0,6.0,102.75,80.70432144563264
3499,445.0,6.0,104.5,22.5
3500,446.0,6.0,52.333333333333336,53.024103533728464
3501,447.0,6.0,95.25,86.03596631641909
3502,448.0,6.0,88.16666666666667,78.13112198235875
3503,449.0,6.0,186.66666666666666,261.15810451823154
3504,450.0,6.0,1547.8,514.1339903176992
3505,451.0,6.0,1318.857142857143,1202.0851441880275
3506,452.0,6.0,78.0,142.02394164365387
3507,453.0,6.0,2250.6666666666665,678.1385469717003
3508,454.0,6.0,1943.75,479.07221532875394
3509,455.0,6.0,4252.2,1978.0481692820324
3510,456.0,6.0,3286.25,2247.93008954905
3511,457.0,6.0,2089.1666666666665,2877.4383524625205
3512,458.0,6.0,3161.0,952.0
3513,459.0,6.0,1757.125,1760.8927733893963
3514,460.0,6.0,480.5,263.2323118463993
3515,461.0,6.0,837.25,769.2344814814271
3516,462.0,6.0,880.4,282.1776745244032
3517,463.0,6.0,2362.0,1293.3786761811098
3518,464.0,6.0,2108.0,1042.6675404940925
3519,465.0,6.0,13753.2,15850.531087632362
3520,466.0,6.0,303.75,227.01472969831715
3521,467.0,6.0,504.1666666666667,351.8936471277776
3522,468.0,6.0,715.6,1099.2358436659533
3523,469.0,6.0,1092.1666666666667,1170.335481342375
3524,470.0,6.0,5529.4,4361.3636674783265
3525,471.0,6.0,1154.4,480.8815238704851
3526,472.0,6.0,1043.5,903.6787316297756
3527,473.0,6.0,3219.0,1982.063268415012
3528,474.0,6.0,1893.8333333333333,1640.7507851251785
3529,475.0,6.0,1258.5,1025.8095583489169
3530,476.0,6.0,1245.6666666666667,1693.5755732243608
3531,477.0,6.0,2270.1428571428573,2607.7667746599595
3532,478.0,6.0,2857.3333333333335,2428.561691390377
3533,479.0,6.0,35.25,39.162322454113976
3534,480.0,6.0,11.0,7.788880963698615
3535,481.0,6.0,1433.8333333333333,712.3831873055087
3536,482.0,6.0,1534.0,1021.1584108256661
3537,483.0,6.0,922.7142857142857,935.7448849958616
3538,484.0,6.0,39298.0,0.0
3539,485.0,6.0,228.71428571428572,132.41786056238172
3540,486.0,6.0,1762.0,1117.804395530214
3541,487.0,6.0,1656.3333333333333,955.0814392268104
3542,488.0,6.0,1670.0,1126.4239876707172
3543,489.0,6.0,2086.0,906.9217165775666
3544,490.0,6.0,2677.4,1946.2758900012095
3545,491.0,6.0,869.0,886.5429111629811
3546,492.0,6.0,6868.0,6905.555118887981
3547,493.0,6.0,3706.0,2914.1179626089265
3548,494.0,6.0,2644.714285714286,1811.6648786828819
3549,495.0,6.0,1040.0,1033.3378648134128
3550,496.0,6.0,855.8,882.4228918154831
3551,497.0,6.0,3213.1666666666665,4093.6737541669777
3552,498.0,6.0,3581.5,2373.2408748376133
3553,499.0,6.0,172.5,59.5
3554,500.0,6.0,2697.8,1695.3905036893418
3555,501.0,6.0,1052.8333333333333,1680.539240508501
3556,502.0,6.0,376.2,117.61020363897003
3557,503.0,6.0,2378.5,2626.926324940741
3558,504.0,6.0,712.1428571428571,902.1642911151303
3559,505.0,6.0,11975.0,11846.197871047065
3560,506.0,6.0,773.0,0.0
3561,507.0,6.0,1526.8333333333333,713.8072607893223
3562,508.0,6.0,5420.166666666667,3996.630973568724
3563,509.0,6.0,697.5,482.3818508194519
3564,510.0,6.0,4333.666666666667,3500.7055320638187
3565,511.0,6.0,1088.0,833.6118201337279
3566,512.0,6.0,7498.8,5629.133624280028
3567,513.0,6.0,308.75,288.58393493055013
3568,514.0,6.0,336.6666666666667,231.77623308316626
3569,515.0,6.0,979.0,581.3043953042157
3570,516.0,6.0,1921.0,1086.9328406115992
3571,517.0,6.0,6868.166666666667,5033.94826541641
3572,518.0,6.0,352.6666666666667,155.9579715464679
3573,519.0,6.0,1210.2,773.9621179360138
3574,520.0,6.0,5467.25,3806.478186920293
3575,521.0,6.0,1425.3333333333333,816.1823053433318
3576,522.0,6.0,16331.75,16637.053620984094
3577,523.0,6.0,1453.375,1551.5155443549381
3578,524.0,6.0,2356.8333333333335,1234.6444044969205
3579,525.0,6.0,1965.8,1101.4714521947446
3580,526.0,6.0,997.4,1283.289928270303
3581,527.0,6.0,907.2,629.5212148927152
3582,528.0,6.0,391.0,110.47895727241455
3583,529.0,6.0,313.85714285714283,680.2731444209804
3584,530.0,6.0,2637.285714285714,2039.855787219543
3585,531.0,6.0,1545.1666666666667,688.5221895883643
3586,532.0,6.0,3249.1666666666665,1853.0788269495954
3587,533.0,6.0,584.5,174.8292023661951
3588,534.0,6.0,2946.2,1205.374365083313
3589,535.0,6.0,756.25,670.7146841243301
3590,536.0,6.0,1375.5714285714287,836.2728292237882
3591,537.0,6.0,2037.4444444444443,826.9976637224976
3592,538.0,6.0,1206.875,1078.3674509994262
3593,539.0,6.0,4662.2,2708.0669415655143
3594,540.0,6.0,974.5,214.5
3595,541.0,6.0,291.0,333.7074567142105
3596,542.0,6.0,2958.6666666666665,889.5528214907882
3597,543.0,6.0,220.0,42.21374183841087
3598,544.0,6.0,1516.5,1056.282750971538
3599,545.0,6.0,22649.5,3531.8974008314567
3600,546.0,6.0,1909.5714285714287,2181.646223588499
3601,547.0,6.0,565.1428571428571,238.73022944105674
3602,548.0,6.0,849.1428571428571,489.3962544580322
3603,549.0,6.0,6013.0,2348.0
3604,550.0,6.0,2586.25,1031.0461616726964
3605,551.0,6.0,1756.0,1616.639260936094
3606,552.0,6.0,611.2,398.3216790484796
3607,553.0,6.0,17839.4,10926.772233372489
3608,554.0,6.0,2666.8333333333335,878.0052043632139
3609,555.0,6.0,4535.0,1433.0322745842118
3610,556.0,6.0,6853.0,4063.490310065966
