,districtid,weekid,cases
4357,672.0,7.0,2.0
4358,673.0,7.0,0.0
4359,674.0,7.0,0.0
4360,675.0,7.0,0.0
4361,676.0,7.0,0.0
4362,677.0,7.0,0.0
4363,678.0,7.0,0.0
4364,679.0,7.0,0.0
4365,680.0,7.0,0.0
4366,681.0,7.0,2.0
4367,682.0,7.0,0.0
4368,683.0,7.0,19.0
4369,684.0,7.0,0.0
4370,685.0,7.0,4.0
4371,686.0,7.0,4.0
4372,687.0,7.0,3.0
4373,688.0,7.0,0.0
4374,689.0,7.0,0.0
4375,690.0,7.0,41.0
4376,691.0,7.0,0.0
4377,692.0,7.0,0.0
4378,693.0,7.0,2.0
4379,694.0,7.0,0.0
4380,695.0,7.0,0.0
4381,696.0,7.0,0.0
4382,697.0,7.0,0.0
4383,698.0,7.0,0.0
4384,699.0,7.0,0.0
4385,700.0,7.0,0.0
4386,701.0,7.0,0.0
4387,702.0,7.0,91.0
4388,703.0,7.0,1.0
4389,704.0,7.0,1.0
4390,705.0,7.0,24.0
4391,706.0,7.0,0.0
4392,707.0,7.0,0.0
4393,708.0,7.0,7.0
4394,709.0,7.0,6.0
4395,710.0,7.0,0.0
4396,711.0,7.0,7.0
4397,712.0,7.0,0.0
4398,713.0,7.0,0.0
4399,714.0,7.0,1.0
4400,715.0,7.0,1.0
4401,716.0,7.0,5.0
4402,717.0,7.0,0.0
4403,718.0,7.0,8.0
4404,719.0,7.0,0.0
4405,720.0,7.0,0.0
4406,721.0,7.0,0.0
4407,722.0,7.0,0.0
4408,723.0,7.0,0.0
4409,724.0,7.0,0.0
4410,725.0,7.0,0.0
4411,726.0,7.0,25.0
4412,727.0,7.0,0.0
4413,728.0,7.0,1.0
4414,729.0,7.0,0.0
4415,730.0,7.0,31.0
4416,731.0,7.0,0.0
4417,101.0,8.0,1.0
4418,102.0,8.0,207.0
4419,103.0,8.0,1997.0
4420,104.0,8.0,18.0
4421,105.0,8.0,0.0
4422,106.0,8.0,46.0
4423,107.0,8.0,94.0
4424,108.0,8.0,0.0
4425,109.0,8.0,14.0
4426,110.0,8.0,0.0
4427,111.0,8.0,0.0
4428,112.0,8.0,0.0
4429,113.0,8.0,9.0
4430,114.0,8.0,27.0
4431,115.0,8.0,0.0
4432,116.0,8.0,5.0
4433,117.0,8.0,51.0
4434,118.0,8.0,0.0
4435,119.0,8.0,145.0
4436,120.0,8.0,2.0
4437,121.0,8.0,3.0
4438,122.0,8.0,31.0
4439,123.0,8.0,23.0
4440,124.0,8.0,13.0
4441,125.0,8.0,0.0
4442,126.0,8.0,1.0
4443,127.0,8.0,0.0
4444,128.0,8.0,52.0
4445,129.0,8.0,236.0
4446,130.0,8.0,4.0
4447,131.0,8.0,0.0
4448,132.0,8.0,3.0
4449,133.0,8.0,6.0
4450,134.0,8.0,222.0
4451,135.0,8.0,0.0
4452,136.0,8.0,1.0
4453,137.0,8.0,21.0
4454,138.0,8.0,0.0
4455,139.0,8.0,4.0
4456,140.0,8.0,8.0
4457,141.0,8.0,0.0
4458,142.0,8.0,0.0
4459,143.0,8.0,22.0
4460,144.0,8.0,2.0
4461,145.0,8.0,0.0
4462,146.0,8.0,0.0
4463,147.0,8.0,0.0
4464,148.0,8.0,0.0
4465,149.0,8.0,1.0
4466,150.0,8.0,0.0
4467,151.0,8.0,48.0
4468,152.0,8.0,11.0
4469,153.0,8.0,6.0
4470,154.0,8.0,1.0
4471,155.0,8.0,0.0
4472,156.0,8.0,0.0
4473,157.0,8.0,1.0
4474,158.0,8.0,18.0
4475,159.0,8.0,0.0
4476,160.0,8.0,1.0
4477,161.0,8.0,0.0
4478,162.0,8.0,2.0
4479,163.0,8.0,19.0
4480,164.0,8.0,0.0
4481,165.0,8.0,0.0
4482,166.0,8.0,5.0
4483,167.0,8.0,38.0
4484,168.0,8.0,0.0
4485,169.0,8.0,15.0
4486,170.0,8.0,12.0
4487,171.0,8.0,0.0
4488,172.0,8.0,30.0
4489,173.0,8.0,0.0
4490,174.0,8.0,1.0
4491,175.0,8.0,6.0
4492,176.0,8.0,9.0
4493,177.0,8.0,0.0
4494,178.0,8.0,4.0
4495,179.0,8.0,1.0
4496,180.0,8.0,41.0
4497,181.0,8.0,6.0
4498,182.0,8.0,1.0
4499,183.0,8.0,0.0
4500,184.0,8.0,1.0
4501,185.0,8.0,178.0
4502,186.0,8.0,10.0
4503,187.0,8.0,0.0
4504,188.0,8.0,8.0
4505,189.0,8.0,1.0
4506,190.0,8.0,0.0
4507,191.0,8.0,0.0
4508,192.0,8.0,6.0
4509,193.0,8.0,0.0
4510,194.0,8.0,26.0
4511,195.0,8.0,0.0
4512,196.0,8.0,1.0
4513,197.0,8.0,25.0
4514,198.0,8.0,7.0
4515,199.0,8.0,3.0
4516,200.0,8.0,0.0
4517,201.0,8.0,29.0
4518,202.0,8.0,3.0
4519,203.0,8.0,0.0
4520,204.0,8.0,3.0
4521,205.0,8.0,0.0
4522,206.0,8.0,0.0
4523,207.0,8.0,0.0
4524,208.0,8.0,0.0
4525,209.0,8.0,75.0
4526,210.0,8.0,1.0
4527,211.0,8.0,0.0
4528,212.0,8.0,0.0
4529,213.0,8.0,0.0
4530,214.0,8.0,129.0
4531,215.0,8.0,2065.0
4532,216.0,8.0,0.0
4533,217.0,8.0,0.0
4534,218.0,8.0,0.0
4535,219.0,8.0,2.0
4536,220.0,8.0,0.0
4537,221.0,8.0,6.0
4538,222.0,8.0,6.0
4539,223.0,8.0,16.0
4540,224.0,8.0,109.0
4541,225.0,8.0,3.0
4542,226.0,8.0,4.0
4543,227.0,8.0,0.0
4544,228.0,8.0,363.0
4545,229.0,8.0,1.0
4546,230.0,8.0,1.0
4547,231.0,8.0,14.0
4548,232.0,8.0,0.0
4549,233.0,8.0,0.0
4550,234.0,8.0,7.0
4551,235.0,8.0,0.0
4552,236.0,8.0,0.0
4553,237.0,8.0,0.0
4554,238.0,8.0,4.0
4555,239.0,8.0,3.0
4556,240.0,8.0,0.0
4557,241.0,8.0,1.0
4558,242.0,8.0,57.0
4559,243.0,8.0,1.0
4560,244.0,8.0,2420.0
4561,245.0,8.0,0.0
4562,246.0,8.0,0.0
4563,247.0,8.0,1.0
4564,248.0,8.0,4.0
4565,249.0,8.0,10.0
4566,250.0,8.0,130.0
4567,251.0,8.0,0.0
4568,252.0,8.0,2.0
4569,253.0,8.0,28.0
4570,254.0,8.0,3.0
4571,255.0,8.0,2.0
4572,256.0,8.0,0.0
4573,257.0,8.0,9.0
4574,258.0,8.0,23.0
4575,259.0,8.0,0.0
4576,260.0,8.0,27.0
4577,261.0,8.0,0.0
4578,262.0,8.0,0.0
4579,263.0,8.0,0.0
4580,264.0,8.0,2.0
4581,265.0,8.0,3.0
4582,266.0,8.0,9.0
4583,267.0,8.0,5.0
4584,268.0,8.0,0.0
4585,269.0,8.0,1.0
4586,270.0,8.0,0.0
4587,271.0,8.0,0.0
4588,272.0,8.0,1.0
4589,273.0,8.0,0.0
4590,274.0,8.0,0.0
4591,275.0,8.0,1.0
4592,276.0,8.0,0.0
4593,277.0,8.0,-2.0
4594,278.0,8.0,1.0
4595,279.0,8.0,27.0
4596,280.0,8.0,39.0
4597,281.0,8.0,1.0
4598,282.0,8.0,6.0
4599,283.0,8.0,20.0
4600,284.0,8.0,2.0
4601,285.0,8.0,35.0
4602,286.0,8.0,17.0
4603,287.0,8.0,54.0
4604,288.0,8.0,0.0
4605,289.0,8.0,0.0
4606,290.0,8.0,0.0
4607,291.0,8.0,9.0
4608,292.0,8.0,52.0
4609,293.0,8.0,0.0
4610,294.0,8.0,116.0
4611,295.0,8.0,20.0
4612,296.0,8.0,0.0
4613,297.0,8.0,0.0
4614,298.0,8.0,67.0
4615,299.0,8.0,0.0
4616,300.0,8.0,64.0
4617,301.0,8.0,1.0
4618,302.0,8.0,1.0
4619,303.0,8.0,0.0
4620,304.0,8.0,0.0
4621,305.0,8.0,0.0
4622,306.0,8.0,8.0
4623,307.0,8.0,0.0
4624,308.0,8.0,0.0
4625,309.0,8.0,1.0
4626,310.0,8.0,0.0
4627,311.0,8.0,1.0
4628,312.0,8.0,68.0
4629,313.0,8.0,110.0
4630,314.0,8.0,79.0
4631,315.0,8.0,12.0
4632,316.0,8.0,2.0
4633,317.0,8.0,1.0
4634,318.0,8.0,0.0
4635,319.0,8.0,21.0
4636,320.0,8.0,0.0
4637,321.0,8.0,0.0
4638,322.0,8.0,0.0
4639,323.0,8.0,0.0
4640,324.0,8.0,3.0
4641,325.0,8.0,2.0
4642,326.0,8.0,0.0
4643,327.0,8.0,21.0
4644,328.0,8.0,0.0
4645,329.0,8.0,0.0
4646,330.0,8.0,59.0
4647,331.0,8.0,1.0
4648,332.0,8.0,48.0
4649,333.0,8.0,291.0
4650,334.0,8.0,0.0
4651,335.0,8.0,235.0
4652,336.0,8.0,27.0
4653,337.0,8.0,5.0
4654,338.0,8.0,235.0
4655,339.0,8.0,0.0
4656,340.0,8.0,7.0
4657,341.0,8.0,55.0
4658,342.0,8.0,26.0
4659,343.0,8.0,87.0
4660,344.0,8.0,4.0
4661,345.0,8.0,7.0
4662,346.0,8.0,-1.0
4663,347.0,8.0,5.0
4664,348.0,8.0,22.0
4665,349.0,8.0,0.0
4666,350.0,8.0,0.0
4667,351.0,8.0,0.0
4668,352.0,8.0,0.0
4669,353.0,8.0,0.0
4670,354.0,8.0,1.0
4671,355.0,8.0,1.0
4672,356.0,8.0,34.0
4673,357.0,8.0,7.0
4674,358.0,8.0,11.0
4675,359.0,8.0,0.0
4676,360.0,8.0,0.0
4677,361.0,8.0,0.0
4678,362.0,8.0,15.0
4679,363.0,8.0,257.0
4680,364.0,8.0,2.0
4681,365.0,8.0,6.0
4682,366.0,8.0,5.0
4683,367.0,8.0,0.0
4684,368.0,8.0,12.0
4685,369.0,8.0,0.0
4686,370.0,8.0,0.0
4687,371.0,8.0,46.0
4688,372.0,8.0,0.0
4689,373.0,8.0,73.0
4690,374.0,8.0,0.0
4691,375.0,8.0,3.0
4692,376.0,8.0,1.0
4693,377.0,8.0,0.0
4694,378.0,8.0,2.0
4695,379.0,8.0,67.0
4696,380.0,8.0,9.0
4697,381.0,8.0,11.0
4698,382.0,8.0,0.0
4699,383.0,8.0,2.0
4700,384.0,8.0,1.0
4701,385.0,8.0,8.0
4702,386.0,8.0,4.0
4703,387.0,8.0,0.0
4704,388.0,8.0,0.0
4705,389.0,8.0,1.0
4706,390.0,8.0,7.0
4707,391.0,8.0,-1.0
4708,392.0,8.0,0.0
4709,393.0,8.0,6.0
4710,394.0,8.0,1.0
4711,395.0,8.0,5.0
4712,396.0,8.0,9.0
4713,397.0,8.0,4.0
4714,398.0,8.0,0.0
4715,399.0,8.0,20.0
4716,400.0,8.0,3.0
4717,401.0,8.0,0.0
4718,402.0,8.0,0.0
4719,403.0,8.0,0.0
4720,404.0,8.0,0.0
4721,405.0,8.0,1.0
4722,406.0,8.0,0.0
4723,407.0,8.0,0.0
4724,408.0,8.0,2.0
4725,409.0,8.0,0.0
4726,410.0,8.0,0.0
4727,411.0,8.0,0.0
4728,412.0,8.0,3.0
4729,413.0,8.0,727.0
4730,414.0,8.0,0.0
4731,415.0,8.0,0.0
4732,416.0,8.0,0.0
4733,417.0,8.0,0.0
4734,418.0,8.0,0.0
4735,419.0,8.0,0.0
4736,420.0,8.0,26.0
4737,421.0,8.0,0.0
4738,422.0,8.0,0.0
4739,423.0,8.0,0.0
4740,424.0,8.0,80.0
4741,425.0,8.0,10.0
4742,426.0,8.0,10.0
4743,427.0,8.0,0.0
4744,428.0,8.0,16.0
4745,429.0,8.0,117.0
4746,430.0,8.0,0.0
4747,431.0,8.0,0.0
4748,432.0,8.0,3.0
4749,433.0,8.0,0.0
4750,434.0,8.0,0.0
4751,435.0,8.0,0.0
4752,436.0,8.0,0.0
4753,437.0,8.0,1.0
4754,438.0,8.0,0.0
4755,439.0,8.0,13.0
4756,440.0,8.0,0.0
4757,441.0,8.0,18.0
4758,442.0,8.0,0.0
4759,443.0,8.0,0.0
4760,444.0,8.0,0.0
4761,445.0,8.0,0.0
4762,446.0,8.0,0.0
4763,447.0,8.0,0.0
4764,448.0,8.0,0.0
4765,449.0,8.0,0.0
4766,450.0,8.0,28.0
4767,451.0,8.0,28.0
4768,452.0,8.0,0.0
4769,453.0,8.0,0.0
4770,454.0,8.0,6.0
4771,455.0,8.0,26.0
4772,456.0,8.0,0.0
4773,457.0,8.0,0.0
4774,458.0,8.0,0.0
4775,459.0,8.0,4.0
4776,460.0,8.0,21.0
4777,461.0,8.0,0.0
4778,462.0,8.0,5.0
4779,463.0,8.0,2.0
4780,464.0,8.0,7.0
4781,465.0,8.0,0.0
4782,466.0,8.0,0.0
4783,467.0,8.0,2.0
4784,468.0,8.0,0.0
4785,469.0,8.0,16.0
4786,470.0,8.0,2.0
4787,471.0,8.0,7.0
4788,472.0,8.0,30.0
4789,473.0,8.0,0.0
4790,474.0,8.0,8.0
4791,475.0,8.0,107.0
4792,476.0,8.0,31.0
4793,477.0,8.0,1.0
4794,478.0,8.0,28.0
4795,479.0,8.0,0.0
4796,480.0,8.0,0.0
4797,481.0,8.0,13.0
4798,482.0,8.0,0.0
4799,483.0,8.0,6.0
4800,484.0,8.0,4505.0
4801,485.0,8.0,0.0
4802,486.0,8.0,9.0
4803,487.0,8.0,-1.0
4804,488.0,8.0,3.0
4805,489.0,8.0,3.0
4806,490.0,8.0,0.0
4807,491.0,8.0,0.0
4808,492.0,8.0,3.0
4809,493.0,8.0,0.0
4810,494.0,8.0,1.0
4811,495.0,8.0,78.0
4812,496.0,8.0,0.0
4813,497.0,8.0,3.0
4814,498.0,8.0,16.0
4815,499.0,8.0,0.0
4816,500.0,8.0,29.0
4817,501.0,8.0,7.0
4818,502.0,8.0,0.0
4819,503.0,8.0,0.0
4820,504.0,8.0,0.0
4821,505.0,8.0,333.0
4822,506.0,8.0,0.0
4823,507.0,8.0,1.0
4824,508.0,8.0,1.0
4825,509.0,8.0,10.0
4826,510.0,8.0,6.0
4827,511.0,8.0,0.0
4828,512.0,8.0,196.0
4829,513.0,8.0,0.0
4830,514.0,8.0,1.0
4831,515.0,8.0,0.0
4832,516.0,8.0,1.0
4833,517.0,8.0,0.0
4834,518.0,8.0,0.0
4835,519.0,8.0,0.0
4836,520.0,8.0,0.0
4837,521.0,8.0,5.0
4838,522.0,8.0,60.0
4839,523.0,8.0,47.0
4840,524.0,8.0,2.0
4841,525.0,8.0,2.0
4842,526.0,8.0,21.0
4843,527.0,8.0,23.0
4844,528.0,8.0,1.0
4845,529.0,8.0,0.0
4846,530.0,8.0,-1.0
4847,531.0,8.0,5.0
4848,532.0,8.0,17.0
4849,533.0,8.0,3.0
4850,534.0,8.0,0.0
4851,535.0,8.0,4.0
4852,536.0,8.0,10.0
4853,537.0,8.0,8.0
4854,538.0,8.0,0.0
4855,539.0,8.0,93.0
4856,540.0,8.0,0.0
4857,541.0,8.0,0.0
4858,542.0,8.0,1.0
4859,543.0,8.0,0.0
4860,544.0,8.0,0.0
4861,545.0,8.0,0.0
4862,546.0,8.0,2.0
4863,547.0,8.0,2.0
4864,548.0,8.0,9.0
4865,549.0,8.0,1.0
4866,550.0,8.0,4.0
4867,551.0,8.0,6.0
4868,552.0,8.0,0.0
4869,553.0,8.0,886.0
4870,554.0,8.0,4.0
4871,555.0,8.0,22.0
4872,556.0,8.0,0.0
4873,557.0,8.0,1.0
4874,558.0,8.0,0.0
4875,559.0,8.0,3.0
4876,560.0,8.0,0.0
4877,561.0,8.0,150.0
4878,562.0,8.0,0.0
4879,563.0,8.0,1.0
4880,564.0,8.0,7.0
4881,565.0,8.0,0.0
4882,566.0,8.0,8.0
4883,567.0,8.0,0.0
4884,568.0,8.0,0.0
4885,569.0,8.0,13.0
4886,570.0,8.0,0.0
4887,571.0,8.0,6.0
4888,572.0,8.0,0.0
4889,573.0,8.0,0.0
4890,574.0,8.0,3.0
4891,575.0,8.0,10.0
4892,576.0,8.0,20.0
4893,577.0,8.0,7.0
4894,578.0,8.0,8.0
4895,579.0,8.0,0.0
4896,580.0,8.0,0.0
4897,581.0,8.0,0.0
4898,582.0,8.0,3.0
4899,583.0,8.0,0.0
4900,584.0,8.0,0.0
4901,585.0,8.0,7.0
4902,586.0,8.0,0.0
4903,587.0,8.0,12.0
4904,588.0,8.0,1.0
4905,589.0,8.0,6.0
4906,590.0,8.0,14.0
4907,591.0,8.0,1.0
4908,592.0,8.0,1.0
4909,593.0,8.0,2.0
4910,594.0,8.0,0.0
4911,595.0,8.0,0.0
4912,596.0,8.0,0.0
4913,597.0,8.0,2.0
4914,598.0,8.0,7.0
4915,599.0,8.0,1.0
4916,600.0,8.0,0.0
4917,601.0,8.0,8.0
4918,602.0,8.0,4.0
4919,603.0,8.0,81.0
4920,604.0,8.0,3.0
4921,605.0,8.0,0.0
4922,606.0,8.0,1.0
4923,607.0,8.0,62.0
4924,608.0,8.0,2.0
4925,609.0,8.0,2.0
4926,610.0,8.0,1.0
4927,611.0,8.0,0.0
4928,612.0,8.0,0.0
4929,613.0,8.0,0.0
4930,614.0,8.0,81.0
4931,615.0,8.0,0.0
4932,616.0,8.0,1.0
4933,617.0,8.0,4.0
4934,618.0,8.0,1.0
4935,619.0,8.0,3.0
4936,620.0,8.0,0.0
4937,621.0,8.0,0.0
4938,622.0,8.0,1.0
4939,623.0,8.0,0.0
4940,624.0,8.0,1.0
4941,625.0,8.0,23.0
4942,626.0,8.0,3.0
4943,627.0,8.0,0.0
4944,628.0,8.0,17.0
4945,629.0,8.0,0.0
4946,630.0,8.0,3.0
4947,631.0,8.0,0.0
4948,632.0,8.0,2.0
4949,633.0,8.0,0.0
4950,634.0,8.0,0.0
4951,635.0,8.0,0.0
4952,636.0,8.0,3.0
4953,637.0,8.0,1.0
4954,638.0,8.0,0.0
4955,639.0,8.0,2.0
4956,640.0,8.0,0.0
4957,641.0,8.0,3.0
4958,642.0,8.0,0.0
4959,643.0,8.0,75.0
4960,644.0,8.0,0.0
4961,645.0,8.0,63.0
4962,646.0,8.0,45.0
4963,647.0,8.0,0.0
4964,648.0,8.0,0.0
4965,649.0,8.0,0.0
4966,650.0,8.0,0.0
4967,651.0,8.0,58.0
4968,652.0,8.0,0.0
4969,653.0,8.0,25.0
4970,654.0,8.0,0.0
4971,655.0,8.0,0.0
4972,656.0,8.0,1.0
4973,657.0,8.0,3.0
4974,658.0,8.0,1.0
4975,659.0,8.0,0.0
4976,660.0,8.0,193.0
4977,661.0,8.0,0.0
4978,662.0,8.0,0.0
4979,663.0,8.0,0.0
4980,664.0,8.0,143.0
4981,665.0,8.0,0.0
4982,666.0,8.0,0.0
4983,667.0,8.0,14.0
4984,668.0,8.0,1171.0
4985,669.0,8.0,5.0
4986,670.0,8.0,13.0
4987,671.0,8.0,229.0
4988,672.0,8.0,0.0
4989,673.0,8.0,3.0
4990,674.0,8.0,3.0
4991,675.0,8.0,0.0
4992,676.0,8.0,1.0
4993,677.0,8.0,0.0
4994,678.0,8.0,12.0
4995,679.0,8.0,18.0
4996,680.0,8.0,9.0
4997,681.0,8.0,0.0
4998,682.0,8.0,72.0
4999,683.0,8.0,2.0
5000,684.0,8.0,0.0
5001,685.0,8.0,4.0
5002,686.0,8.0,94.0
5003,687.0,8.0,6.0
5004,688.0,8.0,2.0
5005,689.0,8.0,0.0
5006,690.0,8.0,80.0
5007,691.0,8.0,0.0
5008,692.0,8.0,1.0
5009,693.0,8.0,1.0
5010,694.0,8.0,0.0
5011,695.0,8.0,0.0
5012,696.0,8.0,0.0
5013,697.0,8.0,0.0
5014,698.0,8.0,0.0
5015,699.0,8.0,0.0
5016,700.0,8.0,21.0
5017,701.0,8.0,1.0
5018,702.0,8.0,168.0
5019,703.0,8.0,1.0
5020,704.0,8.0,0.0
5021,705.0,8.0,21.0
5022,706.0,8.0,7.0
5023,707.0,8.0,0.0
5024,708.0,8.0,3.0
5025,709.0,8.0,245.0
5026,710.0,8.0,6.0
5027,711.0,8.0,33.0
5028,712.0,8.0,4.0
5029,713.0,8.0,0.0
5030,714.0,8.0,-1.0
5031,715.0,8.0,3.0
5032,716.0,8.0,6.0
5033,717.0,8.0,0.0
5034,718.0,8.0,9.0
5035,719.0,8.0,0.0
5036,720.0,8.0,0.0
5037,721.0,8.0,0.0
5038,722.0,8.0,0.0
5039,723.0,8.0,0.0
5040,724.0,8.0,0.0
5041,725.0,8.0,0.0
5042,726.0,8.0,13.0
5043,727.0,8.0,0.0
5044,728.0,8.0,4.0
5045,729.0,8.0,0.0
5046,730.0,8.0,16.0
5047,731.0,8.0,0.0
5048,101.0,9.0,0.0
5049,102.0,9.0,63.0
5050,103.0,9.0,2604.0
5051,104.0,9.0,12.0
5052,105.0,9.0,0.0
5053,106.0,9.0,43.0
5054,107.0,9.0,93.0
5055,108.0,9.0,2.0
5056,109.0,9.0,11.0
5057,110.0,9.0,0.0
5058,111.0,9.0,0.0
5059,112.0,9.0,1.0
5060,113.0,9.0,13.0
5061,114.0,9.0,1.0
5062,115.0,9.0,6.0
5063,116.0,9.0,11.0
5064,117.0,9.0,20.0
5065,118.0,9.0,1.0
5066,119.0,9.0,13.0
5067,120.0,9.0,2.0
5068,121.0,9.0,5.0
5069,122.0,9.0,20.0
5070,123.0,9.0,40.0
5071,124.0,9.0,2.0
5072,125.0,9.0,0.0
5073,126.0,9.0,0.0
5074,127.0,9.0,2.0
5075,128.0,9.0,6.0
5076,129.0,9.0,87.0
5077,130.0,9.0,4.0
5078,131.0,9.0,1.0
5079,132.0,9.0,5.0
5080,133.0,9.0,8.0
5081,134.0,9.0,431.0
5082,135.0,9.0,6.0
5083,136.0,9.0,3.0
5084,137.0,9.0,20.0
5085,138.0,9.0,0.0
5086,139.0,9.0,4.0
5087,140.0,9.0,15.0
5088,141.0,9.0,0.0
5089,142.0,9.0,0.0
5090,143.0,9.0,60.0
5091,144.0,9.0,3.0
5092,145.0,9.0,10.0
5093,146.0,9.0,2.0
5094,147.0,9.0,0.0
5095,148.0,9.0,0.0
5096,149.0,9.0,9.0
5097,150.0,9.0,0.0
5098,151.0,9.0,6.0
5099,152.0,9.0,3.0
5100,153.0,9.0,1.0
5101,154.0,9.0,28.0
5102,155.0,9.0,0.0
5103,156.0,9.0,2.0
5104,157.0,9.0,27.0
5105,158.0,9.0,12.0
5106,159.0,9.0,3.0
5107,160.0,9.0,3.0
5108,161.0,9.0,0.0
5109,162.0,9.0,14.0
5110,163.0,9.0,0.0
5111,164.0,9.0,0.0
5112,165.0,9.0,0.0
5113,166.0,9.0,11.0
5114,167.0,9.0,1.0
5115,168.0,9.0,0.0
5116,169.0,9.0,28.0
5117,170.0,9.0,31.0
5118,171.0,9.0,0.0
5119,172.0,9.0,41.0
5120,173.0,9.0,2.0
5121,174.0,9.0,3.0
5122,175.0,9.0,21.0
5123,176.0,9.0,24.0
5124,177.0,9.0,0.0
5125,178.0,9.0,7.0
5126,179.0,9.0,4.0
5127,180.0,9.0,13.0
5128,181.0,9.0,7.0
5129,182.0,9.0,15.0
5130,183.0,9.0,3.0
5131,184.0,9.0,17.0
5132,185.0,9.0,250.0
5133,186.0,9.0,30.0
5134,187.0,9.0,0.0
5135,188.0,9.0,4.0
5136,189.0,9.0,4.0
5137,190.0,9.0,0.0
5138,191.0,9.0,4.0
5139,192.0,9.0,1.0
5140,193.0,9.0,0.0
5141,194.0,9.0,3.0
5142,195.0,9.0,4.0
5143,196.0,9.0,0.0
5144,197.0,9.0,12.0
5145,198.0,9.0,20.0
5146,199.0,9.0,2.0
5147,200.0,9.0,0.0
5148,201.0,9.0,102.0
5149,202.0,9.0,3.0
5150,203.0,9.0,0.0
5151,204.0,9.0,3.0
5152,205.0,9.0,0.0
5153,206.0,9.0,0.0
5154,207.0,9.0,0.0
5155,208.0,9.0,8.0
5156,209.0,9.0,22.0
5157,210.0,9.0,1.0
5158,211.0,9.0,0.0
5159,212.0,9.0,3.0
5160,213.0,9.0,0.0
5161,214.0,9.0,245.0
5162,215.0,9.0,2954.0
5163,216.0,9.0,0.0
5164,217.0,9.0,0.0
5165,218.0,9.0,7.0
5166,219.0,9.0,2.0
5167,220.0,9.0,0.0
5168,221.0,9.0,2.0
5169,222.0,9.0,2.0
5170,223.0,9.0,77.0
5171,224.0,9.0,16.0
5172,225.0,9.0,16.0
5173,226.0,9.0,-1.0
5174,227.0,9.0,0.0
5175,228.0,9.0,23.0
5176,229.0,9.0,8.0
5177,230.0,9.0,0.0
5178,231.0,9.0,2.0
5179,232.0,9.0,0.0
5180,233.0,9.0,0.0
5181,234.0,9.0,19.0
5182,235.0,9.0,0.0
5183,236.0,9.0,1.0
5184,237.0,9.0,0.0
5185,238.0,9.0,7.0
5186,239.0,9.0,0.0
5187,240.0,9.0,3.0
5188,241.0,9.0,10.0
5189,242.0,9.0,22.0
5190,243.0,9.0,10.0
5191,244.0,9.0,2791.0
5192,245.0,9.0,1.0
5193,246.0,9.0,0.0
5194,247.0,9.0,7.0
5195,248.0,9.0,8.0
5196,249.0,9.0,22.0
5197,250.0,9.0,28.0
5198,251.0,9.0,0.0
5199,252.0,9.0,1.0
5200,253.0,9.0,17.0
5201,254.0,9.0,1.0
5202,255.0,9.0,10.0
5203,256.0,9.0,0.0
5204,257.0,9.0,3.0
5205,258.0,9.0,27.0
5206,259.0,9.0,0.0
5207,260.0,9.0,13.0
5208,261.0,9.0,1.0
5209,262.0,9.0,0.0
5210,263.0,9.0,0.0
5211,264.0,9.0,0.0
5212,265.0,9.0,33.0
5213,266.0,9.0,0.0
5214,267.0,9.0,6.0
5215,268.0,9.0,0.0
5216,269.0,9.0,6.0
5217,270.0,9.0,0.0
5218,271.0,9.0,0.0
5219,272.0,9.0,0.0
5220,273.0,9.0,0.0
5221,274.0,9.0,4.0
5222,275.0,9.0,1.0
5223,276.0,9.0,0.0
5224,277.0,9.0,2.0
5225,278.0,9.0,1.0
5226,279.0,9.0,56.0
5227,280.0,9.0,10.0
5228,281.0,9.0,12.0
5229,282.0,9.0,1.0
5230,283.0,9.0,27.0
5231,284.0,9.0,5.0
5232,285.0,9.0,5.0
5233,286.0,9.0,1.0
5234,287.0,9.0,8.0
5235,288.0,9.0,7.0
5236,289.0,9.0,0.0
5237,290.0,9.0,0.0
5238,291.0,9.0,0.0
5239,292.0,9.0,44.0
5240,293.0,9.0,0.0
5241,294.0,9.0,159.0
5242,295.0,9.0,5.0
5243,296.0,9.0,0.0
5244,297.0,9.0,0.0
5245,298.0,9.0,33.0
5246,299.0,9.0,2.0
5247,300.0,9.0,47.0
5248,301.0,9.0,20.0
5249,302.0,9.0,19.0
5250,303.0,9.0,9.0
5251,304.0,9.0,0.0
5252,305.0,9.0,0.0
5253,306.0,9.0,13.0
5254,307.0,9.0,0.0
5255,308.0,9.0,14.0
5256,309.0,9.0,9.0
5257,310.0,9.0,0.0
5258,311.0,9.0,0.0
5259,312.0,9.0,37.0
5260,313.0,9.0,7.0
5261,314.0,9.0,51.0
5262,315.0,9.0,31.0
5263,316.0,9.0,4.0
5264,317.0,9.0,1.0
5265,318.0,9.0,3.0
5266,319.0,9.0,15.0
5267,320.0,9.0,0.0
5268,321.0,9.0,11.0
5269,322.0,9.0,0.0
5270,323.0,9.0,20.0
5271,324.0,9.0,11.0
5272,325.0,9.0,1.0
5273,326.0,9.0,21.0
5274,327.0,9.0,8.0
5275,328.0,9.0,0.0
5276,329.0,9.0,0.0
5277,330.0,9.0,75.0
5278,331.0,9.0,1.0
5279,332.0,9.0,2.0
5280,333.0,9.0,183.0
5281,334.0,9.0,1.0
5282,335.0,9.0,598.0
5283,336.0,9.0,56.0
5284,337.0,9.0,0.0
5285,338.0,9.0,320.0
5286,339.0,9.0,12.0
5287,340.0,9.0,66.0
