,districtid,monthid,neighborhoodzscore,statezscore
3478,424.0,6.0,-7.29,-2.35
3479,425.0,6.0,-0.51,-0.65
3480,426.0,6.0,-0.13,-0.46
3481,427.0,6.0,0.55,-0.24
3482,428.0,6.0,-0.71,0.14
3483,429.0,6.0,1.65,0.81
3484,430.0,6.0,-0.65,-0.02
3485,431.0,6.0,-1.06,-0.84
3486,432.0,6.0,-0.39,0.19
3487,433.0,6.0,1.42,-0.18
3488,434.0,6.0,-1.42,-1.64
3489,435.0,6.0,6.12,0.02
3490,436.0,6.0,-0.64,-0.66
3491,437.0,6.0,0.7,-0.37
3492,438.0,6.0,-0.39,-0.41
3493,439.0,6.0,1.54,-0.3
3494,440.0,6.0,-0.65,-0.45
3495,441.0,6.0,2.6,0.0
3496,442.0,6.0,-6.59,-0.68
3497,443.0,6.0,-0.81,-0.67
3498,444.0,6.0,0.13,0.1
3499,445.0,6.0,-4.2,-0.75
3500,446.0,6.0,-0.95,-0.58
3501,447.0,6.0,-0.79,-0.61
3502,448.0,6.0,0.16,0.0
3503,449.0,6.0,-0.65,-0.7
3504,450.0,6.0,34.43,10.78
3505,451.0,6.0,5.29,5.5
3506,452.0,6.0,-0.22,-0.08
3507,453.0,6.0,-1.25,-0.46
3508,454.0,6.0,3.16,0.66
3509,455.0,6.0,-0.56,-0.3
3510,456.0,6.0,-0.51,0.08
3511,457.0,6.0,-0.57,-0.24
3512,458.0,6.0,-3.29,-0.88
3513,459.0,6.0,-0.47,-0.47
3514,460.0,6.0,-0.83,-0.52
3515,461.0,6.0,-0.82,-0.68
3516,462.0,6.0,-0.21,-0.43
3517,463.0,6.0,3.85,1.61
3518,464.0,6.0,0.56,-0.29
3519,465.0,6.0,-0.75,-0.23
3520,466.0,6.0,-1.3,-0.45
3521,467.0,6.0,-0.76,-0.31
3522,468.0,6.0,-0.51,-0.46
3523,469.0,6.0,-0.6,-0.22
3524,470.0,6.0,-0.38,-0.27
3525,471.0,6.0,-1.38,-0.75
3526,472.0,6.0,0.37,-0.22
3527,473.0,6.0,-1.13,-0.37
3528,474.0,6.0,0.55,0.17
3529,475.0,6.0,0.69,0.01
3530,476.0,6.0,-0.3,-0.21
3531,477.0,6.0,-0.52,-0.4
3532,478.0,6.0,-0.72,-0.36
3533,479.0,6.0,-0.67,-0.55
3534,480.0,6.0,14.89,-0.22
3535,481.0,6.0,2.63,0.54
3536,482.0,6.0,-0.87,-0.27
3537,483.0,6.0,-0.45,-0.11
3538,484.0,6.0,0.0,1.37
3539,485.0,6.0,-0.5,-0.42
3540,486.0,6.0,-0.41,-0.51
3541,487.0,6.0,0.99,-0.31
3542,488.0,6.0,-0.34,-0.25
3543,489.0,6.0,1.92,0.86
3544,490.0,6.0,5.68,0.52
3545,491.0,6.0,-0.06,-0.65
3546,492.0,6.0,-0.58,-0.25
3547,493.0,6.0,-0.6,-0.51
3548,494.0,6.0,-0.92,-0.17
3549,495.0,6.0,21.45,0.81
3550,496.0,6.0,0.83,0.62
3551,497.0,6.0,-0.18,0.11
3552,498.0,6.0,-0.9,-0.6
3553,499.0,6.0,-1.07,0.07
3554,500.0,6.0,1.64,-0.33
3555,501.0,6.0,0.64,-0.54
3556,502.0,6.0,-0.6,-0.32
3557,503.0,6.0,-0.79,-0.49
3558,504.0,6.0,-0.52,-0.37
3559,505.0,6.0,1.11,0.94
3560,506.0,6.0,0.0,-0.47
3561,507.0,6.0,-1.01,-0.78
3562,508.0,6.0,-0.76,-0.01
3563,509.0,6.0,-0.39,-0.11
3564,510.0,6.0,-1.0,-0.7
3565,511.0,6.0,-1.15,-0.48
3566,512.0,6.0,2.0,4.24
3567,513.0,6.0,-1.01,-0.51
3568,514.0,6.0,1.33,-0.27
3569,515.0,6.0,-1.18,-0.87
3570,516.0,6.0,-1.59,-1.31
3571,517.0,6.0,-0.38,-0.36
3572,518.0,6.0,-2.09,-0.62
3573,519.0,6.0,-1.21,-0.76
3574,520.0,6.0,-0.66,-0.3
3575,521.0,6.0,-0.22,-0.01
3576,522.0,6.0,-0.39,-0.04
3577,523.0,6.0,-0.05,0.12
3578,524.0,6.0,-1.43,-0.85
3579,525.0,6.0,-0.27,0.34
3580,526.0,6.0,-0.03,-0.06
3581,527.0,6.0,2.66,1.39
3582,528.0,6.0,-1.96,-0.44
3583,529.0,6.0,0.36,5.56
3584,530.0,6.0,-0.32,-0.55
3585,531.0,6.0,2.01,-0.24
3586,532.0,6.0,0.17,-0.1
3587,533.0,6.0,-0.96,-0.42
3588,534.0,6.0,-0.78,-0.7
3589,535.0,6.0,0.19,-0.51
3590,536.0,6.0,3.73,1.78
3591,537.0,6.0,12.39,11.22
3592,538.0,6.0,-0.85,-0.69
3593,539.0,6.0,-1.42,-0.71
3594,540.0,6.0,-4.47,-0.53
3595,541.0,6.0,-0.86,-0.57
3596,542.0,6.0,-1.56,-0.14
3597,543.0,6.0,-0.57,-0.78
3598,544.0,6.0,-1.2,-0.53
3599,545.0,6.0,-1.41,-0.76
3600,546.0,6.0,-0.25,-0.22
3601,547.0,6.0,-1.08,-0.66
3602,548.0,6.0,12.93,2.1
3603,549.0,6.0,1.47,27.38
3604,550.0,6.0,1.28,-0.17
3605,551.0,6.0,-0.37,0.31
3606,552.0,6.0,-1.02,-0.69
3607,553.0,6.0,6.23,8.2
3608,554.0,6.0,-0.88,-0.46
3609,555.0,6.0,0.16,0.16
3610,556.0,6.0,-1.01,0.15
3611,557.0,6.0,0.81,0.33
3612,558.0,6.0,-0.73,-0.63
3613,559.0,6.0,-0.46,-0.4
3614,560.0,6.0,-0.56,-0.19
3615,561.0,6.0,-0.63,0.2
3616,562.0,6.0,0.64,0.45
3617,563.0,6.0,9.48,15.04
3618,564.0,6.0,-0.5,-0.28
3619,565.0,6.0,-0.32,-0.08
3620,566.0,6.0,4.11,1.29
3621,567.0,6.0,0.92,0.38
3622,568.0,6.0,-0.65,-0.66
3623,569.0,6.0,-1.57,-0.5
3624,570.0,6.0,-0.46,-0.4
3625,571.0,6.0,-1.85,-0.59
3626,572.0,6.0,-1.07,-0.78
3627,573.0,6.0,-0.57,-0.02
3628,574.0,6.0,-0.41,0.15
3629,575.0,6.0,15.61,4.64
3630,576.0,6.0,-0.66,0.08
3631,577.0,6.0,0.57,-0.04
3632,578.0,6.0,-1.49,-0.52
3633,579.0,6.0,-0.38,0.71
3634,580.0,6.0,-0.47,-0.64
3635,581.0,6.0,-0.46,-0.22
3636,582.0,6.0,0.12,0.5
3637,583.0,6.0,-0.82,-0.15
3638,584.0,6.0,1.45,0.15
3639,585.0,6.0,1.96,0.03
3640,586.0,6.0,-1.69,-0.84
3641,587.0,6.0,-0.54,-0.66
3642,588.0,6.0,0.65,0.7
3643,589.0,6.0,0.94,0.11
3644,590.0,6.0,-1.02,-0.51
3645,591.0,6.0,0.15,-0.15
3646,592.0,6.0,1.33,0.35
3647,593.0,6.0,0.98,0.2
3648,594.0,6.0,-1.21,-0.44
3649,595.0,6.0,0.0,-0.53
3650,596.0,6.0,-0.51,-0.53
3651,597.0,6.0,6.18,0.44
3652,598.0,6.0,-0.49,-0.07
3653,599.0,6.0,-0.81,-0.6
3654,600.0,6.0,1.29,0.01
3655,601.0,6.0,-1.24,-0.52
3656,602.0,6.0,0.42,0.02
3657,603.0,6.0,-0.39,-0.33
3658,604.0,6.0,-0.64,-0.36
3659,605.0,6.0,-0.92,-0.26
3660,606.0,6.0,-0.28,0.25
3661,607.0,6.0,-0.47,-0.03
3662,608.0,6.0,0.07,-0.27
3663,609.0,6.0,-0.45,-0.66
3664,610.0,6.0,-0.35,-0.22
3665,611.0,6.0,-0.51,-0.41
3666,612.0,6.0,-0.46,-0.46
3667,613.0,6.0,2.45,-0.13
3668,614.0,6.0,-0.93,-0.8
3669,615.0,6.0,0.27,0.09
3670,616.0,6.0,-1.21,-0.44
3671,617.0,6.0,-1.25,-0.52
3672,618.0,6.0,-0.12,-0.58
3673,619.0,6.0,-3.62,-0.98
3674,620.0,6.0,-0.58,-0.36
3675,621.0,6.0,-1.63,-0.73
3676,622.0,6.0,-0.72,-0.63
3677,623.0,6.0,0.87,-0.06
3678,624.0,6.0,-0.27,0.04
3679,625.0,6.0,-2.15,-0.62
3680,626.0,6.0,-0.88,-0.56
3681,627.0,6.0,-0.79,-0.51
3682,628.0,6.0,-0.38,-0.2
3683,629.0,6.0,-1.59,-0.39
3684,630.0,6.0,-0.03,0.24
3685,631.0,6.0,-0.58,-0.55
3686,632.0,6.0,-1.42,-0.62
3687,633.0,6.0,-0.86,-0.34
3688,634.0,6.0,-0.56,-0.38
3689,635.0,6.0,-1.24,1.43
3690,636.0,6.0,-0.54,-0.57
3691,637.0,6.0,0.29,-0.39
3692,638.0,6.0,-0.31,-0.04
3693,639.0,6.0,-0.61,-0.15
3694,640.0,6.0,-1.49,-0.56
3695,641.0,6.0,-2.26,-0.4
3696,642.0,6.0,-0.27,3.73
3697,643.0,6.0,-0.34,-0.01
3698,644.0,6.0,0.08,-0.34
3699,645.0,6.0,-0.41,0.16
3700,646.0,6.0,-0.86,0.46
3701,647.0,6.0,-0.8,-0.52
3702,648.0,6.0,-3.14,-0.61
3703,649.0,6.0,0.0,-0.55
3704,650.0,6.0,-0.79,-0.58
3705,651.0,6.0,-0.57,-0.62
3706,652.0,6.0,1.83,-0.78
3707,653.0,6.0,19.65,6.79
3708,654.0,6.0,-1.2,-0.74
3709,655.0,6.0,-0.52,-0.22
3710,656.0,6.0,-0.2,-0.23
3711,657.0,6.0,3.1,0.27
3712,658.0,6.0,-1.27,-0.39
3713,659.0,6.0,-0.99,-0.36
3714,660.0,6.0,32.13,6.3
3715,661.0,6.0,-0.7,-0.43
3716,662.0,6.0,-0.26,-0.21
3717,663.0,6.0,-0.98,-0.59
3718,664.0,6.0,-2.39,-0.8
3719,665.0,6.0,-1.77,0.16
3720,666.0,6.0,-0.28,-0.34
3721,667.0,6.0,-0.7,-0.26
3722,668.0,6.0,0.35,1.92
3723,669.0,6.0,0.14,-0.18
3724,670.0,6.0,3.15,0.47
3725,671.0,6.0,-0.54,1.05
3726,672.0,6.0,7.92,4.94
3727,673.0,6.0,-0.22,-0.52
3728,674.0,6.0,0.62,-0.1
3729,675.0,6.0,-1.11,-0.28
3730,676.0,6.0,-0.95,-0.49
3731,677.0,6.0,-0.35,-0.15
3732,678.0,6.0,0.23,-0.27
3733,679.0,6.0,0.85,-0.1
3734,680.0,6.0,-0.75,-0.55
3735,681.0,6.0,-0.54,-0.53
3736,682.0,6.0,0.38,-0.09
3737,683.0,6.0,-0.73,-0.61
3738,684.0,6.0,-0.55,-0.52
3739,685.0,6.0,-0.26,-0.26
3740,686.0,6.0,1.72,-0.06
3741,687.0,6.0,0.38,1.67
3742,688.0,6.0,-0.26,-0.51
3743,689.0,6.0,1.23,-0.0
3744,690.0,6.0,-0.31,-0.02
3745,691.0,6.0,-0.69,-0.53
3746,692.0,6.0,-1.2,-0.08
3747,693.0,6.0,-0.71,-0.23
3748,694.0,6.0,-0.8,-0.48
3749,695.0,6.0,-5.0,-0.83
3750,696.0,6.0,-0.25,-0.5
3751,697.0,6.0,2.25,0.28
3752,698.0,6.0,-0.1,-0.22
3753,699.0,6.0,-2.37,-0.63
3754,700.0,6.0,-2.06,-0.36
3755,701.0,6.0,0.08,-0.29
3756,702.0,6.0,11.32,1.68
3757,703.0,6.0,-0.74,-0.04
3758,704.0,6.0,-0.86,-0.47
3759,705.0,6.0,8.82,1.38
3760,706.0,6.0,-0.55,-0.0
3761,707.0,6.0,-0.3,-0.01
3762,708.0,6.0,-1.13,-0.28
3763,709.0,6.0,-1.07,-0.21
3764,710.0,6.0,0.77,-0.01
3765,711.0,6.0,0.73,0.5
3766,712.0,6.0,0.38,-1.0
3767,713.0,6.0,-0.77,-0.63
3768,714.0,6.0,-1.19,-0.61
3769,715.0,6.0,-0.82,-1.2
3770,716.0,6.0,-0.48,-0.04
3771,717.0,6.0,10.2,0.78
3772,718.0,6.0,0.04,0.33
3773,719.0,6.0,-0.85,-0.55
3774,720.0,6.0,3.49,1.97
3775,721.0,6.0,-0.6,-0.35
3776,722.0,6.0,0.97,0.06
3777,723.0,6.0,-0.36,-0.08
3778,724.0,6.0,129.0,23.91
3779,725.0,6.0,-0.82,-0.53
3780,726.0,6.0,-1.67,-0.66
3781,727.0,6.0,-1.84,-0.34
3782,728.0,6.0,-0.51,0.01
3783,729.0,6.0,0.0,-0.62
3784,730.0,6.0,0.03,-0.53
3785,731.0,6.0,-0.12,-0.29
3786,101.0,7.0,-1.06,-0.48
3787,102.0,7.0,2.34,0.01
3788,103.0,7.0,9.63,2.39
3789,104.0,7.0,-0.28,0.29
3790,105.0,7.0,13.82,16.18
3791,106.0,7.0,0.04,0.52
3792,107.0,7.0,-0.51,-0.6
3793,108.0,7.0,-0.78,-0.4
3794,109.0,7.0,2.4,0.61
3795,110.0,7.0,-0.18,-0.06
3796,111.0,7.0,-0.28,-0.19
3797,112.0,7.0,0.02,-0.48
3798,113.0,7.0,0.2,0.93
3799,114.0,7.0,-0.0,0.43
3800,115.0,7.0,-0.8,-0.53
3801,116.0,7.0,-0.76,-0.26
3802,117.0,7.0,-0.24,-0.57
3803,118.0,7.0,-0.43,-0.21
3804,119.0,7.0,4.83,0.92
3805,120.0,7.0,-0.67,-0.38
3806,121.0,7.0,-1.06,-0.52
3807,122.0,7.0,0.56,-0.55
3808,123.0,7.0,0.02,-0.18
3809,124.0,7.0,-0.44,-0.38
3810,125.0,7.0,-1.47,-0.47
3811,126.0,7.0,-0.05,-0.33
3812,127.0,7.0,4.05,1.76
3813,128.0,7.0,-1.08,-0.56
3814,129.0,7.0,-0.75,-0.57
3815,130.0,7.0,-0.69,-0.79
3816,131.0,7.0,-1.21,-0.43
3817,132.0,7.0,0.57,-0.29
3818,133.0,7.0,1.42,-0.01
3819,134.0,7.0,-0.54,-0.31
3820,135.0,7.0,2.4,0.27
3821,136.0,7.0,-0.29,-0.24
3822,137.0,7.0,-0.91,-0.34
3823,138.0,7.0,-1.23,-1.02
3824,139.0,7.0,-0.52,-0.61
3825,140.0,7.0,-0.7,-0.38
3826,141.0,7.0,-0.53,-0.38
3827,142.0,7.0,-1.01,-0.59
3828,143.0,7.0,-0.28,-0.07
3829,144.0,7.0,0.45,0.19
3830,145.0,7.0,0.34,-0.27
3831,146.0,7.0,-0.75,-0.18
3832,147.0,7.0,-0.44,-0.24
3833,148.0,7.0,-1.3,-0.44
3834,149.0,7.0,0.32,-0.47
3835,150.0,7.0,-0.74,-0.41
3836,151.0,7.0,1.19,-0.28
3837,152.0,7.0,1.66,-0.44
3838,153.0,7.0,-0.54,-0.23
3839,154.0,7.0,-0.06,-0.53
3840,155.0,7.0,0.33,-0.19
3841,156.0,7.0,0.87,-0.31
3842,157.0,7.0,-0.26,0.19
3843,158.0,7.0,-0.53,-0.19
3844,159.0,7.0,-0.32,-0.08
3845,160.0,7.0,1.64,0.53
3846,161.0,7.0,3.35,0.47
3847,162.0,7.0,-0.49,-0.42
3848,163.0,7.0,-0.8,-0.72
3849,164.0,7.0,-0.73,-0.27
3850,165.0,7.0,-0.21,-0.33
3851,166.0,7.0,-0.07,-0.32
3852,167.0,7.0,3.12,0.41
3853,168.0,7.0,5.3,-0.55
3854,169.0,7.0,-0.24,-0.03
3855,170.0,7.0,0.39,0.16
3856,171.0,7.0,-0.42,-0.3
3857,172.0,7.0,78.64,21.61
3858,173.0,7.0,-0.3,-0.2
3859,174.0,7.0,-1.07,-0.58
3860,175.0,7.0,1.24,-0.0
3861,176.0,7.0,1.98,0.68
3862,177.0,7.0,-0.51,-0.6
3863,178.0,7.0,-0.75,-0.46
3864,179.0,7.0,-0.75,-0.28
3865,180.0,7.0,-0.24,0.19
3866,181.0,7.0,-0.64,-0.4
3867,182.0,7.0,-1.13,-0.51
3868,183.0,7.0,0.16,-0.75
3869,184.0,7.0,-0.54,-0.55
3870,185.0,7.0,22.47,3.63
3871,186.0,7.0,-3.52,-0.46
3872,187.0,7.0,0.0,-0.41
3873,188.0,7.0,-1.21,-0.21
3874,189.0,7.0,0.24,0.25
3875,190.0,7.0,13.29,0.54
3876,191.0,7.0,-1.16,-0.31
3877,192.0,7.0,0.1,-0.6
3878,193.0,7.0,2.85,0.53
3879,194.0,7.0,-1.16,-0.54
3880,195.0,7.0,-1.29,-0.54
3881,196.0,7.0,-0.79,-0.29
3882,197.0,7.0,0.39,0.18
3883,198.0,7.0,-0.53,-0.32
3884,199.0,7.0,-0.25,-0.56
3885,200.0,7.0,-0.32,-0.23
3886,201.0,7.0,-0.78,-0.57
3887,202.0,7.0,-1.86,-0.64
3888,203.0,7.0,-0.63,-0.5
3889,204.0,7.0,-0.85,-0.4
3890,205.0,7.0,-1.23,-0.97
3891,206.0,7.0,-1.12,-0.78
3892,207.0,7.0,-0.58,-0.47
3893,208.0,7.0,-0.54,-0.38
3894,209.0,7.0,28.67,0.0
3895,210.0,7.0,-0.26,-0.39
3896,211.0,7.0,1.08,0.45
3897,212.0,7.0,-3.31,-1.46
3898,213.0,7.0,-0.62,-0.51
3899,214.0,7.0,0.0,1.16
3900,215.0,7.0,15.28,7.5
3901,216.0,7.0,-0.42,-0.22
3902,217.0,7.0,-0.49,-0.43
3903,218.0,7.0,-0.96,-0.55
3904,219.0,7.0,-0.91,-0.34
3905,220.0,7.0,-1.34,-0.25
3906,221.0,7.0,-1.21,-0.28
3907,222.0,7.0,-0.44,-0.48
3908,223.0,7.0,1.68,0.85
3909,224.0,7.0,-0.19,-0.26
3910,225.0,7.0,-0.29,-0.32
3911,226.0,7.0,9.1,2.53
3912,227.0,7.0,3.87,0.11
3913,228.0,7.0,2.83,1.62
3914,229.0,7.0,0.79,1.84
3915,230.0,7.0,-0.96,1.25
3916,231.0,7.0,-0.45,-0.42
3917,232.0,7.0,0.53,-0.39
3918,233.0,7.0,10.0,-0.57
3919,234.0,7.0,2.11,0.12
3920,235.0,7.0,0.0,0.78
3921,236.0,7.0,-0.18,-0.07
3922,237.0,7.0,-1.05,-0.65
3923,238.0,7.0,-1.26,-0.33
3924,239.0,7.0,0.99,-0.33
3925,240.0,7.0,-0.85,-0.21
3926,241.0,7.0,-0.62,-0.55
3927,242.0,7.0,0.54,-0.03
3928,243.0,7.0,2.73,3.5
3929,244.0,7.0,36.59,0.0
3930,245.0,7.0,-6.8,-0.76
3931,246.0,7.0,-0.2,-0.36
3932,247.0,7.0,-0.1,0.0
3933,248.0,7.0,-0.81,-0.45
3934,249.0,7.0,-0.49,-0.31
3935,250.0,7.0,11.9,-0.11
3936,251.0,7.0,-0.47,-0.21
3937,252.0,7.0,-0.64,-0.14
3938,253.0,7.0,-0.43,-0.09
3939,254.0,7.0,-1.32,-0.7
3940,255.0,7.0,0.52,-0.06
3941,256.0,7.0,-0.74,-0.35
3942,257.0,7.0,-0.16,-0.34
3943,258.0,7.0,-0.03,-0.36
3944,259.0,7.0,0.67,2.38
3945,260.0,7.0,1.16,-0.23
3946,261.0,7.0,-0.67,-0.46
3947,262.0,7.0,0.0,-17.0
3948,263.0,7.0,-0.72,-0.47
3949,264.0,7.0,-0.62,-0.49
3950,265.0,7.0,0.79,-0.39
3951,266.0,7.0,0.07,1.14
3952,267.0,7.0,0.8,0.63
3953,268.0,7.0,0.07,-0.32
3954,269.0,7.0,2.31,2.36
3955,270.0,7.0,0.0,-0.41
3956,271.0,7.0,-0.58,-0.33
3957,272.0,7.0,8.07,10.62
3958,273.0,7.0,1.24,-0.18
3959,274.0,7.0,2.2,2.12
3960,275.0,7.0,-0.07,0.65
3961,276.0,7.0,-0.25,-0.28
3962,277.0,7.0,-0.55,-0.47
3963,278.0,7.0,0.9,-0.18
3964,279.0,7.0,-0.52,1.97
3965,280.0,7.0,0.35,-0.16
3966,281.0,7.0,-0.44,-0.42
3967,282.0,7.0,-0.32,-0.94
3968,283.0,7.0,-1.37,-0.95
3969,284.0,7.0,-0.42,-0.45
3970,285.0,7.0,0.79,-0.53
3971,286.0,7.0,-0.5,-0.59
3972,287.0,7.0,0.18,-0.23
3973,288.0,7.0,-0.7,-0.23
3974,289.0,7.0,-0.91,-0.69
3975,290.0,7.0,-0.82,-0.65
3976,291.0,7.0,-0.13,0.03
3977,292.0,7.0,-0.11,-0.05
3978,293.0,7.0,-1.03,-0.58
3979,294.0,7.0,-0.47,0.18
3980,295.0,7.0,-1.99,-0.49
3981,296.0,7.0,-0.52,-0.34
3982,297.0,7.0,-0.96,-0.53
3983,298.0,7.0,-0.35,0.62
3984,299.0,7.0,1.18,-0.07
3985,300.0,7.0,-0.44,0.61
3986,301.0,7.0,-0.36,-0.3
3987,302.0,7.0,-0.47,-0.44
3988,303.0,7.0,1.35,0.2
3989,304.0,7.0,-0.58,-0.5
3990,305.0,7.0,-0.62,-0.45
3991,306.0,7.0,-0.02,-0.27
3992,307.0,7.0,0.66,-0.54
3993,308.0,7.0,-0.77,-0.04
3994,309.0,7.0,8.04,1.76
3995,310.0,7.0,-0.42,-0.46
3996,311.0,7.0,-0.86,-0.48
3997,312.0,7.0,0.12,-0.33
3998,313.0,7.0,0.3,-0.03
3999,314.0,7.0,-0.29,2.77
4000,315.0,7.0,9.79,3.45
4001,316.0,7.0,-0.67,-0.04
4002,317.0,7.0,-0.64,-0.65
4003,318.0,7.0,-1.83,-0.68
4004,319.0,7.0,-1.51,-0.48
4005,320.0,7.0,-1.04,-0.35
4006,321.0,7.0,-0.55,-0.18
4007,322.0,7.0,0.52,1.45
4008,323.0,7.0,0.19,0.05
4009,324.0,7.0,-1.27,-0.61
4010,325.0,7.0,-1.45,-0.3
4011,326.0,7.0,-0.55,-0.21
4012,327.0,7.0,-1.27,-0.67
4013,328.0,7.0,2.82,0.2
4014,329.0,7.0,-1.0,-0.47
4015,330.0,7.0,-0.28,0.08
4016,331.0,7.0,-0.58,-0.32
4017,332.0,7.0,-0.03,-0.16
4018,333.0,7.0,-0.81,-0.01
4019,334.0,7.0,-0.98,-1.52
4020,335.0,7.0,21.12,6.46
4021,336.0,7.0,12.86,2.06
4022,337.0,7.0,-1.05,-0.27
4023,338.0,7.0,8.67,6.71
4024,339.0,7.0,-1.03,-0.49
4025,340.0,7.0,-0.22,0.0
4026,341.0,7.0,3.58,3.65
4027,342.0,7.0,-0.18,-0.41
4028,343.0,7.0,1.66,0.19
4029,344.0,7.0,-0.58,-0.57
4030,345.0,7.0,-2.02,-0.68
4031,346.0,7.0,0.28,-0.18
4032,347.0,7.0,42.92,9.86
4033,348.0,7.0,1.32,1.44
4034,349.0,7.0,-1.31,-0.49
4035,350.0,7.0,-0.31,-0.57
4036,351.0,7.0,0.63,0.06
4037,352.0,7.0,-0.66,-0.4
4038,353.0,7.0,-0.53,-0.26
4039,354.0,7.0,-0.62,-0.52
4040,355.0,7.0,-0.83,-0.22
4041,356.0,7.0,-0.47,-0.96
4042,357.0,7.0,0.6,0.38
4043,358.0,7.0,2.77,-0.1
4044,359.0,7.0,-1.86,-0.9
4045,360.0,7.0,-1.29,-0.34
4046,361.0,7.0,-1.93,-0.41
4047,362.0,7.0,-1.18,-0.88
4048,363.0,7.0,9.46,2.61
4049,364.0,7.0,-0.33,-0.2
4050,365.0,7.0,-0.22,-0.33
4051,366.0,7.0,1.32,-0.78
4052,367.0,7.0,-1.02,-0.46
4053,368.0,7.0,-0.01,-0.2
4054,369.0,7.0,-0.46,-0.49
4055,370.0,7.0,-7.84,-0.85
4056,371.0,7.0,-0.36,-0.12
4057,372.0,7.0,-0.76,-0.56
4058,373.0,7.0,-0.6,-0.03
4059,374.0,7.0,-0.95,-0.57
4060,375.0,7.0,0.46,1.96
4061,376.0,7.0,-0.64,-0.55
4062,377.0,7.0,0.63,-0.1
4063,378.0,7.0,-0.38,-0.32
4064,379.0,7.0,19.87,2.89
4065,380.0,7.0,-1.2,-0.29
4066,381.0,7.0,-0.57,-0.5
4067,382.0,7.0,-29.0,-0.71
4068,383.0,7.0,-1.77,-0.62
4069,384.0,7.0,-1.01,0.0
4070,385.0,7.0,1.71,1.55
4071,386.0,7.0,-3.77,-0.65
4072,387.0,7.0,-0.24,0.2
4073,388.0,7.0,-0.6,-0.49
4074,389.0,7.0,0.76,-0.27
4075,390.0,7.0,-0.08,-0.09
4076,391.0,7.0,-0.57,-0.43
4077,392.0,7.0,-0.67,-0.54
4078,393.0,7.0,-0.8,-0.27
4079,394.0,7.0,-0.49,-0.25
4080,395.0,7.0,-1.53,-0.72
4081,396.0,7.0,-0.57,-0.34
4082,397.0,7.0,-0.42,0.33
4083,398.0,7.0,0.0,-0.47
4084,399.0,7.0,-0.78,-0.54
4085,400.0,7.0,5.6,9.83
4086,401.0,7.0,-0.7,-0.5
4087,402.0,7.0,-0.51,-0.3
4088,403.0,7.0,-0.52,-0.98
4089,404.0,7.0,-1.41,-0.58
4090,405.0,7.0,-1.09,-0.06
4091,406.0,7.0,0.28,-0.42
4092,407.0,7.0,-1.1,-0.5
4093,408.0,7.0,-0.41,-0.21
4094,409.0,7.0,2.49,3.57
4095,410.0,7.0,-0.65,-0.42
4096,411.0,7.0,-0.76,0.24
4097,412.0,7.0,0.58,0.05
4098,413.0,7.0,0.67,2.87
4099,414.0,7.0,-0.32,-0.21
4100,415.0,7.0,-0.98,-0.42
4101,416.0,7.0,-0.13,-0.17
4102,417.0,7.0,-0.44,-0.09
4103,418.0,7.0,0.05,-0.21
4104,419.0,7.0,0.65,-0.35
4105,420.0,7.0,6.86,1.83
4106,421.0,7.0,0.58,-0.01
4107,422.0,7.0,1.43,0.6
4108,423.0,7.0,-0.55,-0.53
4109,424.0,7.0,-4.77,-2.43
4110,425.0,7.0,-0.48,-0.5
4111,426.0,7.0,-0.49,-0.49
4112,427.0,7.0,-0.85,-1.28
4113,428.0,7.0,6.5,-0.09
4114,429.0,7.0,0.02,-0.7
4115,430.0,7.0,-0.61,0.11
4116,431.0,7.0,-0.61,-0.44
4117,432.0,7.0,-0.15,0.13
4118,433.0,7.0,0.13,-0.36
4119,434.0,7.0,-1.14,-1.45
4120,435.0,7.0,0.47,-0.33
4121,436.0,7.0,-0.55,-0.73
4122,437.0,7.0,1.26,-0.26
4123,438.0,7.0,-0.43,-0.47
4124,439.0,7.0,1.52,-0.26
4125,440.0,7.0,-2.0,-0.47
4126,441.0,7.0,7.33,0.0
4127,442.0,7.0,-0.3,-0.05
4128,443.0,7.0,-0.72,-0.49
4129,444.0,7.0,-0.39,-0.3
4130,445.0,7.0,-0.83,-0.16
4131,446.0,7.0,-0.9,-0.58
4132,447.0,7.0,1.8,-0.11
4133,448.0,7.0,-0.71,-0.51
4134,449.0,7.0,-0.66,-0.42
4135,450.0,7.0,38.52,11.19
4136,451.0,7.0,1.49,1.77
4137,452.0,7.0,-0.48,-0.37
4138,453.0,7.0,-0.84,-0.13
4139,454.0,7.0,4.42,1.12
4140,455.0,7.0,0.6,-0.31
4141,456.0,7.0,-0.29,0.03
4142,457.0,7.0,-0.58,-0.2
4143,458.0,7.0,-5.53,-0.84
4144,459.0,7.0,-0.26,-0.55
4145,460.0,7.0,-1.16,-0.55
4146,461.0,7.0,-0.78,-0.6
4147,462.0,7.0,-0.32,-0.41
4148,463.0,7.0,1.34,0.48
4149,464.0,7.0,-0.53,-0.7
4150,465.0,7.0,-0.8,-0.6
4151,466.0,7.0,-0.71,-0.16
4152,467.0,7.0,-0.62,-0.51
4153,468.0,7.0,-0.35,-0.19
4154,469.0,7.0,-0.58,-0.12
4155,470.0,7.0,-0.3,-0.18
4156,471.0,7.0,-0.64,-0.61
4157,472.0,7.0,0.31,-0.13
4158,473.0,7.0,-0.63,-0.31
4159,474.0,7.0,1.59,0.91
4160,475.0,7.0,1.86,0.59
4161,476.0,7.0,-0.41,-0.27
