,districtid,monthid,statemean,statestdev
1595,434.0,3.0,26.454545454545453,33.82404641231559
1596,435.0,3.0,78.37837837837837,76.65272737213307
1597,436.0,3.0,90.51351351351352,50.08566802698429
1598,437.0,3.0,79.20270270270271,76.16411507480298
1599,438.0,3.0,22.391304347826086,26.678014283764895
1600,439.0,3.0,1676.7941176470588,5674.052803976919
1601,440.0,3.0,0.0,0.0
1602,441.0,3.0,29.0,0.0
1603,442.0,3.0,0.125,0.4389855730355308
1604,443.0,3.0,22.652173913043477,26.5258015420461
1605,444.0,3.0,0.125,0.4389855730355308
1606,445.0,3.0,0.125,0.4389855730355308
1607,446.0,3.0,4.3,8.367197858303578
1608,447.0,3.0,0.125,0.4389855730355308
1609,448.0,3.0,0.125,0.4389855730355308
1610,449.0,3.0,0.125,0.4389855730355308
1611,450.0,3.0,76.8108108108108,75.73918184737774
1612,451.0,3.0,78.9047619047619,69.18085667079596
1613,452.0,3.0,0.0,0.0
1614,453.0,3.0,89.29729729729729,50.914270746700986
1615,454.0,3.0,86.4054054054054,48.371568296161755
1616,455.0,3.0,542.4444444444445,2268.690376558987
1617,456.0,3.0,78.51351351351352,76.6184374189404
1618,457.0,3.0,16.185185185185187,17.84923908957515
1619,458.0,3.0,19.666666666666668,26.411277052720404
1620,459.0,3.0,80.47619047619048,158.747964080719
1621,460.0,3.0,383.75,1588.9015269990775
1622,461.0,3.0,79.08108108108108,76.27842965913558
1623,462.0,3.0,78.74324324324324,76.51904211173576
1624,463.0,3.0,53.53846153846154,38.82627061592226
1625,464.0,3.0,223.45454545454547,438.97594956617
1626,465.0,3.0,61.55172413793103,83.05859427677696
1627,466.0,3.0,0.0,0.0
1628,467.0,3.0,25.363636363636363,34.46018183688828
1629,468.0,3.0,107.09803921568627,309.69619869535273
1630,469.0,3.0,105.54901960784314,310.0102663528047
1631,470.0,3.0,82.82758620689656,81.0853398737988
1632,471.0,3.0,84.0,68.51833261808044
1633,472.0,3.0,78.37837837837837,76.65272737213307
1634,473.0,3.0,78.87837837837837,76.4363279809292
1635,474.0,3.0,61.44827586206897,83.1083987651261
1636,475.0,3.0,74.71621621621621,70.5343543419782
1637,476.0,3.0,383.78125,1588.8960148160852
1638,477.0,3.0,78.82432432432432,76.47157361065226
1639,478.0,3.0,82.19047619047619,69.69909410330138
1640,479.0,3.0,4.3,8.367197858303578
1641,480.0,3.0,4.3,8.367197858303578
1642,481.0,3.0,77.66216216216216,76.53603232447905
1643,482.0,3.0,386.90625,1588.242235133211
1644,483.0,3.0,105.6078431372549,310.00569750813423
1645,484.0,3.0,720.5588235294117,1783.837901353287
1646,485.0,3.0,13.851851851851851,12.36992680508811
1647,486.0,3.0,89.72972972972973,50.74826512739591
1648,487.0,3.0,225.5909090909091,438.4450477737836
1649,488.0,3.0,78.54054054054055,76.60943227319551
1650,489.0,3.0,89.62162162162163,50.802932109120015
1651,490.0,3.0,91.3103448275862,85.35932304625885
1652,491.0,3.0,62.172413793103445,82.67763278625677
1653,492.0,3.0,225.9090909090909,438.3454334292356
1654,493.0,3.0,547.3888888888889,2267.731407740855
1655,494.0,3.0,182.71875,258.8194634266084
1656,495.0,3.0,1667.3235294117646,5676.38583089725
1657,496.0,3.0,50.0,52.364109846344185
1658,497.0,3.0,89.4054054054054,50.88591344368113
1659,498.0,3.0,547.3611111111111,2267.737910498009
1660,499.0,3.0,0.125,0.4389855730355308
1661,500.0,3.0,1676.9411764705883,5674.012207067549
1662,501.0,3.0,1679.4117647058824,5673.310186963925
1663,502.0,3.0,16.88888888888889,17.569614623681744
1664,503.0,3.0,386.8125,1588.2648046984325
1665,504.0,3.0,106.98039215686275,309.73419915362336
1666,505.0,3.0,1652.5294117647059,5678.92226330528
1667,506.0,3.0,386.40625,1588.360492366559
1668,507.0,3.0,89.16216216216216,50.93743566456611
1669,508.0,3.0,60.0,83.39933018832987
1670,509.0,3.0,103.15686274509804,309.70418349843476
1671,510.0,3.0,547.6944444444445,2267.6590452545306
1672,511.0,3.0,107.17647058823529,309.6695712657855
1673,512.0,3.0,198.5,427.30803770922574
1674,513.0,3.0,1.4,2.1999999999999997
1675,514.0,3.0,43.57142857142857,55.67471121961708
1676,515.0,3.0,61.206896551724135,83.20949022066173
1677,516.0,3.0,81.85714285714286,158.27170300716776
1678,517.0,3.0,1678.0588235294117,5673.699301271233
1679,518.0,3.0,0.125,0.4389855730355308
1680,519.0,3.0,22.608695652173914,26.555502386404388
1681,520.0,3.0,48.46153846153846,30.30769230769231
1682,521.0,3.0,22.17391304347826,26.757611146238528
1683,522.0,3.0,1655.1470588235295,5678.571781563891
1684,523.0,3.0,179.125,255.82266196527624
1685,524.0,3.0,81.23809523809524,158.5181091538289
1686,525.0,3.0,82.04761904761905,158.18508634492102
1687,526.0,3.0,385.3125,1588.6010441088567
1688,527.0,3.0,80.0952380952381,158.8326177254368
1689,528.0,3.0,106.86274509803921,309.76987154653153
1690,529.0,3.0,0.08333333333333333,0.3996526269427267
1691,530.0,3.0,1678.3235294117646,5673.624060824264
1692,531.0,3.0,227.63636363636363,437.7114601127661
1693,532.0,3.0,228.1818181818182,437.4784811709066
1694,533.0,3.0,385.0625,1588.6525331530963
1695,534.0,3.0,57.0,38.66821393898054
1696,535.0,3.0,83.23809523809524,69.14505440559603
1697,536.0,3.0,82.33333333333333,69.64422058087419
1698,537.0,3.0,85.8108108108108,47.00134433835756
1699,538.0,3.0,68.08333333333333,75.65872755707404
1700,539.0,3.0,544.1666666666666,2268.4016582901127
1701,540.0,3.0,4.3,8.367197858303578
1702,541.0,3.0,4.3,8.367197858303578
1703,542.0,3.0,78.66216216216216,76.56004127251616
1704,543.0,3.0,69.08333333333333,75.1070994573009
1705,544.0,3.0,386.78125,1588.272287234918
1706,545.0,3.0,135.0,92.55899019904369
1707,546.0,3.0,78.28378378378379,76.66609248575496
1708,547.0,3.0,192.90625,258.31465301244043
1709,548.0,3.0,78.05405405405405,76.66210380129365
1710,549.0,3.0,1.6666666666666667,1.247219128924647
1711,550.0,3.0,547.1388888888889,2267.7894786771467
1712,551.0,3.0,92.94736842105263,85.13424302347474
1713,552.0,3.0,94.42105263157895,84.40960022069932
1714,553.0,3.0,1483.9117647058824,5612.1302308044005
1715,554.0,3.0,225.6818181818182,438.41713079955304
1716,555.0,3.0,226.22727272727272,438.24048315323427
1717,556.0,3.0,59.13793103448276,83.21377709951433
1718,557.0,3.0,89.13513513513513,50.94043270763607
1719,558.0,3.0,229.45454545454547,436.873471101263
1720,559.0,3.0,78.86486486486487,76.44540965561092
1721,560.0,3.0,84.03448275862068,83.30355076201764
1722,561.0,3.0,1649.6176470588234,5679.26248844247
1723,562.0,3.0,16.40740740740741,17.845549832773976
1724,563.0,3.0,16.555555555555557,17.79998612844514
1725,564.0,3.0,106.92156862745098,309.75232630674685
1726,565.0,3.0,106.98039215686275,309.73419915362336
1727,566.0,3.0,385.3125,1588.6010441088567
1728,567.0,3.0,15.592592592592593,17.476458788810227
1729,568.0,3.0,95.05263157894737,83.93887104329055
1730,569.0,3.0,188.90625,260.0878889162998
1731,570.0,3.0,91.48275862068965,85.18159939299468
1732,571.0,3.0,546.0,2268.041102900131
1733,572.0,3.0,91.6842105263158,85.3463856303605
1734,573.0,3.0,21.73913043478261,26.789383671610025
1735,574.0,3.0,77.16216216216216,76.15560653120599
1736,575.0,3.0,20.695652173913043,26.167412163935467
1737,576.0,3.0,546.1944444444445,2267.9996426053563
1738,577.0,3.0,106.7843137254902,309.7923601714662
1739,578.0,3.0,1672.5882352941176,5675.157298248357
1740,579.0,3.0,62.241379310344826,82.62656130192192
1741,580.0,3.0,95.73684210526316,83.31793394188007
1742,581.0,3.0,106.52941176470588,309.8583074625813
1743,582.0,3.0,81.33333333333333,158.48368800945846
1744,583.0,3.0,1.5,2.1563858652847827
1745,584.0,3.0,81.14285714285714,158.55126426919637
1746,585.0,3.0,87.05405405405405,49.51491500435975
1747,586.0,3.0,70.33333333333333,74.16573033116815
1748,587.0,3.0,81.80952380952381,69.81377886077263
1749,588.0,3.0,83.71428571428571,68.77578675331468
1750,589.0,3.0,123.66666666666667,97.60492929264495
1751,590.0,3.0,383.875,1588.8793564569337
1752,591.0,3.0,103.90196078431373,309.9025308441451
1753,592.0,3.0,78.28378378378379,76.66609248575494
1754,593.0,3.0,89.64864864864865,50.79009065737785
1755,594.0,3.0,22.695652173913043,26.494355071630366
1756,595.0,3.0,0.0,0.0
1757,596.0,3.0,0.0,0.0
1758,597.0,3.0,543.3055555555555,2268.5520690451735
1759,598.0,3.0,89.48648648648648,50.85890478336445
1760,599.0,3.0,94.42105263157895,84.40960022069932
1761,600.0,3.0,61.93103448275862,82.84257236156763
1762,601.0,3.0,78.12162162162163,76.66863636961172
1763,602.0,3.0,1677.6764705882354,5673.807217072606
1764,603.0,3.0,80.61904761904762,69.87708677553628
1765,604.0,3.0,78.44594594594595,76.63781825096112
1766,605.0,3.0,22.652173913043477,26.5258015420461
1767,606.0,3.0,89.51351351351352,50.84880695489623
1768,607.0,3.0,1665.6764705882354,5676.735027443091
1769,608.0,3.0,106.76470588235294,309.79782073913526
1770,609.0,3.0,192.90625,258.31465301244043
1771,610.0,3.0,106.96078431372548,309.7403062012746
1772,611.0,3.0,107.13725490196079,309.68301438145744
1773,612.0,3.0,0.0,0.0
1774,613.0,3.0,107.03921568627452,309.71548998498565
1775,614.0,3.0,80.95238095238095,69.90434020892658
1776,615.0,3.0,78.94594594594595,76.3882140144761
1777,616.0,3.0,107.11764705882354,309.68963888654616
1778,617.0,3.0,78.98648648648648,76.35717868218988
1779,618.0,3.0,88.83783783783784,50.93743566456611
1780,619.0,3.0,91.16216216216216,49.17289602446822
1781,620.0,3.0,106.98039215686275,309.73419915362336
1782,621.0,3.0,0.125,0.4389855730355308
1783,622.0,3.0,25.636363636363637,34.341262557593694
1784,623.0,3.0,90.0,86.36130998351615
1785,624.0,3.0,107.01960784313725,309.72179104936515
1786,625.0,3.0,91.36842105263158,85.34093268908987
1787,626.0,3.0,78.91891891891892,76.40800098842712
1788,627.0,3.0,0.125,0.4389855730355308
1789,628.0,3.0,77.70270270270271,76.55606137489009
1790,629.0,3.0,106.90196078431373,309.75823937209555
1791,630.0,3.0,187.0,260.2157758476607
1792,631.0,3.0,22.304347826086957,26.71497671899432
1793,632.0,3.0,1679.2058823529412,5673.370130185678
1794,633.0,3.0,106.96078431372548,309.7403062012746
1795,634.0,3.0,37.57142857142857,56.90808916353543
1796,635.0,3.0,26.272727272727273,33.960112723581275
1797,636.0,3.0,188.3125,260.1771556915595
1798,637.0,3.0,81.9047619047619,158.25052614428589
1799,638.0,3.0,90.10810810810811,50.48723883923475
1800,639.0,3.0,78.95945945945945,76.37804962535165
1801,640.0,3.0,547.25,2267.7637954479396
1802,641.0,3.0,90.05405405405405,50.531203068645084
1803,642.0,3.0,24.545454545454547,34.66033529807821
1804,643.0,3.0,1656.6470588235295,5678.351898852098
1805,644.0,3.0,79.12162162162163,76.24196062230106
1806,645.0,3.0,74.14285714285714,157.53889488428104
1807,646.0,3.0,221.6818181818182,439.23460146482876
1808,647.0,3.0,1.5,2.1563858652847827
1809,648.0,3.0,43.57142857142857,55.67471121961708
1810,649.0,3.0,1.2,2.1354156504062622
1811,650.0,3.0,1.5,2.1563858652847827
1812,651.0,3.0,81.95238095238095,69.77615651596604
1813,652.0,3.0,135.08333333333334,92.45400508120541
1814,653.0,3.0,86.36842105263158,82.07776192593268
1815,654.0,3.0,62.06896551724138,82.75094792018075
1816,655.0,3.0,16.88888888888889,17.569614623681744
1817,656.0,3.0,78.0945945945946,76.66655934716873
1818,657.0,3.0,60.724137931034484,83.3484155990834
1819,658.0,3.0,89.43243243243244,50.87745772829145
1820,659.0,3.0,16.703703703703702,17.719658083012643
1821,660.0,3.0,355.5625,1585.610074575004
1822,661.0,3.0,385.84375,1588.487313243621
1823,662.0,3.0,16.555555555555557,17.79998612844514
1824,663.0,3.0,386.84375,1588.2573018361784
1825,664.0,3.0,78.0952380952381,68.5224362018642
1826,665.0,3.0,0.125,0.4389855730355308
1827,666.0,3.0,64.41666666666667,76.20198852756766
1828,667.0,3.0,546.4166666666666,2267.951503192547
1829,668.0,3.0,1425.9411764705883,5547.701145207787
1830,669.0,3.0,546.8611111111111,2267.852804266844
1831,670.0,3.0,546.0277777777778,2268.0352178104276
1832,671.0,3.0,523.0833333333334,2268.607286604126
1833,672.0,3.0,56.0,39.15649076756968
1834,673.0,3.0,547.3611111111111,2267.7379104980087
1835,674.0,3.0,542.3055555555555,2268.711550876455
1836,675.0,3.0,55.46153846153846,39.269513296655624
1837,676.0,3.0,107.03921568627452,309.71548998498565
1838,677.0,3.0,0.125,0.4389855730355308
1839,678.0,3.0,546.75,2267.877781527136
1840,679.0,3.0,539.7222222222222,2269.0480212722487
1841,680.0,3.0,547.4166666666666,2267.724892375616
1842,681.0,3.0,547.7777777777778,2267.639045242028
1843,682.0,3.0,536.5833333333334,2269.3103623861884
1844,683.0,3.0,192.34375,258.6881096725118
1845,684.0,3.0,4.1,8.443340571124677
1846,685.0,3.0,90.62068965517241,85.96286840463132
1847,686.0,3.0,176.28125,252.23144559796168
1848,687.0,3.0,64.58333333333333,76.22713682730638
1849,688.0,3.0,94.05263157894737,84.63946677041423
1850,689.0,3.0,85.17241379310344,84.87193962407666
1851,690.0,3.0,96.74509803921569,304.0936287148917
1852,691.0,3.0,107.03921568627452,309.71548998498565
1853,692.0,3.0,24.454545454545453,34.66820297507013
1854,693.0,3.0,78.78378378378379,76.49611724297219
1855,694.0,3.0,44.142857142857146,55.28479142825182
1856,695.0,3.0,0.125,0.4389855730355308
1857,696.0,3.0,0.125,0.4389855730355308
1858,697.0,3.0,0.125,0.4389855730355308
1859,698.0,3.0,16.14814814814815,17.8423211073159
1860,699.0,3.0,222.77272727272728,439.09492987054233
1861,700.0,3.0,89.0,86.71952411117675
1862,701.0,3.0,69.08333333333333,75.1070994573009
1863,702.0,3.0,363.4375,1588.1930561470635
1864,703.0,3.0,89.70270270270271,50.762757610899804
1865,704.0,3.0,385.9375,1588.4666336104608
1866,705.0,3.0,77.51351351351352,76.44875394371785
1867,706.0,3.0,547.2777777777778,2267.7573431220435
1868,707.0,3.0,106.90196078431373,309.7582393720955
1869,708.0,3.0,88.79310344827586,86.75028741295718
1870,709.0,3.0,539.1388888888889,2269.1089312373238
1871,710.0,3.0,545.3055555555555,2268.1841344447575
1872,711.0,3.0,130.08333333333334,96.92046424202108
1873,712.0,3.0,134.58333333333334,93.06759043237817
1874,713.0,3.0,1679.764705882353,5673.206817285573
1875,714.0,3.0,1679.9411764705883,5673.154843549816
1876,715.0,3.0,57.23076923076923,38.50305451650027
1877,716.0,3.0,90.32432432432432,50.288924176340586
1878,717.0,3.0,1.2,2.1354156504062622
1879,718.0,3.0,133.0,94.75846488133219
1880,719.0,3.0,1.5,2.1563858652847827
1881,720.0,3.0,0.125,0.4389855730355308
1882,721.0,3.0,1.4,2.2
1883,722.0,3.0,0.125,0.4389855730355308
1884,723.0,3.0,22.17391304347826,26.75761114623852
1885,724.0,3.0,42.0,56.49525896669813
1886,725.0,3.0,4.3,8.367197858303578
1887,726.0,3.0,133.0,94.75846488133219
1888,727.0,3.0,81.72413793103448,78.51724895128157
1889,728.0,3.0,82.14285714285714,158.13986748152672
1890,729.0,3.0,20.666666666666668,25.69478978746902
1891,730.0,3.0,1678.6176470588234,5673.539952190374
1892,731.0,3.0,4.3,8.367197858303578
1893,101.0,4.0,107.86274509803921,246.4590822029239
1894,102.0,4.0,203.74324324324326,274.8636055274241
1895,103.0,4.0,220.15625,576.703298357082
1896,104.0,4.0,3140.1470588235293,7994.448853946949
1897,105.0,4.0,12.2,13.181805642627262
1898,106.0,4.0,278.0,371.6218676289112
1899,107.0,4.0,3121.294117647059,8000.34047999507
1900,108.0,4.0,224.6153846153846,100.02425741291918
1901,109.0,4.0,203.66216216216216,274.82251161908545
1902,110.0,4.0,585.0909090909091,887.6334168138491
1903,111.0,4.0,107.90196078431373,246.4422340063441
1904,112.0,4.0,155.08333333333334,129.90667055834953
1905,113.0,4.0,268.6875,370.3754376895828
1906,114.0,4.0,580.5714285714286,1134.6648161011951
1907,115.0,4.0,207.59459459459458,274.74911990705357
1908,116.0,4.0,206.5,275.19316311824866
1909,117.0,4.0,3139.294117647059,7994.749102230317
1910,118.0,4.0,490.71875,1588.5103327169256
1911,119.0,4.0,131.95238095238096,167.12683412548463
1912,120.0,4.0,207.27027027027026,274.9148417187116
1913,121.0,4.0,489.25,1588.8722612280699
1914,122.0,4.0,650.4166666666666,362.7451948529283
1915,123.0,4.0,248.57894736842104,208.29238452599162
1916,124.0,4.0,174.89655172413794,207.48050923459613
1917,125.0,4.0,7.791666666666667,17.830169111804732
1918,126.0,4.0,107.68627450980392,246.53087069121338
1919,127.0,4.0,164.7027027027027,88.68616542979713
1920,128.0,4.0,489.96875,1588.700756207234
1921,129.0,4.0,1858.388888888889,7096.115100210262
1922,130.0,4.0,165.35135135135135,88.01787785727497
1923,131.0,4.0,107.29411764705883,246.6668225318252
1924,132.0,4.0,207.32432432432432,274.8892213291053
1925,133.0,4.0,162.8108108108108,89.59362846489
1926,134.0,4.0,3036.735294117647,8007.62492256718
1927,135.0,4.0,206.13513513513513,275.26848438434064
1928,136.0,4.0,206.51351351351352,275.18967626982857
1929,137.0,4.0,410.2413793103448,771.5728072634769
1930,138.0,4.0,158.91666666666666,127.91433222625558
1931,139.0,4.0,205.3108108108108,275.30508510219414
1932,140.0,4.0,207.8108108108108,274.62262439404424
1933,141.0,4.0,107.54901960784314,246.5821514242254
1934,142.0,4.0,172.86206896551724,208.46247063844586
1935,143.0,4.0,169.55172413793105,208.78310577163097
1936,144.0,4.0,386.9310344827586,770.078497164725
1937,145.0,4.0,207.2972972972973,274.90213146606794
1938,146.0,4.0,86.74074074074075,92.09841458907786
1939,147.0,4.0,79.07407407407408,88.74137451081423
1940,148.0,4.0,83.14814814814815,92.77639534713386
1941,149.0,4.0,207.82432432432432,274.6142925606705
1942,150.0,4.0,86.18518518518519,92.45941533572969
1943,151.0,4.0,490.96875,1588.4442562688303
1944,152.0,4.0,208.0810810810811,274.44645796716554
1945,153.0,4.0,258.10526315789474,207.5665764435828
1946,154.0,4.0,163.75675675675674,89.33157348840223
1947,155.0,4.0,583.5454545454545,888.3109983288883
1948,156.0,4.0,283.0,369.1040673035181
1949,157.0,4.0,205.98648648648648,275.28876697531695
1950,158.0,4.0,232.78947368421052,189.45061263041293
1951,159.0,4.0,281.875,369.8665933481963
1952,160.0,4.0,205.7972972972973,275.30587312383875
1953,161.0,4.0,173.3448275862069,208.28383748146362
1954,162.0,4.0,275.5,372.04376422673715
1955,163.0,4.0,155.71428571428572,186.05481600276602
1956,164.0,4.0,106.72549019607843,246.80627303428378
1957,165.0,4.0,87.25925925925925,91.67518853017918
1958,166.0,4.0,205.90540540540542,275.2972923222653
1959,167.0,4.0,155.23809523809524,186.35013249817175
1960,168.0,4.0,3147.205882352941,7991.841316873292
1961,169.0,4.0,161.45945945945945,89.30863418644559
1962,170.0,4.0,408.2068965517241,772.2836882421194
1963,171.0,4.0,410.1034482758621,771.6261085314699
1964,172.0,4.0,269.3448275862069,290.47443662965435
1965,173.0,4.0,107.31372549019608,246.66079671309816
1966,174.0,4.0,207.1081081081081,274.9869071855018
1967,175.0,4.0,172.31034482758622,208.62540319554037
1968,176.0,4.0,158.32432432432432,85.57596721676013
1969,177.0,4.0,3147.8823529411766,7991.579924648288
1970,178.0,4.0,240.40625,315.0932262219191
1971,179.0,4.0,487.1875,1589.30475046284
1972,180.0,4.0,488.6875,1588.9989859479929
1973,181.0,4.0,279.90625,370.92640437280477
1974,182.0,4.0,104.6470588235294,246.73625066720587
1975,183.0,4.0,575.0,1135.9127230054755
1976,184.0,4.0,163.0810810810811,89.55758479004365
1977,185.0,4.0,82.0,177.15618455332063
1978,186.0,4.0,398.7586206896552,773.4753927018874
1979,187.0,4.0,87.4074074074074,91.53880345363332
1980,188.0,4.0,205.8108108108108,275.3049746595865
1981,189.0,4.0,276.3125,371.96752525422164
1982,190.0,4.0,82.55555555555556,92.51319558865477
1983,191.0,4.0,54.18181818181818,56.061359536296045
1984,192.0,4.0,585.2272727272727,887.5706339020512
1985,193.0,4.0,79.6086956521739,80.9104384787304
1986,194.0,4.0,492.09375,1588.1308069428467
1987,195.0,4.0,176.10344827586206,206.61197094997559
1988,196.0,4.0,207.01351351351352,275.02562500970623
