,districtid,weekid,neighbormean,neighborstdev
4494,178.0,8.0,37.0,70.03468528420144
4495,179.0,8.0,91.0,89.94164775008294
4496,180.0,8.0,674.3333333333334,935.3267996920766
4497,181.0,8.0,30.0,38.449100552982166
4498,182.0,8.0,37.57142857142857,69.63754558499345
4499,183.0,8.0,1.0,1.6035674514745464
4500,184.0,8.0,3.8333333333333335,2.9107081994288304
4501,185.0,8.0,1.8,2.638181191654584
4502,186.0,8.0,13.5,10.307764064044152
4503,187.0,8.0,0.0,0.0
4504,188.0,8.0,16.375,34.499773549981455
4505,189.0,8.0,43.5,95.48603737370891
4506,190.0,8.0,2.8333333333333335,4.179978734661484
4507,191.0,8.0,0.16666666666666666,0.372677996249965
4508,192.0,8.0,1.6666666666666667,2.2110831935702664
4509,193.0,8.0,0.4,0.8000000000000002
4510,194.0,8.0,409.2,794.0441801310553
4511,195.0,8.0,42.666666666666664,80.48947481227316
4512,196.0,8.0,5.0,5.477225575051661
4513,197.0,8.0,13.666666666666666,9.067647005823629
4514,198.0,8.0,22.4,23.17412350014559
4515,199.0,8.0,37.57142857142857,37.76565765294156
4516,200.0,8.0,29.0,40.97804290104641
4517,201.0,8.0,30.8,33.26499661806687
4518,202.0,8.0,2.25,2.7726341266023544
4519,203.0,8.0,2.888888888888889,3.1071403231354586
4520,204.0,8.0,1.3333333333333333,1.5986105077709065
4521,205.0,8.0,0.16666666666666666,0.372677996249965
4522,206.0,8.0,1.5,2.598076211353316
4523,207.0,8.0,0.0,0.0
4524,208.0,8.0,5.75,8.814051281902097
4525,209.0,8.0,1.5,0.5
4526,210.0,8.0,18.8,30.24169307429728
4527,211.0,8.0,0.0,0.0
4528,212.0,8.0,9.5,14.239030865898142
4529,213.0,8.0,3.0,4.0
4530,214.0,8.0,0.0,0.0
4531,215.0,8.0,151.0,78.0
4532,216.0,8.0,3.25,4.493050188902857
4533,217.0,8.0,21.666666666666668,31.276544281973067
4534,218.0,8.0,35.0,59.94441870043727
4535,219.0,8.0,10.2,11.93984924527944
4536,220.0,8.0,10.571428571428571,19.152449622192258
4537,221.0,8.0,18.8,22.19369279772972
4538,222.0,8.0,4.0,4.358898943540674
4539,223.0,8.0,34.111111111111114,69.4173280391774
4540,224.0,8.0,20.875,28.70295063229563
4541,225.0,8.0,0.8333333333333334,1.0671873729054748
4542,226.0,8.0,1.0,2.0701966780270626
4543,227.0,8.0,-0.5,0.5
4544,228.0,8.0,89.42857142857143,100.37765423333897
4545,229.0,8.0,4.375,4.121210380458634
4546,230.0,8.0,30.0,30.0
4547,231.0,8.0,7.166666666666667,9.788031240017348
4548,232.0,8.0,0.0,0.0
4549,233.0,8.0,3.5,3.5
4550,234.0,8.0,0.0,0.0
4551,235.0,8.0,0.0,0.0
4552,236.0,8.0,4.666666666666667,10.011104945120804
4553,237.0,8.0,118.66666666666667,151.84714536518476
4554,238.0,8.0,3.6,2.5768197453450252
4555,239.0,8.0,0.0,0.7071067811865476
4556,240.0,8.0,5.2,5.1536394906900505
4557,241.0,8.0,42.333333333333336,86.19873677857595
4558,242.0,8.0,2.0,2.1908902300206643
4559,243.0,8.0,0.42857142857142855,0.49487165930539345
4560,244.0,8.0,48.285714285714285,25.001224459809883
4561,245.0,8.0,5.333333333333333,5.557777333511022
4562,246.0,8.0,0.6,0.7999999999999999
4563,247.0,8.0,1.1666666666666667,1.3437096247164249
4564,248.0,8.0,11.0,11.0
4565,249.0,8.0,47.142857142857146,81.21123879194585
4566,250.0,8.0,0.25,0.4330127018922193
4567,251.0,8.0,1.4285714285714286,3.1102201510110343
4568,252.0,8.0,1.0,2.0
4569,253.0,8.0,46.714285714285715,81.429573928666
4570,254.0,8.0,21.666666666666668,27.650597743187312
4571,255.0,8.0,8.75,8.407585860400118
4572,256.0,8.0,5.5,4.9749371855331
4573,257.0,8.0,54.75,87.91295410802665
4574,258.0,8.0,71.16666666666667,121.18775607387992
4575,259.0,8.0,0.0,0.0
4576,260.0,8.0,9.166666666666666,9.13631338244383
4577,261.0,8.0,5.666666666666667,9.775252199076785
4578,262.0,8.0,1.0,0.0
4579,263.0,8.0,4.833333333333333,8.193832368854569
4580,264.0,8.0,1.1666666666666667,2.192157739660984
4581,265.0,8.0,33.8,35.41976849162061
4582,266.0,8.0,0.2,0.4
4583,267.0,8.0,2.4,2.244994432064365
4584,268.0,8.0,0.0,0.0
4585,269.0,8.0,8.4,12.784365451597509
4586,270.0,8.0,0.0,0.0
4587,271.0,8.0,0.0,0.0
4588,272.0,8.0,0.0,0.0
4589,273.0,8.0,0.0,0.0
4590,274.0,8.0,2.0,3.4641016151377544
4591,275.0,8.0,0.8,1.6000000000000003
4592,276.0,8.0,4.375,4.794202227691277
4593,277.0,8.0,45.0,74.88880646220323
4594,278.0,8.0,42.42857142857143,69.56570818371678
4595,279.0,8.0,642.0,1026.9466880028388
4596,280.0,8.0,35.25,15.08931741332258
4597,281.0,8.0,0.7142857142857143,1.979486637221574
4598,282.0,8.0,17.333333333333332,28.963578661637946
4599,283.0,8.0,26.4,28.65379556009989
4600,284.0,8.0,11.375,21.289301890855885
4601,285.0,8.0,18.75,23.699947257325277
4602,286.0,8.0,52.714285714285715,39.708632691192996
4603,287.0,8.0,52.75,89.09089459647377
4604,288.0,8.0,6.5,7.566372975210778
4605,289.0,8.0,0.14285714285714285,0.34992710611188266
4606,290.0,8.0,29.0,50.22947341949744
4607,291.0,8.0,13.75,10.425329730996522
4608,292.0,8.0,422.8,787.2065548507584
4609,293.0,8.0,12.0,16.268579122549905
4610,294.0,8.0,0.6666666666666666,1.1055415967851334
4611,295.0,8.0,2.6,2.870540018881465
4612,296.0,8.0,0.16666666666666666,0.372677996249965
4613,297.0,8.0,0.2,0.4000000000000001
4614,298.0,8.0,365.0,839.1611457708398
4615,299.0,8.0,2.4444444444444446,2.0608041101101566
4616,300.0,8.0,523.8,948.7847806536528
4617,301.0,8.0,3.5714285714285716,7.188426071662357
4618,302.0,8.0,0.6666666666666666,0.9428090415820634
4619,303.0,8.0,0.625,0.8569568250501305
4620,304.0,8.0,2.4,3.3823069050575523
4621,305.0,8.0,32.5,56.29165124598851
4622,306.0,8.0,4.857142857142857,5.642405045180428
4623,307.0,8.0,0.0,0.0
4624,308.0,8.0,3.142857142857143,1.7261494247992246
4625,309.0,8.0,3.125,5.372092236736075
4626,310.0,8.0,1.5714285714285714,3.45820526768863
4627,311.0,8.0,26.571428571428573,61.86588522846853
4628,312.0,8.0,40.0,40.0
4629,313.0,8.0,42.2,53.98296027451625
4630,314.0,8.0,414.5,896.9798864337297
4631,315.0,8.0,2.0,2.345207879911715
4632,316.0,8.0,1.5,1.118033988749895
4633,317.0,8.0,17.0,22.012983182009396
4634,318.0,8.0,11.555555555555555,19.53407911608787
4635,319.0,8.0,49.4,39.711962933101155
4636,320.0,8.0,4.2,4.354308211415448
4637,321.0,8.0,14.285714285714286,23.45642943059862
4638,322.0,8.0,2.6,2.870540018881465
4639,323.0,8.0,2.1666666666666665,2.608745973749755
4640,324.0,8.0,49.8,79.43399775914592
4641,325.0,8.0,13.666666666666666,20.725722075613085
4642,326.0,8.0,1.7142857142857142,3.4522988495984492
4643,327.0,8.0,10.75,12.616952880945542
4644,328.0,8.0,4.2,5.878775382679628
4645,329.0,8.0,0.0,0.0
4646,330.0,8.0,85.16666666666667,115.39124268716793
4647,331.0,8.0,1.3333333333333333,2.560381915956203
4648,332.0,8.0,39.0,40.20305603167145
4649,333.0,8.0,177.66666666666666,252.92664724953138
4650,334.0,8.0,7.666666666666667,9.104333522498441
4651,335.0,8.0,30.5,29.912372022292047
4652,336.0,8.0,-0.14285714285714285,0.34992710611188266
4653,337.0,8.0,2.3333333333333335,2.6246692913372702
4654,338.0,8.0,9.428571428571429,15.145552320798366
4655,339.0,8.0,86.66666666666667,120.44454694542583
4656,340.0,8.0,2.8,2.638181191654584
4657,341.0,8.0,35.5,23.386249521175188
4658,342.0,8.0,3.1666666666666665,3.5784850922639815
4659,343.0,8.0,77.25,119.2913974266376
4660,344.0,8.0,62.2,86.6242460284648
4661,345.0,8.0,20.0,22.47665455533808
4662,346.0,8.0,0.75,1.299038105676658
4663,347.0,8.0,0.75,0.82915619758885
4664,348.0,8.0,3.0,3.3166247903554
4665,349.0,8.0,2.5,2.29128784747792
4666,350.0,8.0,1.7142857142857142,3.0101867865293537
4667,351.0,8.0,0.0,0.0
4668,352.0,8.0,0.6666666666666666,1.1055415967851334
4669,353.0,8.0,5.142857142857143,7.0189248551647125
4670,354.0,8.0,3.75,2.8613807855648994
4671,355.0,8.0,9.8,10.476640682967037
4672,356.0,8.0,367.0,838.6904758525128
4673,357.0,8.0,7.285714285714286,9.345958419312073
4674,358.0,8.0,3.1,7.6478755219995564
4675,359.0,8.0,7.833333333333333,8.839620404117413
4676,360.0,8.0,0.75,1.299038105676658
4677,361.0,8.0,2.5,1.5
4678,362.0,8.0,21.22222222222222,28.295181284992985
4679,363.0,8.0,10.2,18.41086635658409
4680,364.0,8.0,2.25,3.344772040064913
4681,365.0,8.0,0.0,0.0
4682,366.0,8.0,0.0,0.0
4683,367.0,8.0,8.25,5.402545696243577
4684,368.0,8.0,17.6,28.93164357584961
4685,369.0,8.0,0.0,0.0
4686,370.0,8.0,1.0,2.0
4687,371.0,8.0,129.66666666666666,132.13587283129775
4688,372.0,8.0,0.0,0.0
4689,373.0,8.0,526.2,774.3181258371781
4690,374.0,8.0,16.714285714285715,40.53469161705557
4691,375.0,8.0,18.88888888888889,35.31900478163891
4692,376.0,8.0,11.285714285714286,22.7954524644988
4693,377.0,8.0,0.6,1.2
4694,378.0,8.0,19.6,25.5154854941073
4695,379.0,8.0,1.1666666666666667,0.6871842709362768
4696,380.0,8.0,9.0,9.0
4697,381.0,8.0,85.57142857142857,45.50622294291861
4698,382.0,8.0,1.5,1.5
4699,383.0,8.0,3.6666666666666665,3.0912061651652345
4700,384.0,8.0,9.333333333333334,8.634555897992412
4701,385.0,8.0,6.714285714285714,8.206518066482898
4702,386.0,8.0,11.0,10.237187113655782
4703,387.0,8.0,2.3333333333333335,3.2998316455372216
4704,388.0,8.0,3.4,5.535341001239218
4705,389.0,8.0,2.0,1.4142135623730951
4706,390.0,8.0,3.4,3.826225293941798
4707,391.0,8.0,6.0,10.526157893552615
4708,392.0,8.0,4.4,2.727636339397171
4709,393.0,8.0,4.75,2.277608394786075
4710,394.0,8.0,7.375,6.854514935427598
4711,395.0,8.0,7.0,4.932882862316247
4712,396.0,8.0,15.666666666666666,18.642841938812747
4713,397.0,8.0,56.857142857142854,77.43278849876116
4714,398.0,8.0,0.0,0.0
4715,399.0,8.0,330.57142857142856,682.1802981497441
4716,400.0,8.0,29.5,49.94246689942338
4717,401.0,8.0,32.5,56.29165124598851
4718,402.0,8.0,2.0,4.0
4719,403.0,8.0,0.5,0.5
4720,404.0,8.0,0.0,0.0
4721,405.0,8.0,1.0,1.224744871391589
4722,406.0,8.0,5.4,8.867919710958146
4723,407.0,8.0,1.6666666666666667,2.6246692913372702
4724,408.0,8.0,0.25,0.4330127018922193
4725,409.0,8.0,0.0,0.0
4726,410.0,8.0,7.0,6.4031242374328485
4727,411.0,8.0,0.0,0.0
4728,412.0,8.0,6.5,3.840572873934304
4729,413.0,8.0,177.33333333333334,101.29275503323137
4730,414.0,8.0,3.5,6.06217782649107
4731,415.0,8.0,0.0,0.0
4732,416.0,8.0,5.75,8.842369591913696
4733,417.0,8.0,5.285714285714286,11.39817386018211
4734,418.0,8.0,0.0,0.0
4735,419.0,8.0,0.125,0.33071891388307384
4736,420.0,8.0,19.142857142857142,37.08071725083989
4737,421.0,8.0,0.25,0.4330127018922193
4738,422.0,8.0,1.25,1.299038105676658
4739,423.0,8.0,0.0,0.0
4740,424.0,8.0,38.5,29.5
4741,425.0,8.0,14.444444444444445,22.490052670809877
4742,426.0,8.0,10.142857142857142,11.72821471529931
4743,427.0,8.0,1.2,1.16619037896906
4744,428.0,8.0,12.0,6.0
4745,429.0,8.0,9.2,11.923086848631105
4746,430.0,8.0,9.8,9.260669522232181
4747,431.0,8.0,0.0,0.0
4748,432.0,8.0,1.6,2.244994432064365
4749,433.0,8.0,10.0,17.15614564327703
4750,434.0,8.0,3.5714285714285716,6.020373573058708
4751,435.0,8.0,0.0,0.0
4752,436.0,8.0,6.0,5.228129047119374
4753,437.0,8.0,1.75,3.526683994916471
4754,438.0,8.0,5.142857142857143,6.978099852468465
4755,439.0,8.0,7.6,11.429785649783637
4756,440.0,8.0,0.0,0.0
4757,441.0,8.0,0.5,0.5
4758,442.0,8.0,0.0,0.0
4759,443.0,8.0,3.3333333333333335,4.714045207910316
4760,444.0,8.0,0.0,0.0
4761,445.0,8.0,0.0,0.0
4762,446.0,8.0,0.0,0.0
4763,447.0,8.0,0.0,0.0
4764,448.0,8.0,0.0,0.0
4765,449.0,8.0,0.0,0.0
4766,450.0,8.0,1.4,1.019803902718557
4767,451.0,8.0,42.285714285714285,27.566616900645222
4768,452.0,8.0,0.0,0.0
4769,453.0,8.0,3.0,3.1091263510296048
4770,454.0,8.0,1.75,1.479019945774904
4771,455.0,8.0,11.6,9.00222194794152
4772,456.0,8.0,6.75,6.179603547154137
4773,457.0,8.0,0.16666666666666666,0.372677996249965
4774,458.0,8.0,0.0,0.0
4775,459.0,8.0,35.5,76.15608971054121
4776,460.0,8.0,18.333333333333332,16.99673171197595
4777,461.0,8.0,5.75,5.261891294962297
4778,462.0,8.0,11.0,21.531372459738837
4779,463.0,8.0,1.8,2.4000000000000004
4780,464.0,8.0,1.2,2.9257477676655586
4781,465.0,8.0,6.8,13.105723940324701
4782,466.0,8.0,0.25,0.4330127018922193
4783,467.0,8.0,1.0,1.1547005383792515
4784,468.0,8.0,6.6,10.461357464497615
4785,469.0,8.0,26.833333333333332,37.50296284591688
4786,470.0,8.0,0.8,1.6
4787,471.0,8.0,29.0,28.97585201508318
4788,472.0,8.0,38.5,75.47792171666272
4789,473.0,8.0,0.8,0.4000000000000001
4790,474.0,8.0,3.8333333333333335,8.132581932503902
4791,475.0,8.0,17.0,21.96967607104544
4792,476.0,8.0,352.3333333333333,735.7976775053196
4793,477.0,8.0,4.428571428571429,7.423074889580902
4794,478.0,8.0,32.666666666666664,13.046923860520618
4795,479.0,8.0,0.0,0.0
4796,480.0,8.0,0.0,0.0
4797,481.0,8.0,4.666666666666667,2.808716591058786
4798,482.0,8.0,7.5,8.986100377805714
4799,483.0,8.0,33.142857142857146,71.10440728037804
4800,484.0,8.0,1171.0,0.0
4801,485.0,8.0,1.0,2.0701966780270626
4802,486.0,8.0,5.0,5.507570547286102
4803,487.0,8.0,3.3333333333333335,2.6874192494328497
4804,488.0,8.0,20.666666666666668,38.69395588747966
4805,489.0,8.0,2.625,2.394655507583502
4806,490.0,8.0,1.0,1.2649110640673518
4807,491.0,8.0,0.0,0.0
4808,492.0,8.0,64.5,79.48742038838598
4809,493.0,8.0,92.75,156.03905761058672
4810,494.0,8.0,84.57142857142857,103.88985533157859
4811,495.0,8.0,7.428571428571429,17.791307210120845
4812,496.0,8.0,2.8,3.4871191548325386
4813,497.0,8.0,1.8333333333333333,2.7938424357067015
4814,498.0,8.0,4.5,4.55521678957215
4815,499.0,8.0,0.0,0.0
4816,500.0,8.0,11.8,7.35934779718964
4817,501.0,8.0,3.8333333333333335,8.571593913749194
4818,502.0,8.0,0.0,0.0
4819,503.0,8.0,61.5,84.48816485165244
4820,504.0,8.0,5.142857142857143,9.21843760280096
4821,505.0,8.0,197.625,374.1827553148328
4822,506.0,8.0,5.0,0.0
4823,507.0,8.0,1.0,1.1547005383792515
4824,508.0,8.0,22.166666666666668,42.20354118896765
4825,509.0,8.0,33.25,44.030529181466804
4826,510.0,8.0,1.5,1.6072751268321592
4827,511.0,8.0,4.333333333333333,4.714045207910317
4828,512.0,8.0,225.0,270.4071004984891
4829,513.0,8.0,1.25,2.165063509461097
4830,514.0,8.0,43.333333333333336,61.282587702834114
4831,515.0,8.0,0.0,0.0
4832,516.0,8.0,21.166666666666668,27.576660824367806
4833,517.0,8.0,21.333333333333332,24.601264646806722
4834,518.0,8.0,0.0,0.0
4835,519.0,8.0,1.4,2.4979991993593593
4836,520.0,8.0,3.0,2.23606797749979
4837,521.0,8.0,5.5,7.112196097783956
4838,522.0,8.0,376.25,478.50672670297956
4839,523.0,8.0,52.875,82.81521221973654
4840,524.0,8.0,36.333333333333336,27.79488362191063
4841,525.0,8.0,20.6,29.097078891187685
4842,526.0,8.0,44.6,62.1533587185761
4843,527.0,8.0,18.8,22.4624130493587
4844,528.0,8.0,2.4,4.409081537009721
4845,529.0,8.0,0.0,0.0
4846,530.0,8.0,9.857142857142858,10.669429914193053
4847,531.0,8.0,2.0,2.309401076758503
4848,532.0,8.0,65.66666666666667,102.6785707384403
4849,533.0,8.0,19.75,20.64430914319973
4850,534.0,8.0,3.6,7.200000000000001
4851,535.0,8.0,29.25,46.62818353742723
4852,536.0,8.0,20.571428571428573,26.60213279772423
4853,537.0,8.0,3.6666666666666665,4.4969125210773475
4854,538.0,8.0,1.125,2.6190408549696205
4855,539.0,8.0,131.8,143.438349126027
4856,540.0,8.0,0.0,0.0
4857,541.0,8.0,0.0,0.0
4858,542.0,8.0,2.3333333333333335,2.6246692913372702
4859,543.0,8.0,0.0,0.0
4860,544.0,8.0,9.0,7.810249675906654
4861,545.0,8.0,51.0,45.03887209955418
4862,546.0,8.0,2.857142857142857,2.9965967090575756
4863,547.0,8.0,34.142857142857146,43.0462494514532
4864,548.0,8.0,1.4285714285714286,1.9897697538834458
4865,549.0,8.0,304.0,59.0
4866,550.0,8.0,5.75,4.264680527307995
4867,551.0,8.0,24.0,1.0
4868,552.0,8.0,10.6,9.871170143402454
4869,553.0,8.0,295.2,439.95881625443076
4870,554.0,8.0,12.0,21.166010488516726
4871,555.0,8.0,93.75,114.370833257435
4872,556.0,8.0,31.25,48.95086822519086
4873,557.0,8.0,2.8333333333333335,3.7155828016013253
4874,558.0,8.0,1.8888888888888888,3.2810717911629776
4875,559.0,8.0,5.571428571428571,9.27141756547883
4876,560.0,8.0,23.833333333333332,42.298213778939754
4877,561.0,8.0,531.75,507.2259728168501
4878,562.0,8.0,0.3333333333333333,0.9428090415820634
4879,563.0,8.0,1.5,3.3541019662496847
4880,564.0,8.0,30.166666666666668,66.1145890775167
4881,565.0,8.0,31.5,65.55341333599647
4882,566.0,8.0,7.142857142857143,10.736168130317678
4883,567.0,8.0,1.875,3.3330729064933458
4884,568.0,8.0,3.75,4.14578098794425
4885,569.0,8.0,60.4,36.978912909927466
4886,570.0,8.0,7.666666666666667,10.54619467970425
4887,571.0,8.0,3.25,2.165063509461097
4888,572.0,8.0,7.0,8.809086218218097
4889,573.0,8.0,2.5,4.330127018922194
4890,574.0,8.0,5.25,4.9180788932265
4891,575.0,8.0,0.0,0.0
4892,576.0,8.0,95.25,81.72017804679577
4893,577.0,8.0,16.875,25.536432307587525
4894,578.0,8.0,44.2,57.62777108304641
4895,579.0,8.0,0.6666666666666666,1.49071198499986
4896,580.0,8.0,2.8333333333333335,3.670452590924206
4897,581.0,8.0,3.0,3.366501646120693
4898,582.0,8.0,25.4,29.2205407205274
4899,583.0,8.0,1.5,2.0615528128088303
4900,584.0,8.0,18.666666666666668,23.30712814188445
4901,585.0,8.0,5.571428571428571,6.207303137828695
4902,586.0,8.0,0.25,0.4330127018922193
4903,587.0,8.0,22.375,27.490623401443628
4904,588.0,8.0,20.857142857142858,23.775308749256002
4905,589.0,8.0,64.5,95.1643315533714
4906,590.0,8.0,46.666666666666664,27.23763735878883
4907,591.0,8.0,1.1428571428571428,2.415933503612538
4908,592.0,8.0,2.857142857142857,2.6418917155581325
4909,593.0,8.0,3.8333333333333335,2.544056253745625
4910,594.0,8.0,3.6666666666666665,4.068851871911234
4911,595.0,8.0,0.0,0.0
4912,596.0,8.0,0.0,0.0
4913,597.0,8.0,24.285714285714285,31.725223339140854
4914,598.0,8.0,5.428571428571429,4.435478484645721
4915,599.0,8.0,2.6666666666666665,1.699673171197595
4916,600.0,8.0,2.6666666666666665,4.749268949591669
4917,601.0,8.0,7.4,5.388877434122992
4918,602.0,8.0,27.166666666666668,29.62778350730198
4919,603.0,8.0,15.0,7.367883976130073
4920,604.0,8.0,5.75,6.7592529172978875
4921,605.0,8.0,3.0,4.281744192888376
4922,606.0,8.0,2.2857142857142856,2.602981022612657
4923,607.0,8.0,224.6,334.95528059727616
4924,608.0,8.0,2.125,3.9191038516477206
4925,609.0,8.0,5.166666666666667,9.3526585643988
4926,610.0,8.0,28.142857142857142,61.2848817792274
4927,611.0,8.0,17.5,28.79670119996386
4928,612.0,8.0,0.0,0.0
4929,613.0,8.0,0.6,0.7999999999999999
4930,614.0,8.0,30.8,18.08203528367313
4931,615.0,8.0,0.8,0.4
4932,616.0,8.0,18.4,31.013545427764303
4933,617.0,8.0,7.8,7.934733769950949
4934,618.0,8.0,1.0,1.224744871391589
4935,619.0,8.0,2.6666666666666665,2.0548046676563256
4936,620.0,8.0,6.166666666666667,9.06305074954835
4937,621.0,8.0,0.0,0.0
4938,622.0,8.0,0.5714285714285714,0.7284313590846836
4939,623.0,8.0,16.0,21.97271034715563
4940,624.0,8.0,3.4444444444444446,4.669311419877932
4941,625.0,8.0,16.0,8.154753215150045
4942,626.0,8.0,5.333333333333333,3.7712361663282534
4943,627.0,8.0,0.0,0.0
4944,628.0,8.0,2.8333333333333335,2.91070819942883
4945,629.0,8.0,0.4,0.8000000000000002
4946,630.0,8.0,48.6,93.2107289961837
4947,631.0,8.0,0.6,1.2
4948,632.0,8.0,7.666666666666667,3.6817870057290873
4949,633.0,8.0,0.2857142857142857,0.45175395145262565
4950,634.0,8.0,0.0,0.0
4951,635.0,8.0,5.142857142857143,8.998866141727785
4952,636.0,8.0,42.0,30.899838187278586
4953,637.0,8.0,21.8,22.435685859808252
4954,638.0,8.0,4.2,1.16619037896906
4955,639.0,8.0,9.25,11.255554184490428
4956,640.0,8.0,10.8,8.059776671843954
4957,641.0,8.0,0.5,0.5
4958,642.0,8.0,2.5714285714285716,3.9227229193559947
4959,643.0,8.0,140.71428571428572,304.8956328627478
4960,644.0,8.0,4.833333333333333,7.197607627229728
4961,645.0,8.0,416.0,896.2877142227637
4962,646.0,8.0,309.0,259.89709502031764
4963,647.0,8.0,0.0,0.0
4964,648.0,8.0,0.0,0.0
4965,649.0,8.0,0.0,0.0
4966,650.0,8.0,0.3333333333333333,0.4714045207910317
4967,651.0,8.0,21.666666666666668,16.649991658322904
4968,652.0,8.0,30.0,49.678969393496885
4969,653.0,8.0,14.5,7.847504911329036
4970,654.0,8.0,2.6,5.2
4971,655.0,8.0,0.2,0.4
4972,656.0,8.0,1.3333333333333333,1.7950549357115015
4973,657.0,8.0,1.5555555555555556,4.058218303944372
4974,658.0,8.0,2.0,2.449489742783178
4975,659.0,8.0,0.2,0.4000000000000001
4976,660.0,8.0,0.3333333333333333,0.4714045207910317
4977,661.0,8.0,295.0,694.935145997709
4978,662.0,8.0,0.2,0.4000000000000001
4979,663.0,8.0,44.6,74.67422580783814
4980,664.0,8.0,57.666666666666664,61.80255298574288
4981,665.0,8.0,0.0,0.0
4982,666.0,8.0,0.5,0.5
4983,667.0,8.0,5.4,6.681317235396026
4984,668.0,8.0,992.0,1597.5475997081694
4985,669.0,8.0,103.0,143.74746374574173
4986,670.0,8.0,14.75,11.94518731540029
4987,671.0,8.0,364.5,760.8255932428492
4988,672.0,8.0,7.666666666666667,5.792715732327589
4989,673.0,8.0,1.6666666666666667,2.357022603955158
4990,674.0,8.0,11.0,5.196152422706632
4991,675.0,8.0,1.75,1.479019945774904
4992,676.0,8.0,3.0,4.636809247747852
4993,677.0,8.0,0.0,0.0
4994,678.0,8.0,41.3,70.00721391399604
4995,679.0,8.0,5.2,5.491812087098393
4996,680.0,8.0,26.25,26.61179249881526
4997,681.0,8.0,7.0,10.158740079360236
4998,682.0,8.0,51.625,76.47538411149041
4999,683.0,8.0,48.333333333333336,85.0150313506709
5000,684.0,8.0,0.0,0.0
5001,685.0,8.0,5.125,9.967917284969815
5002,686.0,8.0,30.375,34.9997767850025
5003,687.0,8.0,3.7142857142857144,4.589250972631145
5004,688.0,8.0,1.1666666666666667,1.7716909687891083
5005,689.0,8.0,7.0,8.573214099741124
5006,690.0,8.0,47.0,84.56358554366058
5007,691.0,8.0,4.833333333333333,9.956851354162566
5008,692.0,8.0,13.0,17.977764043395386
5009,693.0,8.0,20.0,25.635912310662945
5010,694.0,8.0,65.5,64.5
5011,695.0,8.0,0.0,0.0
5012,696.0,8.0,0.0,0.0
5013,697.0,8.0,0.0,0.0
5014,698.0,8.0,0.0,0.0
5015,699.0,8.0,3.1666666666666665,2.852873794770615
5016,700.0,8.0,3.2,4.48998886412873
5017,701.0,8.0,0.3333333333333333,0.4714045207910317
5018,702.0,8.0,7.5,9.251126057585278
5019,703.0,8.0,4.75,2.8613807855648994
5020,704.0,8.0,98.5,137.55089966990403
5021,705.0,8.0,0.6,0.48989794855663565
5022,706.0,8.0,69.2,82.96842773007091
5023,707.0,8.0,37.4,70.34372750999195
5024,708.0,8.0,17.714285714285715,24.417290628418485
5025,709.0,8.0,111.0,128.68100092865302
5026,710.0,8.0,8.857142857142858,8.757504070853773
5027,711.0,8.0,1.25,1.6393596310755
5028,712.0,8.0,8.25,14.289419162443238
5029,713.0,8.0,36.5,30.054117854297438
5030,714.0,8.0,30.666666666666668,32.917405055009354
5031,715.0,8.0,1.1428571428571428,2.099562636671296
5032,716.0,8.0,2.0,2.1213203435596424
5033,717.0,8.0,0.0,0.0
5034,718.0,8.0,40.5,39.5
5035,719.0,8.0,0.3333333333333333,0.4714045207910317
5036,720.0,8.0,0.0,0.0
5037,721.0,8.0,0.8571428571428571,1.7261494247992246
5038,722.0,8.0,0.0,0.0
5039,723.0,8.0,2.0,2.886751345948129
5040,724.0,8.0,0.0,0.0
5041,725.0,8.0,0.0,0.0
5042,726.0,8.0,34.0,42.806541556168725
5043,727.0,8.0,5.0,5.0990195135927845
5044,728.0,8.0,7.2,10.342146779078316
5045,729.0,8.0,1.0,0.0
5046,730.0,8.0,16.833333333333332,19.082423559099848
5047,731.0,8.0,0.0,0.0
5048,101.0,9.0,15.0,27.062889720057612
